X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,0.0014154981589644378,42.88658687389831,0.694884822857937
2.0,2.0,train,9.032051244028453E-4,25.048009849217408,0.5311378333256818
3.0,3.0,train,0.0019093152105112718,71.86680679256666,0.798343818921181
4.0,4.0,train,0.0012528419287907233,36.85715260244031,0.6502928101557877
5.0,5.0,train,0.0014763584867490095,45.81455504917959,0.7100667832252432
8.0,8.0,train,0.001879028881351769,70.15927503488686,0.793156407991609
9.0,9.0,train,0.0018683862549780945,69.78219982195124,0.7913020399610158
10.0,10.0,train,0.002181395156242942,83.18007682592506,0.839484209552641
11.0,11.0,train,0.0018596827131486,69.08049054354139,0.7897731871479803
12.0,12.0,train,0.0017842923757425818,64.53574034413273,0.7760526676954299
14.0,14.0,train,0.0023344056502526238,87.70766247978543,0.8588145089428321
15.0,15.0,train,0.0018679092770550513,69.59677253065367,0.7912185433437026
17.0,17.0,train,0.002034465366732459,78.36630106634468,0.8184355527843148
6.0,6.0,test,0.0017334640085269499,61.28752534812183,0.7663003795630389
7.0,7.0,test,0.0018797927295128324,70.17488476683647,0.7932888651862096
13.0,13.0,test,0.002754983251030848,94.93405012286266,0.9007770322824764
16.0,16.0,test,0.0018511100604329308,68.78337353540869,0.7882563780522823
