X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,0.0011999374395314961,31.595042133684494,0.5928360890127935
3.0,3.0,train,0.0015985773700353016,44.0666423057824,0.6979158804790275
4.0,4.0,train,0.0010085915367614056,26.055470927223958,0.5301094297308522
5.0,5.0,train,0.0022439689844697456,70.72025557235732,0.813688102267843
6.0,6.0,train,0.002546075586469776,83.1290925725927,0.8514089210880957
7.0,7.0,train,0.0025505345358959,83.63926056968845,0.8519042332382925
8.0,8.0,train,0.0021826318082062706,69.16918641989908,0.8049311134915931
9.0,9.0,train,0.0016143649413363525,45.51407521706546,0.7014661159608537
11.0,11.0,train,0.002210987380111928,70.04967291650188,0.809029400510663
12.0,12.0,train,0.0023660626560553064,76.00617368306774,0.8299664581558712
13.0,13.0,train,0.0032234290525823515,97.99009317757675,0.9105230562601829
15.0,15.0,train,0.0018850118630752502,57.00535600665498,0.7562319652191449
16.0,16.0,train,0.0018559745271017815,56.06775481888395,0.7508734776355921
17.0,17.0,train,0.002113780970913316,65.0789334747057,0.7946101715066156
1.0,1.0,test,2.4598622037402465E-4,4.7940922197112705,0.16823045963519523
10.0,10.0,test,0.0026852588422582174,85.67760519662612,0.866115883326301
14.0,14.0,test,0.002054104154856752,62.37019700949821,0.7852236867274899
