X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.468346443008024E-4,27.651958182464437,0.5023229147802646
2.0,2.0,train,7.434508433531976E-4,45.4628679029234,0.6868326349569269
3.0,3.0,train,9.79371777505719E-4,54.789469922603566,0.7833443015308972
5.0,5.0,train,0.0010583568964325663,57.54165408705517,0.8084858795893592
6.0,6.0,train,0.0011610377053731067,61.31348054374283,0.8368599524535573
7.0,7.0,train,0.001637226146924804,83.2642411235337,0.9224467707350923
8.0,8.0,train,0.0017158488286746537,85.78802277799512,0.931407539411025
9.0,9.0,train,0.0016947692211920426,84.08330297795759,0.9291119546361971
10.0,10.0,train,0.0015996241094547862,82.27357981509232,0.9177563542419946
11.0,11.0,train,0.001381679364304656,72.88225023998871,0.8844108904153499
12.0,12.0,train,0.0016133680703751437,82.75553817805736,0.9195027730466193
13.0,13.0,train,0.0016862775287209135,83.81923770298994,0.9281656377816071
14.0,14.0,train,0.001698827859927569,84.59237981983372,0.929559837362486
15.0,15.0,train,0.0015173577721684039,79.62989599916159,0.90648160190622
16.0,16.0,train,0.0015011146275913667,78.86221624188893,0.9040790457766023
17.0,17.0,train,0.002077243455072469,93.13494414343455,0.9609904278343718
19.0,19.0,train,3.489950970572963E-4,21.504255205949047,0.4201650114073101
20.0,20.0,train,5.651820277257881E-4,35.27063923365532,0.5863033164986439
21.0,21.0,train,0.0015274552577621804,80.30410792501787,0.9079447125009399
22.0,22.0,train,0.0020914632112851244,93.98831875819305,0.9618471435067412
23.0,23.0,train,0.00156871297165465,81.26931667561976,0.9136888472556666
24.0,24.0,train,0.001993598670780046,91.303859456168,0.9555470299098648
25.0,25.0,train,0.0020789753307774556,93.54653441858302,0.9610957906231873
26.0,26.0,train,5.369424574462153E-4,33.441698780523296,0.567650768927583
27.0,27.0,train,7.038761928043122E-4,43.4157319250149,0.666867631838599
29.0,29.0,train,4.4100762104113636E-4,27.325532731324063,0.49777346985120496
30.0,30.0,train,0.0011453079234649746,60.835050233660986,0.8328028605229123
