x,y,species_6 cloglog values
1.0,1.0,1.8351711E-5
2.0,2.0,0.008160563
3.0,3.0,2.0848032E-7
4.0,4.0,0.0019916107
5.0,5.0,4.906344E-6
6.0,6.0,1.14853776E-7
7.0,7.0,0.0036505698
8.0,8.0,0.5223452
9.0,9.0,0.21711044
10.0,10.0,5.792961E-4
11.0,11.0,2.1197218E-6
12.0,12.0,0.13110271
13.0,13.0,0.6122524
14.0,14.0,3.0383777E-7
15.0,15.0,0.08616731
16.0,16.0,0.020129062
17.0,17.0,0.0015291953
18.0,18.0,1.0066673E-7
19.0,19.0,4.199169E-4
20.0,20.0,2.2711492E-5
21.0,21.0,0.5197149
22.0,22.0,0.014729539
23.0,23.0,0.001382209
24.0,24.0,0.0014240113
25.0,25.0,0.004452221
26.0,26.0,0.014530376
27.0,27.0,0.004838045
28.0,28.0,5.0163253E-5
29.0,29.0,0.0022659507
30.0,30.0,9.852203E-4
31.0,31.0,0.010872518
32.0,32.0,7.1278843E-4
33.0,33.0,0.015463763
34.0,34.0,3.233546E-7
35.0,35.0,0.09897733
36.0,36.0,0.43286029
37.0,37.0,1.1159985E-9
38.0,38.0,3.072652E-7
39.0,39.0,0.0011938447
40.0,40.0,0.17251766
41.0,41.0,1.7783065E-6
42.0,42.0,0.0711367
43.0,43.0,4.8928364E-4
44.0,44.0,2.9504398E-4
45.0,45.0,2.7426504E-4
46.0,46.0,0.001452708
47.0,47.0,2.7144708E-7
48.0,48.0,0.0027778817
49.0,49.0,0.038118545
50.0,50.0,0.0071736965
51.0,51.0,0.20302115
52.0,52.0,4.338167E-6
53.0,53.0,0.006477712
54.0,54.0,4.805422E-5
55.0,55.0,3.2067375E-4
56.0,56.0,1.0213512E-8
57.0,57.0,0.010629906
58.0,58.0,0.0010761255
59.0,59.0,6.8033836E-4
60.0,60.0,7.626363E-7
61.0,61.0,2.6274068E-7
62.0,62.0,0.015116929
63.0,63.0,0.003186722
64.0,64.0,6.4780716E-7
65.0,65.0,0.029160773
66.0,66.0,3.639931E-9
67.0,67.0,3.6195604E-4
68.0,68.0,0.6441933
69.0,69.0,0.21108378
70.0,70.0,7.8827806E-4
71.0,71.0,0.0011870412
72.0,72.0,0.43503088
73.0,73.0,0.0028708226
74.0,74.0,0.65411735
75.0,75.0,0.001394308
76.0,76.0,0.0082460195
77.0,77.0,6.029805E-7
78.0,78.0,0.18042186
79.0,79.0,0.4659372
80.0,80.0,0.089442246
81.0,81.0,5.9462737E-9
82.0,82.0,8.4250915E-4
83.0,83.0,1.9514111E-7
84.0,84.0,0.080054425
85.0,85.0,0.0356283
86.0,86.0,0.02652386
87.0,87.0,0.038858935
88.0,88.0,1.8156584E-6
89.0,89.0,0.0011624716
90.0,90.0,5.699414E-4
91.0,91.0,0.03817795
92.0,92.0,0.01528782
