X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,7.437756124758739E-4,47.04500845651325,0.7001699317551855
3.0,3.0,train,9.940837323413896E-4,56.650280281980756,0.8000947258714346
4.0,4.0,train,8.683303406927601E-4,52.538783369110895,0.7549406653391795
5.0,5.0,train,0.0010440332741584377,58.83493535425735,0.8156288784406123
6.0,6.0,train,0.0011219037540052762,62.25049742313343,0.837473674193143
8.0,8.0,train,0.0016375159685105111,85.31928950014385,0.9294861166533547
9.0,9.0,train,0.00161193348061128,84.83155924842015,0.9265033168774655
10.0,10.0,train,0.0015204642655721643,82.13525129019139,0.9147682487361712
11.0,11.0,train,0.0012671796159102063,69.57483823307136,0.8715465282761558
12.0,12.0,train,0.0014427394598295876,78.20843208736008,0.9033352495404603
13.0,13.0,train,0.001594044493618632,84.27252644576059,0.9243428941085513
14.0,14.0,train,0.001710142340136798,86.82842998944126,0.9373106412530193
15.0,15.0,train,0.0014480293655566056,78.46284032523158,0.9041598359622189
16.0,16.0,train,0.001458945042027762,79.02490145204082,0.9058391976338459
17.0,17.0,train,0.0019653311684252224,91.43155085254935,0.958532284151736
18.0,18.0,train,0.002286512309114967,97.56242255702462,0.9753503036625696
19.0,19.0,train,3.173990291196024E-4,20.26598463752057,0.4019168622970989
20.0,20.0,train,5.981005305297925E-4,37.97636690336135,0.6203933247076806
21.0,21.0,train,0.0014595869029654285,79.0515865182462,0.9059370259259124
23.0,23.0,train,0.0015318183344731103,82.31900434928768,0.9163211550845803
24.0,24.0,train,0.002002525456457985,92.62532952636347,0.9609563869865536
25.0,25.0,train,0.002052927640247093,93.44265379047502,0.9640167583815258
26.0,26.0,train,4.774908022415278E-4,30.80242565939113,0.5385091332812995
27.0,27.0,train,6.609599462178447E-4,42.78901651327659,0.6571355198632212
28.0,28.0,train,0.00217857247736477,95.77983805715189,0.9706417856058469
29.0,29.0,train,3.986756406162469E-4,25.435580628542688,0.475679642646785
30.0,30.0,train,0.001230427738739714,68.32456002104158,0.8636689445389416
31.0,31.0,train,0.0016985755041254065,86.58704198324364,0.936125250529801
32.0,32.0,train,0.0019011413155375246,90.0724191487485,0.9539894733251687
33.0,33.0,train,0.0014648544092738796,79.63712355087316,0.9067360350690331
34.0,34.0,train,0.002234330264120502,96.87663987906383,0.9731766429824241
35.0,35.0,train,0.0014097424080758542,77.32398649688517,0.8980291175977252
36.0,36.0,train,0.0016855679942410246,86.31717747869875,0.9347654199215428
37.0,37.0,train,0.0020570464308886168,93.6482296342954,0.9642559805573345
38.0,38.0,train,0.002141330371677966,95.13339632644696,0.9688166058599312
40.0,40.0,train,0.0016043627849349398,84.60053805297684,0.9255966501024446
41.0,41.0,train,4.1746681325477756E-4,26.7900496701878,0.49139550354121275
42.0,42.0,train,2.945116620860673E-4,19.255382175159227,0.37933238230862654
43.0,43.0,train,9.16412088107064E-4,54.50004975407544,0.7732989226636354
