X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.885730255792684E-4,31.75734991246369,0.5417133145295175
2.0,2.0,train,8.181419917154326E-4,48.81142984616722,0.729257798507443
3.0,3.0,train,0.001043902724845846,59.109698482581244,0.8112123323705125
4.0,4.0,train,9.099275818469318E-4,53.65695635808674,0.7661724768716652
5.0,5.0,train,0.0011256916457443643,62.571284724962446,0.8343289025882352
6.0,6.0,train,0.0011078688085623069,61.79516328997637,0.8295455868773085
7.0,7.0,train,0.0016396434912480497,83.53046186117757,0.9270908833678235
8.0,8.0,train,0.0016594854625122685,84.16412089894811,0.9293650061422597
9.0,9.0,train,0.0016975785120675701,84.80213592785412,0.9335340114430823
10.0,10.0,train,0.0015702122183878652,81.58655665743608,0.9185412513468275
11.0,11.0,train,0.0013887082792121432,75.2662193390504,0.891150961328561
14.0,14.0,train,0.0017125357427261634,85.14677434906991,0.9351028708995754
15.0,15.0,train,0.0014430987410070342,77.53544116593412,0.9002068681037612
16.0,16.0,train,0.001531945183353293,80.70891545574948,0.9134077848177387
17.0,17.0,train,0.0020214109863525933,91.39314289843568,0.9603724812324148
18.0,18.0,train,0.002323518853745112,98.13106530897478,0.9755396893350605
19.0,19.0,train,3.514103662547634E-4,22.05563874464188,0.42948110209112556
20.0,20.0,train,5.42516344029887E-4,35.52210597232976,0.5795412228084349
21.0,21.0,train,0.0015337757052879162,80.8098483574505,0.9136605569460678
22.0,22.0,train,0.002086963746510077,93.86207679650262,0.9643112754301949
24.0,24.0,train,0.0020178986447329595,91.19037801652111,0.9601495749620796
25.0,25.0,train,0.0020540408954730425,92.82190285187262,0.9623846122710339
26.0,26.0,train,5.624830390471468E-4,36.791686032632875,0.5927369654994962
27.0,27.0,train,6.862757445570866E-4,44.54504024179531,0.6657931987535652
28.0,28.0,train,0.00213680197818665,95.34325641653993,0.9670417303816796
29.0,29.0,train,3.947385784037347E-4,25.319225418074346,0.46762383229139093
30.0,30.0,train,0.0010069039345288887,57.85675648523101,0.7997211394779729
31.0,31.0,train,0.001822721079280822,87.3407251633676,0.9455743622170624
32.0,32.0,train,0.002007800555147975,90.78787163300765,0.9595017035317639
33.0,33.0,train,0.0014530613877386616,77.83596366629304,0.9017820658527952
34.0,34.0,train,0.0022046781293095443,96.86850390626434,0.97042756403028
35.0,35.0,train,0.0012325559165109006,67.84017139136363,0.8603219368914664
36.0,36.0,train,0.0017944534932539153,86.61411742210093,0.9430610754734389
37.0,37.0,train,0.002104636001889276,94.37969632492386,0.9653044347826829
38.0,38.0,train,0.0020867615517905034,93.65469625726408,0.9642997493667789
39.0,39.0,train,0.0022432067796976677,97.5401926735975,0.9721923342625033
40.0,40.0,train,0.0016267742143002382,82.68966983390744,0.9255769157440367
41.0,41.0,train,4.161042054061576E-4,26.521215557795042,0.4854827861225576
42.0,42.0,train,2.755848960884103E-4,17.988023542931458,0.3560371742825815
44.0,44.0,train,0.0015032758459288837,79.89566733095464,0.9093509560681627
45.0,45.0,train,0.0021746876328847097,96.07537072868804,0.9689767135323976
46.0,46.0,train,0.0017300652940896652,85.64810282525627,0.9368944726281667
47.0,47.0,train,0.0012037922453310285,66.25971611796582,0.8537560158970875
48.0,48.0,train,0.0013227529177077728,72.29243543631284,0.8790600776635106
49.0,49.0,train,0.0013047730874619903,71.50369931535441,0.8755370550336089
50.0,50.0,train,0.0020827556182686836,93.44428652981469,0.9640706230355558
51.0,51.0,train,7.270611656574223E-4,45.78538808119604,0.6868679834364737
52.0,52.0,train,0.0010188440438671101,58.296433668614796,0.8035039914990776
53.0,53.0,train,0.0020079266781510485,90.79289885260377,0.9595098599102053
54.0,54.0,train,0.0020379249032488095,92.00196075286168,0.9614039183973148
55.0,55.0,train,0.001819915240013402,87.15804206579728,0.9453299348902162
56.0,56.0,train,0.0013409754850058552,73.35728122291046,0.8825289254901256
58.0,58.0,train,0.0016539480398752018,84.02457821142688,0.9287375846971713
59.0,59.0,train,5.368772948304703E-4,35.2519318738342,0.5757376093348288
60.0,60.0,train,4.3702296137537733E-4,28.018828141890594,0.5023876480140864
61.0,61.0,train,6.452272715408039E-4,41.913196860990176,0.6431501330181238
62.0,62.0,train,0.0014206168055756713,76.53528810829299,0.896558789448338
64.0,64.0,train,0.0025447621440416006,99.70319121822104,0.9828204087811786
65.0,65.0,train,0.001980094903427153,90.18817540975986,0.9576695637993692
66.0,66.0,train,5.154918465583482E-4,33.87020388274205,0.560997514798846
67.0,67.0,train,0.0012507792967060265,69.22503554435878,0.8643284157902253
68.0,68.0,train,0.0016083058914700267,82.23835025287367,0.9233491705918613
69.0,69.0,train,0.001919435356998216,89.15732925228772,0.9533636257773154
70.0,70.0,train,0.0021195639755189743,94.70323085000679,0.9661218040643627
71.0,71.0,train,0.0018233615437227401,87.52284655567267,0.945630002138793
72.0,72.0,train,9.892653325719435E-4,57.41242972604584,0.7939992358727621
73.0,73.0,train,8.973154426867023E-4,52.70420100416999,0.7614150128448461
74.0,74.0,train,9.477124267123845E-4,55.29641577227614,0.7798650752273281
75.0,75.0,train,0.0020668219330173634,93.02862099004767,0.9631446181048607
76.0,76.0,train,0.0019050649005426497,88.82678896821699,0.9522809499893056
77.0,77.0,train,0.0011750708045672551,65.0715236508478,0.8468917735540339
79.0,79.0,train,0.0020524992293121623,92.61642272995356,0.9622918864535175
80.0,80.0,train,0.0020755471228840645,93.25623693063565,0.9636546103463686
81.0,81.0,train,9.822404121701456E-4,57.32090971671431,0.7916751149344066
82.0,82.0,train,0.0013557094709151874,74.30226656818981,0.8852608059041491
83.0,83.0,train,0.0017820658088998347,86.25525373747013,0.9419234156451639
85.0,85.0,train,0.001206700617864314,66.50083315013664,0.8544337040482508
86.0,86.0,train,0.001643866913765294,83.76162691940918,0.9275809922850508
87.0,87.0,train,0.0011796857745619842,65.30696695256752,0.848016062705506
88.0,88.0,train,9.019845897396034E-4,53.08487589010745,0.7631874568027567
89.0,89.0,train,0.002185706364777486,96.20894318471493,0.969517858847348
90.0,90.0,train,0.0014582401073563048,78.1167537016653,0.902591028667976
91.0,91.0,train,7.579864722766567E-4,47.46820610994073,0.7019573546022896
92.0,92.0,train,4.3527968392210174E-4,27.809131393615623,0.5010003415793902
93.0,93.0,train,0.001331413944438082,72.89335895914007,0.8807213813588186
94.0,94.0,train,0.001018234587527074,58.26728094253403,0.8033126462214096
