x,y,species_9 cloglog values
1.0,1.0,9.680739E-6
2.0,2.0,0.011722619
3.0,3.0,8.127558E-8
4.0,4.0,0.0019629553
5.0,5.0,2.2906086E-6
6.0,6.0,6.329261E-8
7.0,7.0,0.004771594
8.0,8.0,0.5214419
9.0,9.0,0.21773314
10.0,10.0,5.7972886E-4
11.0,11.0,8.574778E-7
12.0,12.0,0.11741594
13.0,13.0,0.6240622
14.0,14.0,9.712666E-8
15.0,15.0,0.08766036
16.0,16.0,0.018804066
17.0,17.0,0.0012886861
18.0,18.0,2.9986335E-8
19.0,19.0,3.8540468E-4
20.0,20.0,2.218214E-5
21.0,21.0,0.51045036
22.0,22.0,0.012606327
23.0,23.0,0.0014061056
24.0,24.0,0.0013234075
25.0,25.0,0.0039525307
26.0,26.0,0.015626313
27.0,27.0,0.004619712
28.0,28.0,3.0798175E-5
29.0,29.0,0.0037120557
30.0,30.0,0.0012713443
31.0,31.0,0.008882126
32.0,32.0,6.1293994E-4
33.0,33.0,0.020787293
34.0,34.0,2.0543538E-7
35.0,35.0,0.09712216
36.0,36.0,0.41443923
37.0,37.0,3.0510083E-10
38.0,38.0,1.1149427E-7
39.0,39.0,0.0020319156
40.0,40.0,0.20390542
41.0,41.0,7.122532E-7
42.0,42.0,0.08196339
43.0,43.0,4.4376048E-4
44.0,44.0,2.8209647E-4
45.0,45.0,2.9518342E-4
46.0,46.0,0.0010787909
47.0,47.0,1.1528478E-7
48.0,48.0,0.0023238375
49.0,49.0,0.045694403
50.0,50.0,0.005311875
51.0,51.0,0.14841932
52.0,52.0,2.9518617E-6
53.0,53.0,0.0053385505
54.0,54.0,3.2237353E-5
55.0,55.0,2.996502E-4
56.0,56.0,2.2165052E-9
57.0,57.0,0.007651187
58.0,58.0,0.0010294282
59.0,59.0,5.783033E-4
60.0,60.0,9.733051E-7
61.0,61.0,1.8280663E-7
62.0,62.0,0.01980497
63.0,63.0,0.0025167535
64.0,64.0,2.9090995E-7
65.0,65.0,0.034946863
66.0,66.0,6.1304595E-10
67.0,67.0,3.9910743E-4
68.0,68.0,0.62703234
69.0,69.0,0.16832477
70.0,70.0,7.765471E-4
71.0,71.0,0.0010098916
72.0,72.0,0.3706016
73.0,73.0,0.0025439903
74.0,74.0,0.63753587
75.0,75.0,9.445623E-4
76.0,76.0,0.00729305
77.0,77.0,4.508876E-7
78.0,78.0,0.19495818
79.0,79.0,0.45659015
80.0,80.0,0.059737418
