X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.189205596766603E-4,33.295441523644556,0.5633669965531196
2.0,2.0,train,7.779331202393445E-4,47.9913233665505,0.7112743666765388
3.0,3.0,train,0.0010229314919803624,57.264845592744635,0.8047579806169458
4.0,4.0,train,8.632817104698403E-4,51.387631305128416,0.7480617453993673
5.0,5.0,train,0.0010038394497258946,56.55669032686542,0.7987137704135141
6.0,6.0,train,0.0011323089538235235,61.74501084770854,0.8360477108078943
7.0,7.0,train,0.001483241723396834,78.40269988662322,0.9063867179147977
8.0,8.0,train,0.00160037725282985,82.78992151821802,0.9223571861718299
9.0,9.0,train,0.0015210015984939383,80.2371925561255,0.9118646521426981
11.0,11.0,train,0.0013839150882059773,73.61606729261719,0.8902959157446183
12.0,12.0,train,0.0016988346202972604,85.60634361305392,0.9336533806152487
13.0,13.0,train,0.0015855343781985922,82.31233060065128,0.9204948714977496
14.0,14.0,train,0.0015276861172538222,80.76489501834897,0.9128004478997381
15.0,15.0,train,0.001668576818734742,84.59311582860994,0.9303688952270323
16.0,16.0,train,0.001518783018354696,80.00361442356642,0.9115518487432823
17.0,17.0,train,0.0017854878856577803,87.58495986016855,0.9422272886580376
18.0,18.0,train,0.002054927064049794,93.28904346873153,0.9624283358039767
19.0,19.0,train,3.2908477524893866E-4,20.971095725435756,0.40874874218889035
20.0,20.0,train,6.495029586537077E-4,42.17146861530769,0.6455502799241156
21.0,21.0,train,0.0016300273301728813,83.29115972830755,0.9259477514777322
22.0,22.0,train,0.0020530119395309886,93.08407257205893,0.9623132561932253
23.0,23.0,train,0.0016423590609605662,83.88687755983347,0.9273917601672083
24.0,24.0,train,0.0019177417273050115,90.68924818479995,0.9532263087977701
26.0,26.0,train,4.8449756664718785E-4,31.39452149552625,0.5386933628542816
27.0,27.0,train,6.162523823054399E-4,39.760498883631485,0.6262211845100113
28.0,28.0,train,0.0019271225188565615,90.85934060018307,0.9539217636909922
30.0,30.0,train,0.001302226623120987,69.09502536605402,0.8750098925951414
31.0,31.0,train,0.001721920623793412,86.29010949501357,0.9360547749667387
33.0,33.0,train,0.0016587040634597609,84.26020613102355,0.9292624082095565
34.0,34.0,train,0.0022643126691965455,96.4734418309732,0.9731065412739318
35.0,35.0,train,0.0014509315360109942,76.6780270650359,0.9014298684762773
36.0,36.0,train,0.0018117205642310616,87.87641384794544,0.9445974468423202
