x,y,species max
1.0,1.0,2.3726427E-5
2.0,2.0,0.012099501
3.0,3.0,3.090452E-7
4.0,4.0,0.0023391587
5.0,5.0,7.1512686E-6
6.0,6.0,2.1162849E-7
7.0,7.0,0.0052094785
8.0,8.0,0.52599037
9.0,9.0,0.23833878
10.0,10.0,6.988518E-4
11.0,11.0,3.011964E-6
12.0,12.0,0.14575031
13.0,13.0,0.6442366
14.0,14.0,4.6287616E-7
15.0,15.0,0.09951939
16.0,16.0,0.023151046
17.0,17.0,0.0016309791
18.0,18.0,1.7278816E-7
19.0,19.0,5.266345E-4
20.0,20.0,3.2720185E-5
21.0,21.0,0.5197149
22.0,22.0,0.01778705
23.0,23.0,0.0017828201
24.0,24.0,0.001681638
25.0,25.0,0.0054415166
26.0,26.0,0.018594699
27.0,27.0,0.005481093
28.0,28.0,6.0947776E-5
29.0,29.0,0.0040977322
30.0,30.0,0.0015238646
31.0,31.0,0.011263157
32.0,32.0,7.8975386E-4
33.0,33.0,0.020787293
34.0,34.0,5.9192695E-7
35.0,35.0,0.11703373
36.0,36.0,0.43286029
37.0,37.0,2.8235356E-9
38.0,38.0,5.2769417E-7
39.0,39.0,0.0024119576
40.0,40.0,0.21048753
41.0,41.0,2.581185E-6
42.0,42.0,0.08544855
43.0,43.0,4.993308E-4
44.0,44.0,4.1355623E-4
45.0,45.0,3.7871255E-4
46.0,46.0,0.001452708
47.0,47.0,4.678081E-7
48.0,48.0,0.003393913
49.0,49.0,0.051020514
50.0,50.0,0.007672154
51.0,51.0,0.21549922
52.0,52.0,6.6501234E-6
53.0,53.0,0.007948666
54.0,54.0,8.5136766E-5
55.0,55.0,3.840705E-4
56.0,56.0,2.150033E-8
57.0,57.0,0.010629906
58.0,58.0,0.0011509806
59.0,59.0,6.8033836E-4
60.0,60.0,1.4933091E-6
61.0,61.0,5.31557E-7
62.0,62.0,0.019952713
63.0,63.0,0.0039721252
64.0,64.0,1.0489039E-6
65.0,65.0,0.034946863
66.0,66.0,7.962682E-9
67.0,67.0,5.5556186E-4
68.0,68.0,0.6441933
69.0,69.0,0.21108378
70.0,70.0,0.0010481953
71.0,71.0,0.0011870412
72.0,72.0,0.4876531
73.0,73.0,0.0035284043
74.0,74.0,0.6614196
75.0,75.0,0.0013985537
76.0,76.0,0.009925262
77.0,77.0,1.1652871E-6
78.0,78.0,0.19495818
79.0,79.0,0.4659372
80.0,80.0,0.089442246
81.0,81.0,1.5790231E-8
82.0,82.0,8.4250915E-4
