x,y,species_8 cloglog values
1.0,1.0,7.1825184E-6
2.0,2.0,0.006788945
3.0,3.0,5.2556526E-8
4.0,4.0,0.0018517616
5.0,5.0,1.4548143E-6
6.0,6.0,2.253802E-8
7.0,7.0,0.0052094785
8.0,8.0,0.47754622
9.0,9.0,0.23659658
10.0,10.0,3.8859702E-4
11.0,11.0,5.401017E-7
12.0,12.0,0.1145319
13.0,13.0,0.5915953
14.0,14.0,5.034692E-8
15.0,15.0,0.08371531
16.0,16.0,0.016300412
17.0,17.0,8.4819784E-4
18.0,18.0,1.0508687E-8
19.0,19.0,2.2010652E-4
20.0,20.0,1.1236148E-5
21.0,21.0,0.48056257
22.0,22.0,0.015504538
23.0,23.0,0.0015866542
24.0,24.0,0.001259086
25.0,25.0,0.00498676
26.0,26.0,0.016867619
27.0,27.0,0.0053455513
28.0,28.0,2.7862443E-5
29.0,29.0,0.0040977322
30.0,30.0,8.911253E-4
31.0,31.0,0.009914294
32.0,32.0,4.2043364E-4
33.0,33.0,0.018445497
34.0,34.0,7.772749E-8
35.0,35.0,0.07529524
36.0,36.0,0.37020588
37.0,37.0,1.00084496E-10
38.0,38.0,6.064292E-8
39.0,39.0,8.372325E-4
40.0,40.0,0.16121435
41.0,41.0,4.4905153E-7
42.0,42.0,0.07120731
43.0,43.0,3.098694E-4
44.0,44.0,2.908253E-4
45.0,45.0,1.4251178E-4
46.0,46.0,8.9526543E-4
47.0,47.0,4.181814E-8
48.0,48.0,0.003393913
49.0,49.0,0.04653223
50.0,50.0,0.007672154
51.0,51.0,0.19325496
52.0,52.0,1.4429262E-6
53.0,53.0,0.0071847904
54.0,54.0,4.173181E-5
55.0,55.0,1.7115894E-4
56.0,56.0,7.997695E-10
57.0,57.0,0.010314877
58.0,58.0,8.1116986E-4
59.0,59.0,4.626393E-4
60.0,60.0,1.8992486E-7
61.0,61.0,5.1536954E-8
62.0,62.0,0.012019498
63.0,63.0,0.0027603921
64.0,64.0,1.1270933E-7
65.0,65.0,0.02446678
66.0,66.0,1.9786794E-10
67.0,67.0,3.2361786E-4
68.0,68.0,0.61402303
69.0,69.0,0.16066279
70.0,70.0,6.5796176E-4
71.0,71.0,8.651987E-4
72.0,72.0,0.47975418
73.0,73.0,0.0028133532
74.0,74.0,0.62392735
75.0,75.0,0.0011258549
76.0,76.0,0.008278746
77.0,77.0,1.5687547E-7
78.0,78.0,0.14671305
79.0,79.0,0.44553486
80.0,80.0,0.08834403
81.0,81.0,7.3923023E-10
82.0,82.0,5.495337E-4
83.0,83.0,3.3990425E-8
84.0,84.0,0.0938233
85.0,85.0,0.046133336
86.0,86.0,0.027858937
87.0,87.0,0.03754564
88.0,88.0,7.509263E-7
89.0,89.0,0.0010350692
90.0,90.0,3.0878006E-4
91.0,91.0,0.03541287
92.0,92.0,0.012864747
93.0,93.0,0.0023310976
94.0,94.0,1.029646E-4
95.0,95.0,1.9461864E-4
96.0,96.0,0.7703307
97.0,97.0,0.046758477
98.0,98.0,0.32079962
99.0,99.0,0.11229031
100.0,100.0,6.149327E-5
101.0,101.0,0.0031269523
102.0,102.0,0.34534928
103.0,103.0,0.001023936
