x,y,species min
1.0,1.0,7.1825184E-6
2.0,2.0,0.006788945
3.0,3.0,5.2556526E-8
4.0,4.0,0.0018211005
5.0,5.0,1.4548143E-6
6.0,6.0,2.253802E-8
7.0,7.0,0.003089359
8.0,8.0,0.4765127
9.0,9.0,0.19892886
10.0,10.0,3.3261356E-4
11.0,11.0,5.401017E-7
12.0,12.0,0.096866734
13.0,13.0,0.5915953
14.0,14.0,5.034692E-8
15.0,15.0,0.055170592
16.0,16.0,0.013043344
17.0,17.0,8.4819784E-4
18.0,18.0,1.0508687E-8
19.0,19.0,2.1069811E-4
20.0,20.0,1.1236148E-5
21.0,21.0,0.45054606
22.0,22.0,0.009884939
23.0,23.0,0.0012126772
24.0,24.0,8.55592E-4
25.0,25.0,0.002981731
26.0,26.0,0.008675311
27.0,27.0,0.0041598836
28.0,28.0,2.7862443E-5
29.0,29.0,0.0013142551
30.0,30.0,8.7030046E-4
31.0,31.0,0.007637932
32.0,32.0,3.462224E-4
33.0,33.0,0.013607454
34.0,34.0,7.772749E-8
35.0,35.0,0.07529524
36.0,36.0,0.37020588
37.0,37.0,1.00084496E-10
38.0,38.0,6.064292E-8
39.0,39.0,7.7732006E-4
40.0,40.0,0.16121435
41.0,41.0,4.4905153E-7
42.0,42.0,0.064351805
43.0,43.0,2.3662832E-4
44.0,44.0,1.4398381E-4
45.0,45.0,1.4251178E-4
46.0,46.0,6.83191E-4
47.0,47.0,4.181814E-8
48.0,48.0,0.0020593654
49.0,49.0,0.024106478
50.0,50.0,0.0041675693
51.0,51.0,0.14841932
52.0,52.0,1.4429262E-6
53.0,53.0,0.0046644122
54.0,54.0,2.7848002E-5
55.0,55.0,1.284402E-4
56.0,56.0,7.997695E-10
57.0,57.0,0.0060022916
58.0,58.0,6.1695266E-4
59.0,59.0,3.1160563E-4
60.0,60.0,1.5818607E-7
61.0,61.0,5.1536954E-8
62.0,62.0,0.012019498
63.0,63.0,0.0025167535
64.0,64.0,1.1270933E-7
65.0,65.0,0.021056138
66.0,66.0,1.9786794E-10
67.0,67.0,2.1755145E-4
68.0,68.0,0.5974371
69.0,69.0,0.14926088
70.0,70.0,4.3391818E-4
71.0,71.0,7.07376E-4
72.0,72.0,0.3706016
73.0,73.0,0.0017434203
74.0,74.0,0.59379953
75.0,75.0,7.079337E-4
76.0,76.0,0.0063583152
77.0,77.0,1.5687547E-7
78.0,78.0,0.123872265
79.0,79.0,0.42974064
80.0,80.0,0.059737418
81.0,81.0,7.3923023E-10
82.0,82.0,4.7844902E-4
83.0,83.0,3.3990425E-8
84.0,84.0,0.052023053
85.0,85.0,0.03358581
86.0,86.0,0.026265394
87.0,87.0,0.026602345
88.0,88.0,6.044178E-7
89.0,89.0,7.513125E-4
90.0,90.0,2.736209E-4
91.0,91.0,0.025615875
92.0,92.0,0.010606455
93.0,93.0,0.0016801265
94.0,94.0,8.926623E-5
95.0,95.0,1.8157072E-4
96.0,96.0,0.7191045
97.0,97.0,0.044561267
98.0,98.0,0.2791804
99.0,99.0,0.098633096
100.0,100.0,6.149327E-5
101.0,101.0,0.0023397037
102.0,102.0,0.29304042
103.0,103.0,9.985521E-4
