X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.80673432255828E-4,30.173785320140922,0.5300124366916872
2.0,2.0,train,7.673564450830757E-4,46.33319289145927,0.7004203721107349
4.0,4.0,train,8.620725638306554E-4,50.03806762144583,0.7418350427112556
5.0,5.0,train,0.0010458829385996662,58.27390746542385,0.8065794849824615
6.0,6.0,train,0.0011647705517333143,62.26342022030777,0.8395285243568054
7.0,7.0,train,0.0015657615515448939,81.33245149029179,0.9145241807007964
8.0,8.0,train,0.001675392505491691,84.79818619512127,0.9280462485295911
9.0,9.0,train,0.0016875660439215861,85.41098236932943,0.9294091032503787
10.0,10.0,train,0.0016703079175589687,84.570155597992,0.9274692565895886
11.0,11.0,train,0.001273838826396703,67.44220032224052,0.8647952736505632
12.0,12.0,train,0.0015477593924289113,80.55303438148341,0.9120725904485456
13.0,13.0,train,0.0016534678224952124,84.07021346026768,0.9255250227421856
14.0,14.0,train,0.0017279162856273596,85.99947178613124,0.9337445033749548
16.0,16.0,train,0.001481858935651721,77.51935482999374,0.9024827768844998
17.0,17.0,train,0.002086293288165511,93.40867880605431,0.9622655129559781
18.0,18.0,train,0.0022854090149998034,97.52893445877041,0.9724004221265139
19.0,19.0,train,3.635059771965289E-4,23.256173857109076,0.43504017002921147
20.0,20.0,train,5.605597468930231E-4,34.739637178151156,0.5854392149026845
21.0,21.0,train,0.0014699603931406155,76.78172225153841,0.9006430005458145
22.0,22.0,train,0.0020174930797064346,91.35732887287008,0.9579589360962902
23.0,23.0,train,0.0016177509499261896,83.08765432383375,0.9212271973678869
24.0,24.0,train,0.001976622692273831,90.75532218436445,0.9551713846521965
25.0,25.0,train,0.0020401687533068095,92.37437344288553,0.959430053276638
26.0,26.0,train,5.808069751814791E-4,36.30832112700559,0.5984167094274147
27.0,27.0,train,6.933731511968437E-4,42.7831903652718,0.6635012882565883
28.0,28.0,train,0.0021831403211862803,95.96503240821843,0.9675906915887039
29.0,29.0,train,4.1285743820518284E-4,26.139217966643432,0.47718241615896806
31.0,31.0,train,0.001685564112743192,85.26450136203907,0.9291867692302126
32.0,32.0,train,0.0019732924476964166,90.55776473645872,0.9549362628323778
33.0,33.0,train,0.0015855994847395298,82.12325066265282,0.9171466815021078
34.0,34.0,train,0.0022059668295974135,96.62414059746368,0.9687321799272856
35.0,35.0,train,0.0013369976191880137,69.76115629175264,0.8775651145851074
36.0,36.0,train,0.0017290424399228116,86.10205301325708,0.933861604423347
37.0,37.0,train,0.002038874838133046,92.17131149652684,0.959347510948422
39.0,39.0,train,0.002294598978748868,98.21617908327622,0.9727959803099864
40.0,40.0,train,0.001662209512391986,84.26430285875936,0.9265406923515803
41.0,41.0,train,4.522577415649356E-4,28.478158042912867,0.5085589335206274
42.0,42.0,train,3.0149501951063143E-4,19.420390494172867,0.3772392757583807
43.0,43.0,train,7.488795995979591E-4,45.81423704016343,0.6915980520475749
44.0,44.0,train,0.001614782111143637,82.9348613724427,0.9208589827587026
45.0,45.0,train,0.002204752997803206,96.4046592306422,0.968672504538224
46.0,46.0,train,0.001774679749132843,86.80565082072225,0.9384369607289215
47.0,47.0,train,0.001283469329747201,67.78746624229753,0.8668252225197693
48.0,48.0,train,0.0013587575223614314,70.5686099672496,0.8816793208467784
49.0,49.0,train,0.0013694857039608958,71.25000623670668,0.8836565526654304
50.0,50.0,train,0.002144630627361054,95.09758933061082,0.9655696899153834
51.0,51.0,train,7.640694220422228E-4,46.268406482347565,0.6988695508376875
52.0,52.0,train,0.0010292085864968704,57.02615293511002,0.8014464224778846
53.0,53.0,train,0.002021507018491729,91.55917477914679,0.9582231776167554
54.0,54.0,train,0.002075750600748906,93.19978989125627,0.9616354036709773
55.0,55.0,train,0.001840904955907227,88.20112630731694,0.9445193600970069
56.0,56.0,train,0.0013011044063925053,68.56582394891497,0.8704637274671827
57.0,57.0,train,0.0014920820495614526,78.11169095307459,0.9040362621968966
58.0,58.0,train,0.0016238128160913814,83.25008695740122,0.9219737176903334
59.0,59.0,train,5.441231712555543E-4,33.83093043177079,0.5745963723033383
60.0,60.0,train,4.306034517425981E-4,27.00516678735389,0.4915550700534318
61.0,61.0,train,7.160269131951986E-4,44.10057140797772,0.6752650045362976
63.0,63.0,train,0.0014006794640189838,73.44617067658632,0.8892199235338375
64.0,64.0,train,0.002524744591354145,99.45711347190546,0.9810491542579368
65.0,65.0,train,0.0019396722428997979,89.77285999069538,0.9524924335651025
66.0,66.0,train,5.391652703295453E-4,33.54047296528555,0.5712704177859355
67.0,67.0,train,0.001366041448073113,71.11328568060641,0.8830253951744876
68.0,68.0,train,0.0017247592784591138,85.58374441671246,0.9334151214066814
69.0,69.0,train,0.00200324442194953,91.15548730328125,0.9570073634414916
70.0,70.0,train,0.002148849958782712,95.31244028219035,0.9657971321989692
71.0,71.0,train,0.001762688994271965,86.5972574292807,0.9372664158617485
72.0,72.0,train,9.87529459956406E-4,55.33751710913789,0.7880121050977296
74.0,74.0,train,8.739701494724086E-4,50.82052034518014,0.7466150576274353
75.0,75.0,train,0.00196012028401645,90.16365168244441,0.9539941343879152
76.0,76.0,train,0.0019263873967174845,89.57881038224026,0.9514906274560081
77.0,77.0,train,0.0013431060095862363,70.29762480714476,0.8787342777245746
78.0,78.0,train,0.0020346115347544503,91.76293276839228,0.959074353252513
79.0,79.0,train,0.002186315506856469,96.1833329641261,0.9677519347611339
81.0,81.0,train,0.001041591225272201,57.859859920726684,0.8052711378029849
82.0,82.0,train,0.0013804243964768775,71.80057494575914,0.8856385659544506
83.0,83.0,train,0.001796035617512776,87.52787909226134,0.9404679061318095
84.0,84.0,train,0.00143399332374657,74.6040544041132,0.8948679654904552
85.0,85.0,train,0.0014180158307099656,74.0344176616471,0.8921960049395431
86.0,86.0,train,0.0017340586717558273,86.2753287164597,0.934380698885635
88.0,88.0,train,9.573416583311524E-4,53.8936729976189,0.7777176044229624
89.0,89.0,train,0.0020888150113713175,93.6168769595466,0.9624146896708276
90.0,90.0,train,0.0014590510206150401,76.32333997646059,0.898925686331097
91.0,91.0,train,7.541691596417728E-4,45.970925505836895,0.6941499229416318
92.0,92.0,train,4.5699844545337055E-4,28.73997969728167,0.5122049890351797
93.0,93.0,train,0.001454145661312309,76.05009507699891,0.898143858812649
94.0,94.0,train,0.001068686140038934,59.06194670479305,0.813385117439811
95.0,95.0,train,0.0017955812406386857,87.34372144111663,0.9404254004077871
96.0,96.0,train,9.93183826872766E-4,55.81259854457453,0.7898866369609955
97.0,97.0,train,9.010656873640935E-4,51.530797985108,0.7571733617385167
98.0,98.0,train,0.0014719302111721368,77.07597957580846,0.900949957793808
99.0,99.0,train,0.0019981854134976445,91.0794458354574,0.956664349880609
101.0,101.0,train,0.0013890255061138205,72.35407610957003,0.8871732840056522
102.0,102.0,train,0.0012127352101834674,64.5337190046831,0.8511747797229424
103.0,103.0,train,0.001032680060498228,57.18143068336462,0.8025261970671652
104.0,104.0,train,0.0010165379140751206,56.65665151592048,0.7974549647384124
105.0,105.0,train,0.002038788734865692,92.16277353642538,0.95934201223371
106.0,106.0,train,0.0021122515142567304,94.45742468194628,0.9637732107147127
107.0,107.0,train,0.0015991242521405584,82.39831748457115,0.9188883265583335
109.0,109.0,train,0.0013927275637180948,72.77133046938084,0.8878274952600679
110.0,110.0,train,0.0013290631931489748,69.09490176012842,0.8760295963836066
111.0,111.0,train,0.0012793786326585647,67.66310284148389,0.8659667222769442
112.0,112.0,train,0.0010788414644999937,59.55147354277662,0.8163384052059429
113.0,113.0,train,0.0020409263415636708,92.57767928075432,0.9594783040556814
114.0,114.0,train,8.194515480842147E-4,47.93655616926214,0.7239592550301164
115.0,115.0,train,0.0014188242940877578,74.10567265280096,0.8923328233421368
116.0,116.0,train,0.0015428988279689827,80.05855675798922,0.911398691134327
117.0,117.0,train,0.001215949143919942,64.65020964242909,0.8519242297701535
118.0,118.0,train,0.0012224730049594026,64.95252040133828,0.853433928779607
119.0,119.0,train,6.839428226657198E-4,42.34162712649678,0.6584795287362311
120.0,120.0,train,0.0013456986535386574,70.3429413506901,0.8792271358667492
121.0,121.0,train,0.0022856985165408223,97.75637880115634,0.9724129702741372
122.0,122.0,train,0.0011397193652857723,61.2797214461112,0.8330879570420988
123.0,123.0,train,0.0015968742870200176,82.28322244783352,0.9186011480888188
124.0,124.0,train,0.0017957118950003843,87.52161558121598,0.9404376258766516
