x,y,species min
1.0,1.0,0.004783123
2.0,2.0,1.6534882E-7
3.0,3.0,4.2985816E-5
4.0,4.0,0.07919225
5.0,5.0,0.34206766
6.0,6.0,0.15268385
7.0,7.0,0.076128
8.0,8.0,2.9705518E-5
9.0,9.0,5.56408E-5
10.0,10.0,0.042400565
11.0,11.0,0.07460399
12.0,12.0,0.2874024
13.0,13.0,0.10503852
14.0,14.0,0.006178241
15.0,15.0,0.013488973
16.0,16.0,0.008375645
17.0,17.0,0.07855472
18.0,18.0,0.044510845
19.0,19.0,0.29755053
20.0,20.0,2.4380836E-6
21.0,21.0,1.4543702E-5
22.0,22.0,0.102834895
23.0,23.0,0.053764023
24.0,24.0,0.013586803
25.0,25.0,0.06736174
26.0,26.0,2.416174E-6
27.0,27.0,3.356642E-8
28.0,28.0,0.04826172
29.0,29.0,0.0063208784
30.0,30.0,2.6184387E-6
31.0,31.0,0.13778034
32.0,32.0,1.5371777E-5
33.0,33.0,1.2972294E-5
34.0,34.0,0.0033703586
35.0,35.0,5.4146303E-6
36.0,36.0,0.027181895
37.0,37.0,0.008762537
38.0,38.0,0.20244287
39.0,39.0,0.07703264
40.0,40.0,7.2870264E-8
41.0,41.0,0.12138617
42.0,42.0,1.8831382E-5
43.0,43.0,0.006320486
44.0,44.0,0.33472472
45.0,45.0,0.8378156
46.0,46.0,8.8787466E-8
47.0,47.0,0.1970796
48.0,48.0,1.1131582E-5
49.0,49.0,0.006367053
50.0,50.0,0.07334471
51.0,51.0,3.191028E-4
52.0,52.0,0.34065476
53.0,53.0,3.0283906E-4
54.0,54.0,6.934606E-7
55.0,55.0,2.3510382E-5
56.0,56.0,0.015957505
57.0,57.0,0.020526564
58.0,58.0,0.13455713
59.0,59.0,0.0550521
60.0,60.0,3.5225694E-6
61.0,61.0,0.54065347
62.0,62.0,3.0706153E-5
63.0,63.0,0.0823366
64.0,64.0,5.710503E-5
65.0,65.0,1.0747435E-4
66.0,66.0,0.060550816
67.0,67.0,3.7249374E-5
68.0,68.0,0.027771192
69.0,69.0,0.09407507
70.0,70.0,0.067706965
71.0,71.0,0.003111612
72.0,72.0,0.16936818
73.0,73.0,0.2255495
74.0,74.0,8.4949065E-8
75.0,75.0,0.34613785
76.0,76.0,0.010909557
77.0,77.0,7.6308925E-6
78.0,78.0,0.9354573
79.0,79.0,0.47435036
80.0,80.0,5.6698475E-5
81.0,81.0,6.542369E-4
82.0,82.0,0.22425705
83.0,83.0,0.051841382
84.0,84.0,3.411503E-6
85.0,85.0,2.3683612E-4
86.0,86.0,0.22441348
87.0,87.0,0.24411178
88.0,88.0,3.5201667E-6
89.0,89.0,1.5146182E-6
90.0,90.0,5.7349138E-5
91.0,91.0,1.7240018E-7
92.0,92.0,0.038301345
93.0,93.0,0.07457961
94.0,94.0,0.3600739
95.0,95.0,0.39406347
96.0,96.0,0.8162155
97.0,97.0,1.1877754E-6
