X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0137988526342103E-4,1.9087762953744725,0.1467085368841946
2.0,2.0,train,5.288504975887985E-4,19.518276397905478,0.5629128792075435
3.0,3.0,train,4.933750338927918E-4,16.50209837242125,0.5379607983428951
4.0,4.0,train,2.0168994430977072E-4,3.387779443794518,0.2706736472034911
6.0,6.0,train,4.245399278628848E-4,12.665658922737128,0.48540869721486946
7.0,7.0,train,6.041474179957702E-4,26.05757429475468,0.6114985573465467
8.0,8.0,train,5.354178694732313E-4,19.90940702273038,0.5673820739604569
9.0,9.0,train,5.720896020210591E-4,23.03031444415075,0.5915107285996215
10.0,10.0,train,4.964839931394645E-4,16.75842844539539,0.5402033232894811
11.0,11.0,train,3.4723182115205156E-4,8.751154680580216,0.41922927891208983
12.0,12.0,train,4.7206054773524426E-4,15.032112098717194,0.522289084444826
13.0,13.0,train,5.561584348720743E-4,21.761134710416272,0.5811984939706416
14.0,14.0,train,6.934886175745215E-4,35.75351204837911,0.6621903117653068
15.0,15.0,train,6.589038373951596E-4,31.60857162003454,0.6434030988039966
16.0,16.0,train,4.723278888850423E-4,15.055018446084414,0.5224889047554655
17.0,17.0,train,3.3697894008448236E-4,8.311152620584144,0.4098355296391736
18.0,18.0,train,2.7047179648085766E-4,5.401747190462752,0.3451007651216166
19.0,19.0,train,1.6470617972709335E-4,2.7789357821243126,0.22721651125883235
20.0,20.0,train,2.0526694749827017E-4,3.4727864800283488,0.2747448782404788
21.0,21.0,train,4.336350226520252E-4,12.99246483184623,0.49268117003216894
22.0,22.0,train,6.232891666180315E-4,27.96758423598474,0.6229638503885737
23.0,23.0,train,6.937389281329739E-4,35.79185501440953,0.662322613552317
24.0,24.0,train,6.278565068867072E-4,28.271191169319923,0.6256491620144362
25.0,25.0,train,6.125077653167417E-4,26.882207215348032,0.6165484076871612
26.0,26.0,train,5.439002739670393E-4,20.596292736266246,0.5730869163979403
27.0,27.0,train,3.633652347194474E-4,9.76097570585843,0.43370897666304353
28.0,28.0,train,6.878853163092793E-4,34.62830299396109,0.6592150779614643
30.0,30.0,train,6.834875026078262E-4,34.078722841015164,0.6568615896959404
31.0,31.0,train,7.478300771908818E-4,44.77824806317814,0.6897305211279872
33.0,33.0,train,7.592127203485142E-4,46.8461439515109,0.6952084870350588
34.0,34.0,train,6.721325550640842E-4,32.97311579012914,0.6507095608679223
35.0,35.0,train,5.640272494406321E-4,22.18228329498913,0.586324106567937
36.0,36.0,train,6.493905795500144E-4,30.62518710135052,0.6380544611891379
37.0,37.0,train,4.338917941152166E-4,13.002026601171366,0.49288498683416493
38.0,38.0,train,3.870730159643975E-4,10.927520236503296,0.4543341937135672
39.0,39.0,train,1.8477399236039888E-4,3.0515237890034017,0.2511086868239133
40.0,40.0,train,2.2470923241882566E-4,4.017994146671092,0.29647926581145645
41.0,41.0,train,2.386274081034115E-4,4.388592013527953,0.31163711465854227
42.0,42.0,train,5.594057899959496E-4,21.93791026620516,0.5833214180216315
43.0,43.0,train,6.931638135023471E-4,35.67829432174375,0.662018559115471
44.0,44.0,train,6.281402912054632E-4,28.362491688327246,0.6258153770356232
45.0,45.0,train,6.860574602294033E-4,34.46523885235664,0.6582388681572123
46.0,46.0,train,6.450946072041975E-4,30.199486322184455,0.6356129152749176
