x,y,species stddev
1.0,1.0,0.011786852
2.0,2.0,0.003468301
3.0,3.0,0.07107575
4.0,4.0,0.0041920748
5.0,5.0,0.0024759283
6.0,6.0,0.025891146
7.0,7.0,1.4881801E-5
8.0,8.0,0.07697112
9.0,9.0,2.7255717E-4
10.0,10.0,3.5148305E-6
11.0,11.0,0.051915243
12.0,12.0,0.0096549895
13.0,13.0,0.0031357713
14.0,14.0,0.083754085
15.0,15.0,0.031234348
16.0,16.0,2.9538566E-4
17.0,17.0,0.0042212224
18.0,18.0,2.2563809E-6
19.0,19.0,1.718418E-5
20.0,20.0,0.07408179
21.0,21.0,0.06905813
22.0,22.0,0.0077847163
23.0,23.0,0.004753507
24.0,24.0,0.0053741056
25.0,25.0,0.010173387
26.0,26.0,0.014078866
27.0,27.0,0.008127217
28.0,28.0,0.07717668
29.0,29.0,0.050315984
30.0,30.0,0.008465772
31.0,31.0,0.021156501
32.0,32.0,0.035073373
33.0,33.0,0.037900593
34.0,34.0,0.039975267
35.0,35.0,1.8614839E-4
36.0,36.0,6.279968E-5
37.0,37.0,0.22785147
38.0,38.0,0.0376433
39.0,39.0,0.01096525
40.0,40.0,0.008082672
41.0,41.0,5.9339414E-5
42.0,42.0,0.0043081953
43.0,43.0,0.07567987
44.0,44.0,0.008767731
45.0,45.0,0.13129178
46.0,46.0,0.016402561
47.0,47.0,5.9838425E-5
48.0,48.0,0.029821131
49.0,49.0,6.95512E-5
50.0,50.0,3.5164307E-5
51.0,51.0,0.055536386
52.0,52.0,0.010739915
53.0,53.0,0.070476145
54.0,54.0,0.0050076484
55.0,55.0,2.5593124E-6
56.0,56.0,0.21665032
57.0,57.0,0.04194103
58.0,58.0,0.022699257
59.0,59.0,0.035535295
60.0,60.0,7.999073E-5
61.0,61.0,0.029145164
62.0,62.0,0.039734278
63.0,63.0,0.005830388
64.0,64.0,8.745049E-5
65.0,65.0,0.18582702
66.0,66.0,0.054529365
67.0,67.0,0.09266639
68.0,68.0,0.011519503
69.0,69.0,2.7915754E-4
70.0,70.0,0.0855286
71.0,71.0,0.13472281
72.0,72.0,3.0803847E-5
73.0,73.0,1.228415E-4
74.0,74.0,0.011836131
75.0,75.0,0.0062892167
76.0,76.0,6.034732E-4
77.0,77.0,0.03815615
78.0,78.0,0.0010919349
79.0,79.0,0.0014995314
80.0,80.0,0.23372959
81.0,81.0,0.042215716
82.0,82.0,0.02357968
83.0,83.0,0.016340237
84.0,84.0,0.013761875
85.0,85.0,0.2185365
86.0,86.0,0.0072368467
87.0,87.0,0.015611942
88.0,88.0,0.13899875
89.0,89.0,0.014534216
90.0,90.0,0.049942963
91.0,91.0,0.01037024
92.0,92.0,0.013166573
93.0,93.0,0.0060178665
94.0,94.0,0.0059460136
95.0,95.0,6.5285094E-5
