X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3777482535904982E-5,0.6875115904914327,0.04700726116707288
2.0,2.0,train,1.727711156790538E-4,7.052853040761041,0.45325952524326263
3.0,3.0,train,1.3658551316916102E-4,4.372800858404548,0.3795583227918562
4.0,4.0,train,1.7207507910097595E-4,6.989458164652974,0.4519279984016673
5.0,5.0,train,1.8718533566926604E-4,8.480880372396198,0.48011842521191095
6.0,6.0,train,1.9943984558061295E-4,9.663770568760164,0.5019126997046071
8.0,8.0,train,2.1971169325846757E-4,11.80319790158199,0.5359781726636936
9.0,9.0,train,1.8916767446565695E-4,8.658081464876668,0.4837075386759495
10.0,10.0,train,1.807579225056369E-4,7.820144107624182,0.46830881331310426
11.0,11.0,train,1.841514045184702E-4,8.19851474102448,0.474576982477388
12.0,12.0,train,1.905170279458037E-4,8.807461338415273,0.4861364199191752
13.0,13.0,train,2.3773156208728742E-4,14.517968758368465,0.5642983220666485
14.0,14.0,train,2.381765239100704E-4,14.677934435697553,0.5649753127570369
15.0,15.0,train,2.511180532059977E-4,17.00835656952107,0.5842117224997645
16.0,16.0,train,2.7116849962564713E-4,20.640674432902962,0.6123487326759733
17.0,17.0,train,1.5686048506503597E-4,5.7526543519970375,0.421998237383428
18.0,18.0,train,5.856863895007115E-5,1.9834871399446472,0.1850912087719726
19.0,19.0,train,1.760762641144681E-4,7.42121922183041,0.45953829838560445
20.0,20.0,train,2.0062865336769795E-4,9.754033115418256,0.5039777166305637
21.0,21.0,train,1.947929467861529E-4,9.270644701868981,0.4937579968101402
22.0,22.0,train,1.693420304775247E-4,6.804044682774517,0.4466682016100052
23.0,23.0,train,1.6331410510577235E-4,6.278463076558564,0.43488823059788106
24.0,24.0,train,1.7840409256537974E-4,7.631170631422113,0.4639171368865973
25.0,25.0,train,1.9410139022589176E-4,9.216833470868892,0.4925330446801678
26.0,26.0,train,2.0850020762627286E-4,10.696246660851587,0.5174366389608294
27.0,27.0,train,2.0751527074339227E-4,10.569306793041635,0.5157727715138894
28.0,28.0,train,2.3562570626115372E-4,14.143699465090926,0.5610800316297848
29.0,29.0,train,3.230199482494697E-4,47.79089994032138,0.6765962522387838
30.0,30.0,train,2.626544327262711E-4,18.707113287525953,0.6006412474039582
31.0,31.0,train,1.6828791124269646E-4,6.717309289511615,0.4446260692973183
32.0,32.0,train,1.395736466371983E-4,4.533382316574286,0.3860036308906948
34.0,34.0,train,1.6188137873310646E-4,6.1307070068964755,0.43205165974142545
35.0,35.0,train,1.7418747572045111E-4,7.1993891753365284,0.45595905952841054
36.0,36.0,train,1.2888436384829048E-4,4.020062620336032,0.36263358083572195
37.0,37.0,train,1.3724872898577487E-4,4.40758670217869,0.3809946751124784
38.0,38.0,train,1.5163522890778743E-4,5.407818669241688,0.41134660023582503
39.0,39.0,train,1.348937735422128E-4,4.284068670637969,0.37587934430214875
40.0,40.0,train,1.4687321468772084E-4,5.000375909532004,0.4014684096581761
41.0,41.0,train,1.7165580454874286E-4,6.961014047733312,0.45112435632935277
42.0,42.0,train,1.371512151451456E-4,4.402472075625806,0.3807836942892878
43.0,43.0,train,1.4476056221352093E-4,4.863249050515575,0.39703306195304966
44.0,44.0,train,1.4312372869557607E-4,4.757200484320351,0.3935740738699469
45.0,45.0,train,1.632826683497683E-4,6.276257908773372,0.43482614308441225
46.0,46.0,train,1.681416236160497E-4,6.698822954063865,0.44434207315871743
47.0,47.0,train,1.5713387071095278E-4,5.770137561965443,0.42255019503717617
48.0,48.0,train,1.488521162593381E-4,5.16046044407148,0.40559336031386417
49.0,49.0,train,1.3535919573451132E-4,4.308480186866541,0.376893654599754
50.0,50.0,train,1.2571224098415225E-4,3.918960460381301,0.3555286976972817
51.0,51.0,train,9.356272896365883E-5,2.913822336240331,0.2788964197391538
52.0,52.0,train,1.0139538638775499E-4,3.1335711565578652,0.29836726353551213
53.0,53.0,train,1.0617404239596572E-4,3.2900475660997657,0.30998717059922754
57.0,57.0,train,2.3251693667776128E-4,13.597234227014141,0.5562855300107377
58.0,58.0,train,1.8349346922285373E-4,8.11260105433448,0.473367498856926
59.0,59.0,train,1.6571188897156398E-4,6.446658412489976,0.4396038028587075
60.0,60.0,train,2.0451322306722387E-4,10.268251980737313,0.5106658961755446
62.0,62.0,train,2.1080652375067642E-4,10.877723568958888,0.5213103972159985
