X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
38.0,38.0,train,1.4560570662349394E-4,4.949892736497721,0.3989380785848381
39.0,39.0,train,1.3043765250760647E-4,4.148923150706496,0.3662037462828962
40.0,40.0,train,1.4726031812513536E-4,5.06585938700473,0.4024050320126614
41.0,41.0,train,1.7172271142381926E-4,6.896685122167577,0.4513891449085641
42.0,42.0,train,1.3731073512009606E-4,4.448329795175964,0.38125186084904017
43.0,43.0,train,1.438904631102133E-4,4.83307280147922,0.39532284707598864
44.0,44.0,train,1.3870087697714025E-4,4.516332375833054,0.38425175810266254
45.0,45.0,train,1.5726876248491983E-4,5.767429521836551,0.4229537997301276
46.0,46.0,train,1.6443273092219842E-4,6.288876813448175,0.437227125432888
47.0,47.0,train,1.5651795768429824E-4,5.710088896344548,0.42143711248672877
48.0,48.0,train,1.4789909381165801E-4,5.111728253884805,0.40373811978805485
49.0,49.0,train,1.332319199357965E-4,4.257037141207552,0.372365244276739
50.0,50.0,train,1.2373126196849589E-4,3.8999568186351983,0.3511678930421295
51.0,51.0,train,9.232055303676845E-5,2.8710481137474972,0.27585612770302825
52.0,52.0,train,9.994808222225957E-5,3.1079744267510083,0.29491157980052307
53.0,53.0,train,1.0574294760903436E-4,3.2956161985772336,0.3090526841522485
54.0,54.0,train,1.4639770573342863E-4,5.003917372305183,0.4006000787798123
55.0,55.0,train,1.9347268086665023E-4,9.03777251340619,0.49155933667267027
56.0,56.0,train,2.0516608369787592E-4,10.327496221185243,0.5119261164271784
57.0,57.0,train,2.3509483939063774E-4,13.935502526641427,0.5604146914831344
58.0,58.0,train,1.8047136392741192E-4,7.761034934767413,0.4679151930192441
59.0,59.0,train,1.6383444822704548E-4,6.247697542225514,0.4360487540995497
61.0,61.0,train,2.2897990882406893E-4,13.036271205911758,0.5509157859286856
62.0,62.0,train,2.187022215044702E-4,11.602471800878547,0.5344857913830806
63.0,63.0,train,2.269208059455183E-4,12.624293231399395,0.5476712074402926
64.0,64.0,train,2.414849373223577E-4,15.079208771295155,0.5701264258263665
65.0,65.0,train,2.5835397426125924E-4,18.38325951009457,0.5947457254575579
66.0,66.0,train,2.5276918606004716E-4,17.366405681287144,0.5867553104073477
67.0,67.0,train,3.402399816177977E-4,65.95019633446093,0.6956342481937355
68.0,68.0,train,3.278787735826221E-4,53.899993286680875,0.6821922720827904
69.0,69.0,train,2.1462590759450454E-4,11.175713223960067,0.5278040883790229
70.0,70.0,train,1.7064506609176187E-4,6.797558706930609,0.4493183031312874
72.0,72.0,train,1.8916613677087826E-4,8.55577842093718,0.48384620060536476
73.0,73.0,train,2.2249829656890546E-4,12.00351811245868,0.5406230909190683
74.0,74.0,train,2.7936147381663984E-4,22.678247548987066,0.6234429218055163
75.0,75.0,train,2.4131676404910346E-4,15.044687920442808,0.5698736045062727
76.0,76.0,train,1.4244669766243592E-4,4.737533784524436,0.3922629626245603
77.0,77.0,train,1.587228423114513E-4,5.899455764030858,0.4258798628435023
80.0,80.0,train,1.6275774149422748E-4,6.182406082168564,0.43392186451006765
81.0,81.0,train,1.4614965765019194E-4,4.986939559937134,0.40008004785287743
82.0,82.0,train,1.8586604921344641E-4,8.284863606636367,0.47785656174589075
83.0,83.0,train,2.081721273151018E-4,10.516780797534857,0.5170286869857452
84.0,84.0,train,1.6089380071243004E-4,6.06937677586458,0.4302209196981328
85.0,85.0,train,1.267295973511056E-4,4.005728027408115,0.35793380832187194
86.0,86.0,train,1.4210626646804424E-4,4.717430350300385,0.39153920722711577
87.0,87.0,train,2.0016407838180313E-4,9.848838876856698,0.503315763643567
88.0,88.0,train,1.841000119303652E-4,8.039657176496277,0.47462271521638744
89.0,89.0,train,1.73028996785821E-4,7.016842822813435,0.453888911290113
90.0,90.0,train,1.7516520495770879E-4,7.180718607610652,0.4579523349738892
91.0,91.0,train,1.472948540831544E-4,5.0683393268245664,0.4024771827063076
92.0,92.0,train,1.2788381697629228E-4,4.050111795863266,0.36051952290684997
93.0,93.0,train,1.4148382251375613E-4,4.6806732572391905,0.39021366437529825
95.0,95.0,train,2.34080133516005E-4,13.75882930183808,0.5588524714521335
96.0,96.0,train,2.7281503178048627E-4,21.093259217986287,0.6147251837756413
97.0,97.0,train,2.1037691749153557E-4,10.742404094278458,0.520737237010282
98.0,98.0,train,1.8775366618423294E-4,8.439145644486711,0.48129103186089417
99.0,99.0,train,1.9136126695416578E-4,8.741110905135441,0.48779224779664265
100.0,100.0,train,2.198083476820892E-4,11.711270665622676,0.5362825363100746
101.0,101.0,train,2.3011779505454093E-4,13.181547517874021,0.5526987859618451
102.0,102.0,train,2.4042622772293403E-4,14.8929174347475,0.5685323466667479
103.0,103.0,train,2.3477280241888357E-4,13.879431785623686,0.5599194902711453
104.0,104.0,train,2.4067701889961946E-4,14.934181672658683,0.5689104917036416
105.0,105.0,train,2.6109902402523296E-4,18.85712539213184,0.5986163746004498
106.0,106.0,train,3.2051084467384696E-4,45.19914599693677,0.6738994235414182
107.0,107.0,train,2.014060380249721E-4,9.948537381915566,0.5054677208224904
108.0,108.0,train,1.6744595632115362E-4,6.506113583998425,0.44312461939286696
109.0,109.0,train,2.4603734521252464E-4,16.101115471655646,0.5769140644052252
110.0,110.0,train,2.0815781137916188E-4,10.51536279714278,0.5170045134464918
111.0,111.0,train,2.0372484002152629E-4,10.206638902050916,0.5094606114055895
113.0,113.0,train,1.5999215534778801E-4,6.014701031284639,0.42842198569241796
114.0,114.0,train,1.589870077126545E-4,5.923441218338276,0.4264098513759268
115.0,115.0,train,2.151258642818287E-4,11.243269436627127,0.5286287264749351
116.0,116.0,train,2.4241599304208788E-4,15.27328210955655,0.5715234311684626
117.0,117.0,train,2.7561721565206606E-4,21.850986323640367,0.6184812213321988
118.0,118.0,train,2.2668264184964217E-4,12.589406414293677,0.547294417209109
119.0,119.0,train,2.0894407363093482E-4,10.595776556201125,0.5183303867099677
120.0,120.0,train,1.9531341581881234E-4,9.220203683395182,0.4948208798512652
121.0,121.0,train,1.7624365987414662E-4,7.264740362909178,0.459992236872636
122.0,122.0,train,2.353318771758212E-4,13.9767738259958,0.5607788320790323
123.0,123.0,train,2.2940849458132014E-4,13.090989644808046,0.5515881871320063
124.0,124.0,train,2.4740125071168634E-4,16.426017423655956,0.5789267045244464
125.0,125.0,train,2.4961078240351794E-4,16.881247194737455,0.5821668900675878
126.0,126.0,train,2.739652948571101E-4,21.381686612769453,0.616271445946702
127.0,127.0,train,2.9241429592855706E-4,26.504184631164286,0.6402406989684272
128.0,128.0,train,3.151112328732972E-4,40.009515931401666,0.6676848962482573
129.0,129.0,train,2.730063305403038E-4,21.15245395644873,0.6149827719047622
130.0,130.0,train,2.2543452516997364E-4,12.40998775447008,0.5453146815205974
131.0,131.0,train,1.9013235293535824E-4,8.637355014161098,0.48558683834392924
132.0,132.0,train,2.0262263179754634E-4,10.069584602694384,0.507566686037273
133.0,133.0,train,2.0884017079009917E-4,10.585143843056384,0.5181553843748263
135.0,135.0,train,1.545773300737553E-4,5.564746362466903,0.4174983918449109
137.0,137.0,train,2.499342603819379E-4,16.945414521592387,0.5826391600120986
138.0,138.0,train,2.69094232887669E-4,20.305976477933992,0.6096806281750439
139.0,139.0,train,2.2883866175634057E-4,13.018191001144825,0.5506939648793054
140.0,140.0,train,2.0430625186024785E-4,10.273502783131072,0.5104567155028996
141.0,141.0,train,1.942985737347152E-4,9.119624928947973,0.4930253078605482
142.0,142.0,train,1.923602851416584E-4,8.876460190441781,0.48957811689085917
143.0,143.0,train,2.582715260455441E-4,18.3680305345871,0.5946288940121444
144.0,144.0,train,2.5545663578968575E-4,17.9679524495652,0.5906198456288363
145.0,145.0,train,2.6647815579213343E-4,19.851234805507552,0.6060943290387162
146.0,146.0,train,2.7445746332923314E-4,21.48007190477798,0.6169311552484599
147.0,147.0,train,3.0500736487427916E-4,32.54770051644459,0.6557362355104506
148.0,148.0,train,3.268372340498573E-4,52.20115600216458,0.6810329090354874
149.0,149.0,train,2.9623305568698396E-4,28.37464618539145,0.6450118896292156
150.0,150.0,train,4.783768393488083E-4,99.87844097457864,0.8122174020477563
151.0,151.0,train,3.226884761431779E-4,47.455163325849185,0.6763726966925672
152.0,152.0,train,2.7583106939567907E-4,21.945084811217317,0.6187663617118307
153.0,153.0,train,2.353103991367347E-4,13.973034225661625,0.5607458496614227
154.0,154.0,train,2.3679582561228002E-4,14.229295804698957,0.5630210943606133
155.0,155.0,train,1.9802384774863678E-4,9.557335934654661,0.4995853665197767
156.0,156.0,train,2.4467578593164444E-4,15.859270760621062,0.5748952913172282
157.0,157.0,train,2.2814857513990525E-4,12.834407533749914,0.5496086440218226
158.0,158.0,train,1.6416113856504308E-4,6.269296517000716,0.43669250544309357
159.0,159.0,train,2.1938161330942635E-4,11.66929695933814,0.5355901900122014
160.0,160.0,train,2.7546209643242105E-4,21.78273180671629,0.6182742607734176
161.0,161.0,train,2.5897108171033705E-4,18.49724516940777,0.595619115575645
162.0,162.0,train,2.3983968089065288E-4,14.796409222803272,0.5676466508477338
164.0,164.0,train,3.0018585160707225E-4,29.850830286312632,0.649883909791736
166.0,166.0,train,2.828159926625994E-4,23.60334593376491,0.6279634243955439
167.0,167.0,train,2.869415884250648E-4,24.649230230526715,0.6332910329877617
168.0,168.0,train,2.9805597161862283E-4,28.99195329887461,0.6472670922015556
169.0,169.0,train,3.1428358826414004E-4,39.1602601119106,0.6667219307207515
171.0,171.0,train,3.247316674296625E-4,49.71264731947029,0.6786762181017472
172.0,172.0,train,3.37229027890277E-4,63.15331359906181,0.6924133573752287
173.0,173.0,train,2.6393009149210605E-4,19.26935234771475,0.6025695915953841
174.0,174.0,train,2.4797420118568067E-4,16.569660572152287,0.5797693175613714
175.0,175.0,train,4.8005472066309305E-4,99.89365613108771,0.8133157291124665
176.0,176.0,train,4.274526403292463E-4,98.46173038440574,0.7756240903184585
177.0,177.0,train,3.986471111660052E-4,94.97851734625428,0.7518506321991132
178.0,178.0,train,3.0770560262749367E-4,34.50848968197695,0.6589685453926609
179.0,179.0,train,3.680339959609911E-4,86.00781021169878,0.7238184438880828
180.0,180.0,train,1.9892830873191866E-4,9.731104851175772,0.5011652376514308
181.0,181.0,train,3.043465573756936E-4,32.27521695817293,0.6549399728848762
182.0,182.0,train,2.801831614639396E-4,22.846542171180207,0.6245231169155794
183.0,183.0,train,2.2967835989923333E-4,13.125443913664686,0.5520110577882773
185.0,185.0,train,2.4756239463290524E-4,16.48011251050234,0.5791638624186701
186.0,186.0,train,1.6952077939420078E-4,6.694860863258815,0.4471495015801976
187.0,187.0,train,2.454250660031105E-4,15.989949325858491,0.5760074318663044
189.0,189.0,train,2.566141454822489E-4,18.123608573684884,0.5922731821302525
190.0,190.0,train,3.0430726651922615E-4,32.241010750703246,0.6548925700552837
191.0,191.0,train,3.2663811547614305E-4,51.929703417751526,0.6808107842021816
192.0,192.0,train,3.3344004374149215E-4,59.28280261000795,0.6883117108384786
193.0,193.0,train,4.1746664660277395E-4,97.43324486227857,0.7676522426658605
194.0,194.0,train,3.6680175349577043E-4,85.25322923791559,0.7226260631320987
195.0,195.0,train,3.007400691936079E-4,30.12711155580245,0.6505616448967309
196.0,196.0,train,3.095369440661945E-4,35.96495320494211,0.6611450644822305
197.0,197.0,train,3.1240161768318397E-4,37.759126212682105,0.6645218562207943
198.0,198.0,train,2.850685283877187E-4,24.24956880372805,0.6308817696264251
199.0,199.0,train,3.018796617040717E-4,30.81143226436569,0.651951097011441
200.0,200.0,train,2.753940361642538E-4,21.752784384752015,0.6181834191135249
201.0,201.0,train,2.355636053397875E-4,14.017120652627215,0.5611345243777348
202.0,202.0,train,2.745825748120119E-4,21.505081897217583,0.6170986754993206
203.0,203.0,train,2.849048223041726E-4,24.219522945766933,0.6306704485125515
204.0,204.0,train,3.4370042282204214E-4,69.11987989448527,0.6992943326836766
205.0,205.0,train,3.3328497373872403E-4,59.06849911500014,0.6881426845324669
206.0,206.0,train,3.176881844329139E-4,42.44374222330931,0.6706654004164468
208.0,208.0,train,2.4677853736986135E-4,16.237392000510066,0.5780089912902592
209.0,209.0,train,3.392134649534749E-4,65.00220405584291,0.6945399652840791
210.0,210.0,train,3.935473747429865E-4,94.07288755529983,0.7473866079584262
211.0,211.0,train,3.448351714716901E-4,69.89886093397648,0.7004849395644663
212.0,212.0,train,3.974112188553248E-4,94.77644511052611,0.750776096890015
213.0,213.0,train,2.7529486587540066E-4,21.722502422945034,0.6180510154682423
214.0,214.0,train,4.1001564193278683E-4,96.43530497619552,0.761520124497181
215.0,215.0,train,4.184592499387165E-4,97.52876342265957,0.7684571560745027
216.0,216.0,train,4.0078019035582924E-4,95.24560468412567,0.7536943313893414
217.0,217.0,train,3.8612692872494746E-4,92.64380897754437,0.7407473388007727
218.0,218.0,train,2.6938998989661865E-4,20.371948583794566,0.6100840124173029
219.0,219.0,train,3.196441434254681E-4,44.42967231011176,0.6729098059117652
220.0,220.0,train,3.09601686237821E-4,36.02116882879191,0.6612217547436658
221.0,221.0,train,1.7701435952897722E-4,7.364646266161794,0.46144531341545636
222.0,222.0,train,1.9769917196232762E-4,9.498631830046435,0.49901701804179144
223.0,223.0,train,1.9323767946961324E-4,9.013718370310889,0.49114143180464787
224.0,224.0,train,2.0474021258265048E-4,10.300753497000457,0.5111988803833656
225.0,225.0,train,2.2032171533391213E-4,11.762229617118233,0.5371140713657774
226.0,226.0,train,2.452612077279502E-4,15.961371541508338,0.5757644693279934
227.0,227.0,train,2.449258777166647E-4,15.902888143344414,0.575266821226563
228.0,228.0,train,2.5269701513837853E-4,17.350534726528807,0.586651027623979
229.0,229.0,train,2.7118707837007377E-4,20.729481144426884,0.6125261222855405
230.0,230.0,train,3.060920870434176E-4,33.26959682038474,0.6570393269274748
231.0,231.0,train,2.9226133732311403E-4,26.456755492031167,0.6400482611771563
232.0,232.0,train,3.543978164226416E-4,76.85071938707912,0.7103328814836397
233.0,233.0,train,3.723362653863232E-4,88.49491835225726,0.7279414927287755
234.0,234.0,train,3.8712611134198756E-4,92.86885247998347,0.7416514004524835
235.0,235.0,train,3.618905808534892E-4,81.7173384975189,0.7178223958193084
236.0,236.0,train,3.497623606077344E-4,73.13807482108736,0.7056002377227935
237.0,237.0,train,3.126467755357615E-4,37.95184363266242,0.6648092730705135
238.0,238.0,train,2.8639688358879774E-4,24.564346836621635,0.6325920209685727
239.0,239.0,train,3.723654720774333E-4,88.51223593457293,0.7279692713563524
240.0,240.0,train,3.4647290410345883E-4,70.95777345666666,0.7021949833179013
241.0,241.0,train,3.2731537605526506E-4,52.92630466002679,0.6815656647570099
242.0,242.0,train,2.8948283244008196E-4,25.34516983249563,0.6365346410004343
243.0,243.0,train,3.4013095423306074E-4,65.81906824974573,0.6955182096043503
245.0,245.0,train,3.072947964831578E-4,34.22495156175111,0.6584783925007148
246.0,246.0,train,3.9412640192181887E-4,94.1748201237277,0.7478974705475989
247.0,247.0,train,4.205978561934825E-4,97.97145757114738,0.770181913082107
249.0,249.0,train,4.310140586268358E-4,98.77976455650796,0.7784005192628796
250.0,250.0,train,4.2557865902230675E-4,98.3742574627105,0.7741492220577604
251.0,251.0,train,4.246819984440948E-4,98.33240351237775,0.7734401034884966
252.0,252.0,train,4.0926949906409097E-4,96.34551302251887,0.760897209774474
253.0,253.0,train,3.5387578856723204E-4,76.5749163951144,0.709803733021984
254.0,254.0,train,3.882793230062037E-4,93.17345499187256,0.7426909093981193
256.0,256.0,train,4.1885932169963215E-4,97.65046564658968,0.7687807898659356
257.0,257.0,train,3.9500113975396813E-4,94.3112990809222,0.7486672733574349
258.0,258.0,train,4.222920555049152E-4,98.16360242914928,0.7715391367820434
259.0,259.0,train,3.970516546388195E-4,94.6488098293363,0.7504626041781076
260.0,260.0,train,3.9186740371561184E-4,93.80619996829034,0.74589854101041
262.0,262.0,train,3.5047373797460993E-4,73.53084043524991,0.706331521332068
263.0,263.0,train,3.7098405129036246E-4,87.60117169227223,0.726652284607524
264.0,264.0,train,2.6096581043979854E-4,18.818715019729247,0.5984293935501345
265.0,265.0,train,2.2939367423754412E-4,13.08909750056011,0.5515649525500035
268.0,268.0,train,1.8715156664504286E-4,8.389933783535762,0.4801979881718028
269.0,269.0,train,2.435108369650367E-4,15.571499001979504,0.5731603858829508
270.0,270.0,train,2.634656659154742E-4,19.216525938410275,0.6019237617064046
271.0,271.0,train,3.0866506980984683E-4,35.275987750799814,0.6601105941636719
272.0,272.0,train,3.0834844453834825E-4,35.00915657663454,0.6597341401866872
273.0,273.0,train,3.132959004991887E-4,38.56384501865966,0.6655691021126859
274.0,274.0,train,3.5277030663995765E-4,75.43853909291212,0.708679978935364
275.0,275.0,train,3.489025673586965E-4,72.64130973514688,0.7047139542034342
276.0,276.0,train,3.465487336657597E-4,71.02852194986932,0.7022739240739599
277.0,277.0,train,3.3024137462104675E-4,56.3442507311355,0.68480654387972
278.0,278.0,train,3.1705184863494373E-4,41.79225333888891,0.6699319087470339
279.0,279.0,train,3.3908405571402597E-4,64.85020494236075,0.694401734039126
280.0,280.0,train,3.422570836264966E-4,67.70983602431889,0.6977731039567343
281.0,281.0,train,3.723095492469132E-4,88.46300218390115,0.7279160803930631
282.0,282.0,train,3.623170907730604E-4,82.2650479593976,0.7182428476151324
283.0,283.0,train,3.5599722613237627E-4,77.95367974032627,0.7119481084220431
284.0,284.0,train,3.4113471817049415E-4,66.7292204527713,0.6965848533521781
285.0,285.0,train,3.210268810457896E-4,45.80715517003034,0.6744872220310268
286.0,286.0,train,3.0416848288985685E-4,32.088834518604074,0.6547250810877835
287.0,287.0,train,3.095975077829234E-4,36.01738471547806,0.6612168056839414
288.0,288.0,train,4.015392936190637E-4,95.3320235686628,0.7543471422775903
289.0,289.0,train,4.465793116663317E-4,99.35451310223317,0.7901373280475895
290.0,290.0,train,4.1167911864345815E-4,96.71270206259727,0.7629030363247645
291.0,291.0,train,2.0596445021464884E-4,10.37762992312726,0.5132865276744625
292.0,292.0,train,1.6871739092099333E-4,6.621776052864355,0.44559449708912324
293.0,293.0,train,2.608404083118697E-4,18.782556977603758,0.5982532972148558
295.0,295.0,train,3.142122037082366E-4,39.10329093713646,0.6666387440999068
296.0,296.0,train,3.9887315476053555E-4,95.01546954902098,0.7520466619879009
298.0,298.0,train,4.3833550067100995E-4,99.04020715860351,0.7840007671161464
299.0,299.0,train,4.231746100771938E-4,98.2571003656464,0.7722429733552585
300.0,300.0,train,4.229377360586114E-4,98.2320059039067,0.7720542796799174
301.0,301.0,train,3.983857079486695E-4,94.93577710740249,0.751623744548765
302.0,302.0,train,4.044774263813419E-4,95.66306115559145,0.756857599786915
303.0,303.0,train,4.084012046444385E-4,96.18515451229996,0.760170268548568
304.0,304.0,train,3.550804890725362E-4,77.34939483896265,0.7110234103322415
305.0,305.0,train,3.988369629737285E-4,95.00955870714968,0.752015286119833
306.0,306.0,train,2.6756670154331666E-4,20.050909864630597,0.6075905683949918
308.0,308.0,train,1.7391131483686937E-4,7.084546410175955,0.4555709066226288
309.0,309.0,train,1.6881639330994613E-4,6.630782369318369,0.44578635792768995
310.0,310.0,train,1.975901818626121E-4,9.48541830005417,0.4988260850145342
311.0,311.0,train,1.9470350432767542E-4,9.15975670443868,0.4937425202479193
313.0,313.0,train,3.915063922458083E-4,93.75010460167964,0.7455776256175359
314.0,314.0,train,3.4332413523726935E-4,68.74625389137162,0.6988984782693684
315.0,315.0,train,3.473549152434221E-4,71.51439066870378,0.7031118895818165
316.0,316.0,train,3.535803560680685E-4,76.36479966419009,0.7095038425386644
317.0,317.0,train,3.5232881822008864E-4,75.01398517976132,0.7082299782765
318.0,318.0,train,3.376247468898082E-4,63.557654209611435,0.6928386053735122
319.0,319.0,train,3.490039812734062E-4,72.77199225464058,0.7048186313251679
320.0,320.0,train,3.9461669648527487E-4,94.26113210694078,0.748329238499664
321.0,321.0,train,3.9594963443755245E-4,94.4350364149166,0.7494993289765042
322.0,322.0,train,4.0237836879601825E-4,95.42685414275918,0.7550667140749234
323.0,323.0,train,4.0374765348157043E-4,95.58124843810025,0.7562364578313101
324.0,324.0,train,4.3644493640538674E-4,98.97295490504513,0.7825683549357689
325.0,325.0,train,3.501080224894037E-4,73.35682294357919,0.7059557993152397
326.0,326.0,train,3.5461282338439016E-4,76.96571895222216,0.710550540565649
327.0,327.0,train,3.4663967056703645E-4,71.10680542168154,0.7023685644111817
328.0,328.0,train,3.2446602344921136E-4,49.487460938457716,0.6783776572748346
329.0,329.0,train,3.487010898934996E-4,72.45938813453394,0.7045058836328608
330.0,330.0,train,4.0863513001724645E-4,96.26917209847075,0.7603663294805145
331.0,331.0,train,4.29683372209091E-4,98.62875033649654,0.7773671789575305
332.0,332.0,train,3.3628552999175146E-4,62.214191307568875,0.6913970778484961
334.0,334.0,train,1.6855171655445026E-4,6.606704540053521,0.44527328127164156
335.0,335.0,train,2.523698207340662E-4,17.278582097021523,0.5861779205501408
336.0,336.0,train,2.9065023644317633E-4,25.92732500289647,0.6380150664065531
337.0,337.0,train,4.0826186356500486E-4,96.13508969846218,0.760053405753284
338.0,338.0,train,3.9465600695294507E-4,94.26627425009107,0.7483638244266456
339.0,339.0,train,3.776869827461917E-4,90.91496400101681,0.7329835387624615
340.0,340.0,train,3.796804922388123E-4,91.36055136909907,0.7348380611805251
341.0,341.0,train,4.563446226412606E-4,99.59225472010493,0.7971812910385171
342.0,342.0,train,4.3978539740436906E-4,99.10637279225257,0.7850929045865721
343.0,343.0,train,4.033525681471332E-4,95.53695617686519,0.755899521436479
344.0,344.0,train,4.515481428446897E-4,99.48963421839149,0.7937515179755346
345.0,345.0,train,3.8982659834388504E-4,93.4725067736966,0.7440790609972867
346.0,346.0,train,2.8978053146157446E-4,25.46698697801094,0.6369127375691264
347.0,347.0,train,2.981268508570614E-4,29.013718728537565,0.6473544898006287
349.0,349.0,train,3.197202441720961E-4,44.49453636446805,0.6729968194761544
350.0,350.0,train,2.280081701555226E-4,12.79701495975295,0.5493875039437578
351.0,351.0,train,1.6846332983174928E-4,6.598663938171097,0.44510183758069
352.0,352.0,train,1.9183602734409026E-4,8.79444613041917,0.48864171875881934
353.0,353.0,train,2.110522765508987E-4,10.805572478082317,0.5218675119305746
354.0,354.0,train,2.5758787028359593E-4,18.24534198459572,0.5936588360680471
355.0,355.0,train,2.454024767202162E-4,15.986009630688706,0.5759739456461961
357.0,357.0,train,3.628490396687506E-4,82.67663565611693,0.7187663629051166
358.0,358.0,train,3.3906603504430015E-4,64.82903855706752,0.6943824799142821
359.0,359.0,train,3.530097101996445E-4,75.6650834386098,0.7089237080939543
360.0,360.0,train,3.656683496502689E-4,84.48513794022537,0.7215247790561474
361.0,361.0,train,3.8435888193060435E-4,92.27603006012683,0.7391398490282275
362.0,362.0,train,3.756575254290561E-4,90.09776666427138,0.7310822509068216
363.0,363.0,train,3.989294922719693E-4,95.02226818499676,0.7520954949579108
364.0,364.0,train,3.849619861595485E-4,92.40255607088334,0.739689302121622
365.0,365.0,train,4.0795309204306194E-4,96.02414905678414,0.7597942418267238
366.0,366.0,train,4.0849482598843035E-4,96.21879236825202,0.7602487550750181
367.0,367.0,train,4.1929063337906654E-4,97.77101489227393,0.769129188160989
368.0,368.0,train,4.564424037332048E-4,99.59408600904362,0.7972506139757245
369.0,369.0,train,3.88321677268489E-4,93.18468703277593,0.7427290079428794
371.0,371.0,train,3.5308604518821413E-4,75.75489630580824,0.7090013794375551
372.0,372.0,train,3.77049516360676E-4,90.77627790181187,0.7323877838205612
373.0,373.0,train,3.548624135185026E-4,77.15539938374381,0.7108030042860287
374.0,374.0,train,4.4378897909060636E-4,99.27863351636053,0.7880800190131294
376.0,376.0,train,3.772484278401769E-4,90.81955274391471,0.7325738224244998
377.0,377.0,train,3.547632909760242E-4,77.06032419493243,0.7107027668951986
378.0,378.0,train,3.4631600307306025E-4,70.81138580591644,0.7020315783651321
379.0,379.0,train,3.7934203212445497E-4,91.28323651922777,0.7345241086784151
380.0,380.0,train,4.070221563408856E-4,95.93069687830227,0.759011175902177
381.0,381.0,train,3.504683766225179E-4,73.52609703351328,0.706326016754163
382.0,382.0,train,3.742988551184787E-4,89.51368493441221,0.7298018271569262
383.0,383.0,train,3.8099968332368884E-4,91.61126148182112,0.7360581910797375
384.0,384.0,train,3.5023207586825706E-4,73.41103035858691,0.7060833008260257
385.0,385.0,train,3.453348297120397E-4,70.16664893832363,0.7010076976216217
386.0,386.0,train,4.2950488241327693E-4,98.60849363869033,0.7772282072530656
387.0,387.0,train,4.106782501186002E-4,96.51506353117622,0.7620719399823084
388.0,388.0,train,4.2035943162428154E-4,97.9348988002685,0.7699902649811163
389.0,389.0,train,2.729345937313156E-4,21.130255999440347,0.6148861968486554
390.0,390.0,train,2.898963725022394E-4,25.514402504241108,0.6370597566870804
391.0,391.0,train,3.1306225501581914E-4,38.26019455904346,0.6652958085106224
393.0,393.0,train,2.4237523703292491E-4,15.262506346908783,0.5714623738172451
394.0,394.0,train,2.242124795329171E-4,12.237723485873977,0.5433679111659766
