X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4717591669153795E-5,0.7022574423294239,0.05000339219408989
2.0,2.0,train,1.7578932987692946E-4,7.181906411789507,0.4581132101898413
3.0,3.0,train,1.3784032953519202E-4,4.49307123575393,0.38148280550839186
4.0,4.0,train,1.7346826783396537E-4,7.014357277972154,0.4537116437343157
5.0,5.0,train,1.8845829628299615E-4,8.548282598553344,0.48152047295698786
6.0,6.0,train,2.0481953863498144E-4,10.024689225553804,0.5102598826781083
7.0,7.0,train,2.0152416270176617E-4,9.787153310298562,0.5046024263976788
8.0,8.0,train,2.2665126262664384E-4,12.278535887359865,0.5461429262455839
9.0,9.0,train,1.8759543920035873E-4,8.450962466797026,0.4799588442960331
10.0,10.0,train,1.7901191906929435E-4,7.467592522110672,0.46416565530730847
12.0,12.0,train,1.9191565215373116E-4,8.878855244663105,0.4877308176965619
13.0,13.0,train,2.5064429797289116E-4,16.176420701404528,0.582553359642572
14.0,14.0,train,2.4479618580675207E-4,15.198811371262936,0.5739572016917587
15.0,15.0,train,2.5780043572364714E-4,17.445373235209082,0.5928365740228838
16.0,16.0,train,2.7911598507370026E-4,22.01175143137672,0.6219898000178326
17.0,17.0,train,1.4648868830548624E-4,5.001215726298198,0.3998486331133432
19.0,19.0,train,1.7469579063591545E-4,7.10296774094157,0.4560439032375275
21.0,21.0,train,1.9353296503584432E-4,9.056017384483262,0.49061035604744907
22.0,22.0,train,1.6810829637534076E-4,6.627479216242372,0.44341011938861596
23.0,23.0,train,1.6174855687783467E-4,6.166764447851004,0.4309348206915802
24.0,24.0,train,1.7737905397269778E-4,7.309329589903794,0.461107416858363
25.0,25.0,train,1.989131276717885E-4,9.54280167501903,0.5000734682932149
27.0,27.0,train,2.136205022903209E-4,10.75377727725785,0.5250545779232352
28.0,28.0,train,2.420658973786239E-4,14.71466366797023,0.5698835500902846
29.0,29.0,train,3.391210481713411E-4,63.51681112036178,0.6933279809218933
30.0,30.0,train,2.686234564343574E-4,19.517310675921625,0.6079097822425231
31.0,31.0,train,1.5790752433688792E-4,5.89590767860747,0.4232651910375189
33.0,33.0,train,1.1618202342559245E-4,3.6140802821709803,0.33298462028677067
34.0,34.0,train,1.5046143567403806E-4,5.256899149863831,0.40810145608535975
36.0,36.0,train,1.2159447959472968E-4,3.774525359097179,0.3454496796617287
39.0,39.0,train,1.1247029520273781E-4,3.5080091982738635,0.32429945009042205
40.0,40.0,train,1.3392301844247719E-4,4.257793906953463,0.3729800029256354
41.0,41.0,train,1.5571112517779142E-4,5.705793940709697,0.4188331384143342
42.0,42.0,train,1.2500066400248546E-4,3.9377315930663848,0.35317452619433143
43.0,43.0,train,1.3091199968623404E-4,4.156554264458698,0.3663650036159253
44.0,44.0,train,1.2646802852960803E-4,4.008039480441961,0.35647418556344646
45.0,45.0,train,1.4467877606824607E-4,4.851010098754824,0.3960507382390607
47.0,47.0,train,1.39867625494976E-4,4.5875535249321615,0.3858378195274532
48.0,48.0,train,1.3252835785817444E-4,4.210571960870048,0.36992465995973123
49.0,49.0,train,1.3389980213907298E-4,4.256404785609458,0.3729292634342686
50.0,50.0,train,1.2256202197611184E-4,3.8208848421338066,0.347653291194728
51.0,51.0,train,9.097906707670401E-5,2.7883425945304112,0.27174170886784466
53.0,53.0,train,1.048403286566016E-4,3.229429060973831,0.30608909138824614
54.0,54.0,train,1.4554597105222752E-4,4.92297909487036,0.39787343792383945
55.0,55.0,train,1.9093921576641002E-4,8.757639942320129,0.48598445082702135
56.0,56.0,train,2.0016292794991514E-4,9.662689627723093,0.5022464462143532
57.0,57.0,train,2.3299763476132567E-4,13.252941382209366,0.5560718994014522
59.0,59.0,train,1.5098042855241298E-4,5.3013402817854915,0.40917117581637974
60.0,60.0,train,2.0274855045867895E-4,9.875941194862762,0.5067120286659805
61.0,61.0,train,2.2759386649426108E-4,12.465957019361328,0.5476315645496979
62.0,62.0,train,2.1316264252635938E-4,10.690986144577776,0.5242960408044449
63.0,63.0,train,2.2263704425257253E-4,11.769483945541845,0.5397482895980074
64.0,64.0,train,2.4007885901039053E-4,14.38575761035048,0.5668943765155718
65.0,65.0,train,2.603075219615744E-4,17.92167608514774,0.5963789610460513
66.0,66.0,train,2.544208963680109E-4,16.833296405121413,0.588012203551998
67.0,67.0,train,3.53911771864553E-4,75.84564286312958,0.7087368732045072
68.0,68.0,train,3.3916833655057966E-4,63.58971952183618,0.693378522275352
69.0,69.0,train,1.9994809413536495E-4,9.642081546056932,0.5018735966058634
70.0,70.0,train,1.5615963239113648E-4,5.744074359450566,0.41974092747115044
71.0,71.0,train,1.2422521432522697E-4,3.9005761703682404,0.35142394668850063
73.0,73.0,train,1.8896075158211605E-4,8.59068329212222,0.48242767264502584
75.0,75.0,train,2.2380920775336976E-4,11.881251299587348,0.541624799384842
76.0,76.0,train,1.2506121360078304E-4,3.940632807658289,0.3533110180163558
77.0,77.0,train,1.4000478195298413E-4,4.593821675987716,0.38613134757370726
78.0,78.0,train,1.5247371722451752E-4,5.42920993402796,0.4122382891165036
79.0,79.0,train,2.098327202585939E-4,10.3629862887301,0.5187427857804157
80.0,80.0,train,1.4850046125613111E-4,5.130276949135016,0.4040420894370611
81.0,81.0,train,1.375138057066365E-4,4.4734599124880505,0.38077848897197064
82.0,82.0,train,1.720677888994773E-4,6.907737494041785,0.45103855743216203
83.0,83.0,train,1.8773109088537042E-4,8.472620729382237,0.48020466265753126
84.0,84.0,train,1.4892796175399053E-4,5.1577011306316995,0.4049294145576725
85.0,85.0,train,1.173992172838395E-4,3.6488643676711523,0.33580838671930713
86.0,86.0,train,1.2814231062728473E-4,4.063992958841297,0.3602185845761038
87.0,87.0,train,2.007160099838697E-4,9.71574440286493,0.5032050507175168
88.0,88.0,train,1.8438327177159927E-4,7.991362549230226,0.4741038920995405
89.0,89.0,train,1.7247578611975933E-4,6.938799015584879,0.4518186468142701
90.0,90.0,train,1.7323973674011152E-4,6.996959874218981,0.45327633809580326
91.0,91.0,train,1.442499741522715E-4,4.815423588229335,0.3951474303032304
92.0,92.0,train,1.2700639773610993E-4,4.026031448347891,0.3576805898179565
93.0,93.0,train,1.4039888756787647E-4,4.611832592585174,0.3869739911428993
94.0,94.0,train,1.9860300222812344E-4,9.513052678180772,0.49953279813604634
95.0,95.0,train,2.3064036679694324E-4,12.898280502747053,0.5524095398372559
96.0,96.0,train,2.7124175544842585E-4,20.101292419366004,0.6114716613814117
97.0,97.0,train,1.9533038429051693E-4,9.18127786621842,0.4937915775890608
98.0,98.0,train,1.7393465137473181E-4,7.048023830970581,0.4545989351940388
99.0,99.0,train,1.7686665233530838E-4,7.259674451334395,0.46014413216696526
100.0,100.0,train,2.1747761101784116E-4,11.314858663207463,0.5313968327861154
101.0,101.0,train,2.2802083351238935E-4,12.535399633662326,0.5483042586039348
102.0,102.0,train,2.360344646941005E-4,13.631216129965118,0.5607459218494915
103.0,103.0,train,2.3197720994256354E-4,13.120769005252306,0.5544902134392968
104.0,104.0,train,2.3626070445601996E-4,13.67285721141229,0.5610921541610574
105.0,105.0,train,2.6439697886593657E-4,18.58880605161846,0.6020911437311971
106.0,106.0,train,3.221118606182569E-4,46.70782589026134,0.6745975074212507
108.0,108.0,train,1.5102005166430115E-4,5.304733191430191,0.40925276532973776
109.0,109.0,train,2.163104842073309E-4,11.166487280942954,0.5294867113553572
110.0,110.0,train,2.0634761714720975E-4,10.12413411632332,0.5128612963367811
111.0,111.0,train,2.0085856728998516E-4,9.729419310666046,0.5034518323528459
112.0,112.0,train,1.8875560715875652E-4,8.573371770385924,0.48205746949336437
113.0,113.0,train,1.5871131366305548E-4,5.9658728725003725,0.4248786735791388
114.0,114.0,train,1.5794472809707108E-4,5.899146049919478,0.42333997163293013
115.0,115.0,train,2.12294887966499E-4,10.571981820567094,0.5228551048784584
116.0,116.0,train,2.4027274777700683E-4,14.411422169527462,0.5671869626965729
117.0,117.0,train,2.6946980914470647E-4,19.670271539203252,0.6090647000287053
119.0,119.0,train,1.9040805869972866E-4,8.712817192792462,0.4850319719280817
120.0,120.0,train,1.7779549121195058E-4,7.349692127324464,0.4618890279240888
121.0,121.0,train,1.6273754049748944E-4,6.2276916331612995,0.4328930199943942
122.0,122.0,train,2.3120065815373516E-4,13.019706316400356,0.5532827621693683
124.0,124.0,train,2.4163850699369236E-4,14.631422389492428,0.5692423576619514
125.0,125.0,train,2.441724001695196E-4,15.1168107289989,0.573029913197463
126.0,126.0,train,2.729942772717651E-4,20.566966157772086,0.6138376600437156
127.0,127.0,train,2.8987297970088524E-4,25.83965716723569,0.6358999745096543
128.0,128.0,train,3.0311098430112156E-4,31.763649327304798,0.6523178396728248
129.0,129.0,train,2.5565143430060597E-4,17.015040924821964,0.5897754070414114
130.0,130.0,train,2.082882607564429E-4,10.250428079754121,0.516145155739707
131.0,131.0,train,1.7213343406159652E-4,6.91273517176115,0.4511641456681438
132.0,132.0,train,2.0017326398030137E-4,9.663681118558694,0.5022643776226565
133.0,133.0,train,2.0503558079293187E-4,10.038748901563292,0.5106285161465014
134.0,134.0,train,2.0515845632071794E-4,10.046745443194594,0.5108380552763873
136.0,136.0,train,1.9419279182260901E-4,9.102000101624546,0.4917804879951925
137.0,137.0,train,2.4682477467671956E-4,15.569266959956286,0.5769588991307237
139.0,139.0,train,2.0901334028251272E-4,10.302594878983001,0.517366410170123
140.0,140.0,train,1.8665898839093895E-4,8.301447939743413,0.4782587003121407
141.0,141.0,train,1.765200099687987E-4,7.2346515837082785,0.4594914888058633
142.0,142.0,train,1.7550217528635953E-4,7.161177753084534,0.45757059024446134
143.0,143.0,train,2.5234889352450054E-4,16.464230248275257,0.585026147824
144.0,144.0,train,2.508907747178147E-4,16.21031659862762,0.5829118227487127
145.0,145.0,train,2.6203615066745366E-4,18.20700754311166,0.5988034596636076
146.0,146.0,train,2.704973855104927E-4,19.903517139426917,0.6104623408715386
147.0,147.0,train,3.074802812999974E-4,34.44291230422759,0.6575725085556994
148.0,148.0,train,3.274999007118724E-4,52.07815170736054,0.6806513932557026
149.0,149.0,train,3.0181539530861476E-4,30.932991101410302,0.6507442747535949
150.0,150.0,train,4.7967070675655895E-4,99.95386302432925,0.812100842894893
151.0,151.0,train,3.1990734907054534E-4,44.51549417378013,0.6720876047750373
