x,y,species max
1.0,1.0,0.0036833114
2.0,2.0,2.6570037E-6
3.0,3.0,2.6313568E-4
4.0,4.0,0.09146083
5.0,5.0,0.17018129
6.0,6.0,0.3840663
7.0,7.0,3.78317E-5
8.0,8.0,0.016295593
9.0,9.0,0.323715
10.0,10.0,0.34552652
11.0,11.0,0.08921921
12.0,12.0,3.5816043E-5
13.0,13.0,1.1552858E-4
14.0,14.0,0.17397083
15.0,15.0,0.066483945
16.0,16.0,0.26516458
17.0,17.0,0.35676172
18.0,18.0,9.9149904E-5
19.0,19.0,0.2571769
20.0,20.0,0.05417968
21.0,21.0,0.21826528
22.0,22.0,0.2920801
23.0,23.0,0.9996481
24.0,24.0,0.38101915
25.0,25.0,0.007860403
26.0,26.0,0.010982326
27.0,27.0,3.073344E-5
28.0,28.0,0.6705314
29.0,29.0,0.47153336
30.0,30.0,0.3719215
31.0,31.0,0.10572405
32.0,32.0,0.22917019
33.0,33.0,0.06733918
34.0,34.0,8.418105E-4
35.0,35.0,0.36071324
36.0,36.0,0.0018661631
37.0,37.0,0.11315712
38.0,38.0,0.0058467747
39.0,39.0,0.14158066
40.0,40.0,1.5582696E-4
41.0,41.0,0.0032517621
42.0,42.0,0.06331454
43.0,43.0,0.08681583
44.0,44.0,0.48548427
45.0,45.0,1.3085798E-4
46.0,46.0,0.45675415
47.0,47.0,0.010814213
48.0,48.0,0.1078053
49.0,49.0,0.7689523
50.0,50.0,0.006368685
51.0,51.0,8.073678E-5
52.0,52.0,0.26536694
53.0,53.0,0.17101318
54.0,54.0,0.14033097
55.0,55.0,0.5433431
56.0,56.0,0.036737148
57.0,57.0,0.0028474596
58.0,58.0,0.114279926
59.0,59.0,5.0220533E-5
60.0,60.0,0.44676957
61.0,61.0,0.057821292
62.0,62.0,0.001460253
63.0,63.0,0.098756395
64.0,64.0,0.61961246
65.0,65.0,2.8844228E-5
66.0,66.0,0.07286215
67.0,67.0,0.0041838195
68.0,68.0,0.03021005
69.0,69.0,0.46046367
70.0,70.0,0.0130714495
71.0,71.0,0.020487195
72.0,72.0,0.2381816
73.0,73.0,0.06859608
74.0,74.0,0.12375251
75.0,75.0,7.87281E-5
76.0,76.0,0.47841567
77.0,77.0,0.61518013
78.0,78.0,0.15465961
79.0,79.0,0.14872478
