x,y,species max
1.0,1.0,0.6315575
2.0,2.0,8.871672E-6
3.0,3.0,1.4088415E-5
4.0,4.0,2.8691042E-4
5.0,5.0,0.63914937
6.0,6.0,2.3670025E-5
7.0,7.0,0.260791
8.0,8.0,0.0015383727
9.0,9.0,0.008981012
10.0,10.0,1.5215122E-5
11.0,11.0,1.648431E-5
12.0,12.0,4.2644333E-5
13.0,13.0,4.6056637E-5
14.0,14.0,1.3474017E-6
15.0,15.0,2.2101747E-6
16.0,16.0,0.6400904
17.0,17.0,0.6533866
18.0,18.0,1.6531229E-5
19.0,19.0,0.4332042
20.0,20.0,4.0770278E-4
21.0,21.0,1.017047E-4
22.0,22.0,1.50785345E-5
23.0,23.0,3.0267096E-5
24.0,24.0,9.9485E-5
25.0,25.0,0.0046253502
26.0,26.0,6.047043E-8
27.0,27.0,2.5525864E-4
28.0,28.0,0.05325537
29.0,29.0,7.522994E-5
30.0,30.0,0.0028020677
31.0,31.0,1.3112249E-4
32.0,32.0,0.0059712706
33.0,33.0,5.5340737E-5
34.0,34.0,6.231303E-5
35.0,35.0,5.3258573E-6
36.0,36.0,8.899681E-7
37.0,37.0,0.0013512202
38.0,38.0,1.0374772E-6
39.0,39.0,5.317111E-4
40.0,40.0,0.7167202
41.0,41.0,0.005971355
42.0,42.0,3.590732E-4
43.0,43.0,0.16391705
44.0,44.0,1.589973E-4
45.0,45.0,0.0019955914
46.0,46.0,1.3651828E-4
47.0,47.0,3.847745E-5
48.0,48.0,4.535253E-5
49.0,49.0,5.222735E-7
50.0,50.0,1.0529264E-5
51.0,51.0,0.37376615
52.0,52.0,2.4045368E-5
53.0,53.0,4.333085E-5
54.0,54.0,0.062607
55.0,55.0,0.51273376
56.0,56.0,3.0886404E-5
57.0,57.0,0.72534513
58.0,58.0,6.969961E-4
59.0,59.0,0.012776492
60.0,60.0,1.05000435E-8
61.0,61.0,6.052346E-4
62.0,62.0,7.651045E-4
63.0,63.0,5.033047E-7
64.0,64.0,0.0038330397
65.0,65.0,7.48988E-4
66.0,66.0,0.005384135
67.0,67.0,6.448193E-5
68.0,68.0,8.8998803E-4
69.0,69.0,7.490676E-6
70.0,70.0,1.1263508E-4
71.0,71.0,2.5583813E-5
72.0,72.0,1.4303801E-8
73.0,73.0,0.007466586
74.0,74.0,0.6812915
75.0,75.0,0.13567194
76.0,76.0,1.5056669E-5
77.0,77.0,0.005304358
78.0,78.0,5.6721557E-5
79.0,79.0,0.0022232838
80.0,80.0,0.0016180525
81.0,81.0,1.4373292E-4
82.0,82.0,3.4970376E-6
83.0,83.0,1.8915976E-4
84.0,84.0,2.6712794E-6
85.0,85.0,1.617529E-6
86.0,86.0,2.6997477E-5
87.0,87.0,6.676354E-4
88.0,88.0,6.1061186E-8
89.0,89.0,1.9321189E-4
90.0,90.0,5.509262E-6
91.0,91.0,0.0012285948
92.0,92.0,5.9183146E-4
93.0,93.0,6.182628E-5
94.0,94.0,7.5822085E-5
95.0,95.0,5.8525853E-4
96.0,96.0,1.6073081E-4
97.0,97.0,2.2860266E-4
