X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.682119001223246E-5,26.958905771800325,0.6021601702558212
2.0,2.0,train,7.634106048480593E-5,26.640717531999567,0.5998617498601115
3.0,3.0,train,6.569560898504439E-5,21.130107179464744,0.5453467892580839
4.0,4.0,train,6.473429069195793E-5,20.648245016227968,0.5400724783030868
5.0,5.0,train,7.220249707005932E-5,24.3104502460551,0.5794914238651454
6.0,6.0,train,6.582371728894274E-5,21.202930108788394,0.546045078106313
7.0,7.0,train,5.606466141524286E-5,16.674635523650327,0.48965462145772787
8.0,8.0,train,5.9031805555639986E-5,17.96685808483128,0.5075033222780578
9.0,9.0,train,5.826463168122955E-5,17.64433552727087,0.5029491580899796
10.0,10.0,train,5.963198865443234E-5,18.214017758487106,0.5110370705257632
11.0,11.0,train,6.092427291758964E-5,18.779284808066958,0.5185599270277701
12.0,12.0,train,6.596703055092431E-5,21.272023944706884,0.546824974782651
13.0,13.0,train,7.126215889532153E-5,23.80572462270038,0.5747202809879829
14.0,14.0,train,7.78293621771636E-5,27.59718943873586,0.6069434993189464
15.0,15.0,train,6.508116402880452E-5,20.830860129854063,0.541982631460888
16.0,16.0,train,7.036518362445482E-5,23.299681312666042,0.5701187170958615
17.0,17.0,train,5.6863131002672185E-5,16.9802289670357,0.4945204323050856
18.0,18.0,train,6.028318737280167E-5,18.50537840414119,0.5148425139007274
19.0,19.0,train,6.145506627862991E-5,19.063429196109645,0.5216162330547461
20.0,20.0,train,6.452453658363724E-5,20.519995273614374,0.5389135468294524
21.0,21.0,train,7.31543567525727E-5,24.80337699958437,0.5842665133121285
22.0,22.0,train,7.787965792162917E-5,27.64018805056546,0.6071806183870025
23.0,23.0,train,7.958413098743512E-5,29.00131320728596,0.6151323398829257
24.0,24.0,train,8.075956697880926E-5,29.857454255821803,0.6205220185177436
25.0,25.0,train,8.27602294061592E-5,31.400714085219615,0.6295225818212666
26.0,26.0,train,7.087338905041535E-5,23.589731788184253,0.5727319357009015
27.0,27.0,train,8.101515668241141E-5,30.03066303458639,0.6216839365530314
28.0,28.0,train,6.020467963539349E-5,18.4698719844432,0.5143853088276219
29.0,29.0,train,6.791280784394103E-5,22.068747226826023,0.5572820642074807
30.0,30.0,train,7.161841070045566E-5,24.022296772273254,0.5765341887672195
