x,y,species avg
1.0,1.0,1.4770297E-4
2.0,2.0,2.9843683E-5
3.0,3.0,6.1019364E-5
4.0,4.0,0.023019824
5.0,5.0,0.01464264
6.0,6.0,3.410743E-4
7.0,7.0,4.81093E-5
8.0,8.0,9.9473305E-5
9.0,9.0,0.01613323
10.0,10.0,0.0026584493
11.0,11.0,4.416024E-5
12.0,12.0,3.6016954E-4
13.0,13.0,6.181463E-5
14.0,14.0,7.7543536E-4
15.0,15.0,2.0909889E-4
16.0,16.0,0.009861141
17.0,17.0,0.017439732
18.0,18.0,0.10416384
19.0,19.0,0.0054509146
20.0,20.0,0.0020779928
21.0,21.0,0.6515885
22.0,22.0,0.002294542
23.0,23.0,4.956371E-5
24.0,24.0,0.00224564
25.0,25.0,4.0354914E-4
26.0,26.0,4.4084612E-5
27.0,27.0,0.0047365837
28.0,28.0,1.1680925E-4
29.0,29.0,7.980751E-5
30.0,30.0,2.727313E-4
31.0,31.0,0.0036610013
32.0,32.0,2.927832E-4
33.0,33.0,2.7582675E-4
34.0,34.0,9.110059E-5
35.0,35.0,3.4113493E-4
36.0,36.0,0.0022664373
37.0,37.0,0.00940738
38.0,38.0,0.0020150847
39.0,39.0,1.21238285E-4
40.0,40.0,0.017845493
41.0,41.0,1.928396E-4
42.0,42.0,0.012156248
43.0,43.0,2.4001795E-4
44.0,44.0,1.3979994E-4
45.0,45.0,6.163633E-4
46.0,46.0,0.020500971
47.0,47.0,0.01787992
48.0,48.0,0.003621059
49.0,49.0,0.0021576055
50.0,50.0,1.8033176E-4
51.0,51.0,1.8214372E-4
52.0,52.0,0.0037365549
53.0,53.0,1.1888085E-4
54.0,54.0,6.5557884E-5
55.0,55.0,1.5818384E-4
56.0,56.0,4.809231E-5
57.0,57.0,2.0955721E-4
58.0,58.0,0.0010762603
59.0,59.0,8.768713E-4
60.0,60.0,3.1189612E-4
61.0,61.0,0.0273313
62.0,62.0,0.0021065476
63.0,63.0,7.889637E-4
64.0,64.0,0.011610149
65.0,65.0,2.3033013E-4
66.0,66.0,0.0026926114
67.0,67.0,0.009804518
68.0,68.0,0.0018491112
69.0,69.0,3.8121975E-4
70.0,70.0,0.03270682
71.0,71.0,0.09965922
72.0,72.0,0.0023330608
73.0,73.0,0.0012937724
74.0,74.0,0.09651601
75.0,75.0,3.489175E-5
76.0,76.0,0.0013048517
77.0,77.0,0.0012151212
78.0,78.0,0.0026329109
79.0,79.0,4.53638E-4
80.0,80.0,0.0013222547
81.0,81.0,0.04312525
82.0,82.0,0.0010235971
83.0,83.0,0.004898097
84.0,84.0,2.4095798E-5
85.0,85.0,4.013494E-5
86.0,86.0,0.048997402
87.0,87.0,2.1234113E-5
88.0,88.0,7.491353E-4
89.0,89.0,1.3451316E-4
90.0,90.0,1.228086E-4
91.0,91.0,0.0015517867
92.0,92.0,0.0027405748
93.0,93.0,0.012537365
94.0,94.0,5.158057E-5
95.0,95.0,0.006201528
96.0,96.0,0.0029488043
97.0,97.0,0.0041518877
98.0,98.0,0.010077004
99.0,99.0,0.0058172615
100.0,100.0,0.012965062
101.0,101.0,0.0012910741
