X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.3757302034876493E-4,20.68187707406732,0.565772507878949
2.0,2.0,train,1.4364522275819074E-4,21.43174660940159,0.5814697319552791
3.0,3.0,train,1.2713061318307738E-4,19.547313506747493,0.5373887484854245
4.0,4.0,train,1.1718686027251558E-4,18.497759173532945,0.508637602782926
5.0,5.0,train,1.5269089507840793E-4,22.710684822279752,0.6038076033611621
6.0,6.0,train,8.447251571784599E-5,14.228863776573913,0.4008281911308532
7.0,7.0,train,1.6897428405336686E-4,25.644401440347696,0.6410568169904891
8.0,8.0,train,2.1047863388151805E-4,41.78192639323311,0.720919950804689
9.0,9.0,train,1.5188720807592681E-4,22.600575956020705,0.6018721544476415
10.0,10.0,train,9.869123831997909E-5,16.11343847054122,0.45032244302299973
11.0,11.0,train,2.4604501259045675E-4,68.0228214415016,0.7750588898491494
12.0,12.0,train,2.3228096710077253E-4,56.32982624404984,0.7554797333836492
13.0,13.0,train,1.2698165603788273E-4,19.533624840689313,0.536970722123999
14.0,14.0,train,1.284543198832358E-4,19.66895774847732,0.5410869979457654
15.0,15.0,train,1.493369974724904E-4,22.253185311663493,0.5956678833901364
16.0,16.0,train,8.671669304918336E-5,14.504790537114639,0.40892636310339425
17.0,17.0,train,8.818463259903406E-5,14.688728243778263,0.4141641564856484
18.0,18.0,train,1.175790818623211E-4,18.546214805841547,0.5098048076062233
19.0,19.0,train,1.7637985459569177E-4,27.634264054289584,0.6568184007796739
20.0,20.0,train,1.2668035726331195E-4,19.50617993653412,0.5361240162179916
21.0,21.0,train,2.5973084866367716E-4,79.63723385489706,0.7929721541865055
22.0,22.0,train,2.082269021844696E-4,40.67563383020707,0.7170833763021625
23.0,23.0,train,2.4249448830426082E-4,65.13647813830012,0.770163642398726
24.0,24.0,train,1.184398352594319E-4,18.6461050423704,0.5123565976067379
25.0,25.0,train,2.7527673668232747E-4,88.34473815996326,0.8115958521335744
26.0,26.0,train,1.2758746998192363E-4,19.58929712658421,0.5386684977112977
27.0,27.0,train,1.1050749283331428E-4,17.643738257862182,0.4883284596663343
28.0,28.0,train,3.892288737480887E-5,8.170204886171538,0.2102292141889407
29.0,29.0,train,1.1407236572022917E-4,18.071808837831444,0.4992700365806685
30.0,30.0,train,1.0466204235893747E-4,16.862885115070227,0.46986731468013987
31.0,31.0,train,1.1295255324371741E-4,17.935912711212232,0.49585846759492924
32.0,32.0,train,1.0578137687323564E-4,17.006017642435115,0.4734532420079427
33.0,33.0,train,1.4789483778706095E-4,22.05100613082569,0.5921166284786022
34.0,34.0,train,1.2050186066568496E-4,18.894635360535382,0.5184157815000866
35.0,35.0,train,1.1792087474182784E-4,18.58587979199485,0.5108196815277821
36.0,36.0,train,9.514832954421804E-5,15.672984147712091,0.43838610139256773
37.0,37.0,train,1.3938935834656996E-4,20.90252037513928,0.570528647707605
38.0,38.0,train,1.3953449137667876E-4,20.92085748038279,0.5709064280653623
39.0,39.0,train,1.422598062174922E-4,21.23225262704567,0.5779390168375438
40.0,40.0,train,2.227264349105638E-4,48.89480130619315,0.7408951040589775
