X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.784431105898931E-4,36.01315003873789,0.652697585994894
2.0,2.0,train,7.651838646299389E-4,42.56618574308481,0.753150107889706
3.0,3.0,train,9.398965680298611E-4,51.126839549346464,0.8206470486131163
4.0,4.0,train,0.001442110045718896,74.8323700258026,0.9283949320806657
5.0,5.0,train,8.574052307835792E-4,45.834935547791204,0.7914511291073628
6.0,6.0,train,7.675016226348005E-4,42.61970808721903,0.7541939271200179
7.0,7.0,train,9.27501936282268E-4,50.620274344381336,0.816536343619081
8.0,8.0,train,0.0010691626995800731,57.73597413433278,0.8583980124607422
9.0,9.0,train,0.001093229169522895,58.512668019134324,0.8644934700865105
10.0,10.0,train,8.975689042197029E-4,49.04262599510382,0.8062162726518577
11.0,11.0,train,9.083522697323832E-4,49.67136050167004,0.8099993192840501
14.0,14.0,train,0.0013761148554272357,72.01496411146724,0.9192123645931429
15.0,15.0,train,0.0021534900416398913,90.30307019436825,0.9804971647139268
16.0,16.0,train,0.0010697314935030793,57.75651172442007,0.8585451903618381
17.0,17.0,train,0.0010221844782817952,55.24137780364212,0.8456982908850404
18.0,18.0,train,5.935557936914372E-4,36.605441683882034,0.6621622990498883
19.0,19.0,train,8.641464419825573E-4,46.55099792590542,0.794005690354217
20.0,20.0,train,8.72773670009926E-4,47.26413691612397,0.797229356324335
21.0,21.0,train,8.978932407516777E-4,49.0827459214564,0.806331148444257
22.0,22.0,train,0.0015543857499320207,79.41076416272372,0.9416829928671536
23.0,23.0,train,0.0017336938053719958,83.52835034537448,0.9579832905438955
24.0,24.0,train,8.727851749252349E-4,47.26538652584053,0.7972336214127871
25.0,25.0,train,0.001262777531651895,66.08255622165433,0.9006114461296031
26.0,26.0,train,0.0015038473137418374,78.06842743090999,0.9360377876226937
27.0,27.0,train,0.001405980474166265,73.54719003977674,0.9235053320968393
28.0,28.0,train,0.0021900625736251977,90.52210610412662,0.9817585803984334
29.0,29.0,train,0.0025897522019432627,95.49492125641618,0.9912158592430224
30.0,30.0,train,0.001044253875173473,56.295354664405615,0.851800302859094
31.0,31.0,train,0.001315232294460645,68.5343513224844,0.9097002535178424
32.0,32.0,train,0.0014331701323890029,74.25644733812369,0.9272149505276861
33.0,33.0,train,0.001446080240643106,75.1215452554676,0.9289128064913256
34.0,34.0,train,0.0016195973129611986,81.35652620779678,0.9482373737031341
35.0,35.0,train,0.0019013202097673957,86.2690468501961,0.9690739646855472
36.0,36.0,train,0.0015835784389144057,80.31444086098601,0.9447139184240421
37.0,37.0,train,9.053627217288176E-4,49.441158606886844,0.8089579801133966
38.0,38.0,train,0.0019172538818277378,86.84246977346004,0.9699618846055277
40.0,40.0,train,0.0012574427440330278,65.83171965648243,0.8996373153167063
41.0,41.0,train,2.465965267617334E-4,26.15887391189661,0.3629129309590907
42.0,42.0,train,0.0020347026231529422,88.41080315183771,0.9757664699459511
43.0,43.0,train,0.0022323175840296534,91.1892403996268,0.9831147481051492
44.0,44.0,train,8.784814673318117E-4,47.505856286322945,0.7993343638889905
45.0,45.0,train,9.318450956592545E-4,50.82051339576999,0.817987374951752
46.0,46.0,train,0.0014790467506616228,77.02243751051357,0.9330708232716655
47.0,47.0,train,9.751750032944804E-4,52.54168447047141,0.8318499736349418
48.0,48.0,train,0.002706443421015363,97.34618960312983,0.9929034907987954
49.0,49.0,train,0.002856810766737998,99.02405643584869,0.994609228516135
50.0,50.0,train,0.001252578594933008,65.55155861095132,0.8987408039787003
52.0,52.0,train,0.0014554721482575516,75.75860690161961,0.9301230310587254
53.0,53.0,train,9.978510997135743E-4,53.981304379745275,0.8386786710086044
54.0,54.0,train,3.585331418528517E-4,30.29090053623711,0.4808181536727193
55.0,55.0,train,0.002514417140993447,94.72853865512182,0.9899187028820755
56.0,56.0,train,0.0026393151169766156,96.54039593576785,0.991976837013964
58.0,58.0,train,9.022868706369883E-4,49.26276863553522,0.8078806221672731
59.0,59.0,train,0.0025337976380405895,94.98191300205492,0.9902696599159428
60.0,60.0,train,0.0015022481284453551,77.96323479135923,0.9358505033055288
61.0,61.0,train,4.972081200109994E-4,34.19290898175472,0.5970885961075194
62.0,62.0,train,0.002776096999154187,98.17149292764347,0.993752031641288
63.0,63.0,train,0.0028441769939969368,98.73833156174987,0.9944832624866639
64.0,64.0,train,0.0011592583046595053,61.204180954898334,0.8799030065194337
65.0,65.0,train,0.0023297567362731988,92.78952357103002,0.9858700883180129
66.0,66.0,train,0.0011811087381327176,62.07565541242819,0.8846061734632794
67.0,67.0,train,0.0026868619222142065,97.07553343378545,0.9926448291784916
68.0,68.0,train,0.002120979398225157,89.87443798369051,0.9793027962951818
69.0,69.0,train,0.0014023557024599325,73.41033763950462,0.9229967093464331
70.0,70.0,train,0.0012527037547205775,65.57940899143973,0.8987639722541421
72.0,72.0,train,0.0011916907342418262,62.753809959017765,0.886817230372358
73.0,73.0,train,0.002539346866768376,95.2357352121276,0.9903678807297286
74.0,74.0,train,0.002228280701282382,90.96618088662846,0.9829896641974201
75.0,75.0,train,0.0017412643555576122,83.67798862999791,0.9585608430701102
77.0,77.0,train,0.00169563309720388,83.01231118068907,0.9549553942148479
78.0,78.0,train,0.0013985437020875486,73.26644814267749,0.9224581660879922
79.0,79.0,train,7.365949064516038E-4,41.63716165219917,0.7399044103228749
80.0,80.0,train,0.0019031990992809922,86.35535839427276,0.9691800179093646
81.0,81.0,train,0.0021000565323451856,89.45062008163397,0.9784957286128422
82.0,82.0,train,0.0016075180303386347,80.87121551934852,0.9470815118314396
83.0,83.0,train,0.001190727598072843,62.72101859382734,0.8866177525853449
84.0,84.0,train,0.0015853519831932497,80.39088207927225,0.9448928957562068
85.0,85.0,train,0.001120869610157574,59.75148931609487,0.8711710953836989
86.0,86.0,train,2.130313696870295E-4,24.500055901948162,0.32259248453989176
87.0,87.0,train,0.002132531352237362,90.08773483327148,0.9797353430836436
88.0,88.0,train,0.002081894422726173,89.03215146292601,0.9777696802176181
89.0,89.0,train,0.001241655081057405,64.95828286722528,0.8966981967008885
90.0,90.0,train,9.03119276328139E-4,49.311044017617256,0.8081727815828647
91.0,91.0,train,0.0011327213071273923,60.0722147891009,0.8739325711953673
92.0,92.0,train,0.0013085031605268587,67.87792155806187,0.9085824536314426
93.0,93.0,train,0.0028243560932404684,98.45393413417887,0.9942796789682514
94.0,94.0,train,0.002289008278586942,92.32308407295652,0.9847772080388653
96.0,96.0,train,7.778541752875777E-4,42.85902574725736,0.7588026501026767
97.0,97.0,train,4.8465260572173305E-4,33.79221161865044,0.587732765814374
98.0,98.0,train,7.182437479461024E-4,40.981269934695234,0.7310298572534404
99.0,99.0,train,0.0032562494564661757,99.67285015609102,0.9974028871315285
100.0,100.0,train,0.001918996942846278,87.03360855979213,0.9700574581189856
