X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,6.334614162977155E-4,38.254905297054776,0.6835829066415309
3.0,3.0,train,9.392952085274802E-4,50.95465236228578,0.8184540677239247
4.0,4.0,train,0.0011874000312713034,62.59693422619186,0.8843206854150836
5.0,5.0,train,7.568559083034987E-4,42.00834444294979,0.7471205350982957
6.0,6.0,train,7.104231258062415E-4,40.64575389361717,0.724865812338608
8.0,8.0,train,0.0010663399619710724,56.675641255899286,0.8558679894343867
9.0,9.0,train,0.0011084227130487233,59.6041741633365,0.8664754243943911
10.0,10.0,train,8.204754821284904E-4,44.61301641527035,0.7747193731730471
11.0,11.0,train,8.82630033995113E-4,46.967040946831546,0.7987713150159267
12.0,12.0,train,4.4550235649509903E-4,32.5465939715484,0.5548139605403141
13.0,13.0,train,4.991169988390864E-4,33.98263090152236,0.5961270687298221
14.0,14.0,train,0.001306592584501798,66.91554754056305,0.9068411199314942
15.0,15.0,train,0.0015416316945020888,78.83920287550013,0.9392143545805058
16.0,16.0,train,0.0010176307739441933,53.75818149912067,0.8425338155951041
17.0,17.0,train,0.0010513516626079362,56.020190965977726,0.8518898677014592
18.0,18.0,train,6.737430808691276E-4,39.507228899457715,0.7059091029917479
19.0,19.0,train,9.665859705738707E-4,51.666943865826205,0.8272346123203994
20.0,20.0,train,9.327812645615707E-4,50.49910913350414,0.816293130251883
22.0,22.0,train,0.001321215839780461,68.17550879093879,0.9092831589987653
23.0,23.0,train,0.0016667444377893544,81.7300349814703,0.9515717110848808
24.0,24.0,train,0.001007860603217436,53.49165257587686,0.8397142077689534
25.0,25.0,train,0.001343052962016603,69.11374058831414,0.912811233864127
26.0,26.0,train,0.001472028989575197,75.96243694937125,0.931021957630123
27.0,27.0,train,0.0014257377831815082,73.80947551092463,0.9249708253074607
28.0,28.0,train,0.0020141508075280238,88.07345524000199,0.9742350710174672
29.0,29.0,train,0.002329141755295441,94.34019340158467,0.9854611042822833
30.0,30.0,train,0.0011510132923184156,61.13265103124677,0.8764162582684948
31.0,31.0,train,0.0014048127524041037,72.54013645493481,0.9220640194602165
32.0,32.0,train,0.0014017166866953006,72.25869524061524,0.9216244680446856
33.0,33.0,train,0.0014389095568243446,74.6961342012322,0.9267447241310043
