X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.494020882948603E-4,35.5176337848432,0.6289831372391224
2.0,2.0,train,8.238574246839656E-4,44.838348065921195,0.7739091158360691
3.0,3.0,train,0.0010247674140770758,54.26948571364657,0.8426686424913404
4.0,4.0,train,0.00142771395952285,72.37468729933516,0.9239679337372191
5.0,5.0,train,8.681563889795307E-4,46.53079515014767,0.7912806402276586
6.0,6.0,train,8.072370483899701E-4,44.07998154161628,0.7670248236074181
7.0,7.0,train,0.0010324460158045118,54.636703032673864,0.8448338403152571
8.0,8.0,train,0.0011963344096899277,61.60195249550156,0.8845628051654731
9.0,9.0,train,0.0011894163663908582,60.86398751992196,0.8831125355041749
10.0,10.0,train,9.074159979641091E-4,48.751970816114216,0.8055570843291103
11.0,11.0,train,9.632469567780428E-4,52.01855438312986,0.8241941411790643
12.0,12.0,train,4.4838680753157834E-4,33.00202695882883,0.5547881995785795
13.0,13.0,train,4.817674215266073E-4,33.91752393161472,0.5808168148273503
14.0,14.0,train,0.0014321536245753999,72.80307247416891,0.9245746898089767
15.0,15.0,train,0.0017201300105128198,81.84252685588312,0.9551451840500138
16.0,16.0,train,0.0010368733332204291,55.04314992583468,0.846068677319177
18.0,18.0,train,6.483709719642166E-4,38.775172710983206,0.6896694430283106
19.0,19.0,train,9.114026274374636E-4,49.024789514271895,0.8069510190725998
20.0,20.0,train,9.35574477695792E-4,50.63231349083781,0.815191357328876
21.0,21.0,train,8.931670722152581E-4,48.24046604441348,0.8004921247084713
22.0,22.0,train,0.0014662019309786836,73.9690662637463,0.9290698346435919
23.0,23.0,train,0.0017574679784712426,82.78214642466152,0.9580680943902338
24.0,24.0,train,9.496452855670567E-4,51.286963262492556,0.81982523575575
25.0,25.0,train,0.0013780594971549026,69.85038551078735,0.9168399762803875
26.0,26.0,train,0.0015326993846500356,76.36732586613167,0.9370911010165572
27.0,27.0,train,0.001541877544294329,76.8281021935933,0.938124532468942
28.0,28.0,train,0.0021724863965227313,90.20107136780588,0.9801726579579754
29.0,29.0,train,0.0025795375379343566,94.66173537353909,0.9904889397751813
30.0,30.0,train,0.0011625313142246071,59.59489385501543,0.8773013716762462
32.0,32.0,train,0.0016020925006238738,78.25063386739953,0.9444960801524315
33.0,33.0,train,0.0014709128836968592,74.32886461656514,0.9296703175950004
35.0,35.0,train,0.0019420857199600788,86.26395215309334,0.9699498768514524
