x,y,species stddev
1.0,1.0,2.251249E-5
2.0,2.0,6.889413E-5
3.0,3.0,0.03788575
4.0,4.0,0.04700588
5.0,5.0,0.055640463
6.0,6.0,0.08451263
7.0,7.0,0.1345427
8.0,8.0,0.059407715
9.0,9.0,3.8176677E-5
10.0,10.0,0.021697912
11.0,11.0,8.8780647E-4
12.0,12.0,0.04251826
13.0,13.0,0.046781436
14.0,14.0,0.008747698
15.0,15.0,0.09929944
16.0,16.0,0.009352072
17.0,17.0,0.0073751374
18.0,18.0,0.0015543895
19.0,19.0,0.057557967
20.0,20.0,0.059955955
21.0,21.0,9.6045005E-5
22.0,22.0,0.0016680647
23.0,23.0,5.034819E-5
24.0,24.0,6.447559E-5
25.0,25.0,0.056325596
26.0,26.0,2.2438586E-4
27.0,27.0,0.0012342203
28.0,28.0,8.270293E-6
29.0,29.0,3.1145414E-6
30.0,30.0,0.054126903
31.0,31.0,0.013073186
32.0,32.0,9.370101E-4
33.0,33.0,0.04236667
34.0,34.0,6.13863E-6
35.0,35.0,0.05790578
36.0,36.0,0.018873157
37.0,37.0,0.0027742959
38.0,38.0,2.7138536E-4
39.0,39.0,6.7337125E-5
40.0,40.0,4.6336787E-5
41.0,41.0,0.058621436
42.0,42.0,1.0261673E-4
43.0,43.0,0.09974848
44.0,44.0,5.9290218E-5
45.0,45.0,0.04056222
46.0,46.0,4.3065287E-5
47.0,47.0,0.003181904
48.0,48.0,1.2566829E-6
49.0,49.0,0.044436313
50.0,50.0,0.08911005
51.0,51.0,0.044681996
52.0,52.0,0.0017560964
53.0,53.0,0.055241726
54.0,54.0,0.04932423
55.0,55.0,0.043822814
56.0,56.0,0.07311195
57.0,57.0,0.001438958
58.0,58.0,0.05234252
59.0,59.0,3.0218015E-4
60.0,60.0,0.05991531
61.0,61.0,0.060351737
62.0,62.0,0.0013094398
63.0,63.0,0.03642469
64.0,64.0,0.036766868
65.0,65.0,0.059654154
66.0,66.0,0.004503037
67.0,67.0,0.10216795
68.0,68.0,1.4249426E-5
69.0,69.0,3.397642E-5
70.0,70.0,0.04772359
71.0,71.0,0.04258742
72.0,72.0,6.912456E-5
73.0,73.0,0.06549655
74.0,74.0,3.3425572E-4
75.0,75.0,0.07848438
76.0,76.0,0.0128838485
77.0,77.0,0.025130676
78.0,78.0,0.015717177
79.0,79.0,2.0977894E-5
80.0,80.0,0.060301024
81.0,81.0,0.030984558
82.0,82.0,0.057658218
83.0,83.0,0.0029203277
84.0,84.0,3.0034734E-4
85.0,85.0,1.5022756E-4
86.0,86.0,0.07551967
87.0,87.0,0.06307807
88.0,88.0,0.040913984
89.0,89.0,0.0055362657
90.0,90.0,0.07394125
91.0,91.0,0.055895265
92.0,92.0,9.3700255E-6
93.0,93.0,0.02241907
94.0,94.0,0.05151886
95.0,95.0,5.8444452E-6
96.0,96.0,0.047997035
97.0,97.0,0.04215472
98.0,98.0,0.06771019
99.0,99.0,0.10357008
100.0,100.0,0.117804006
101.0,101.0,0.05500766
102.0,102.0,0.0889253
103.0,103.0,0.062005702
