x,y,species_6 cloglog values
238.0,238.0,4.1284718E-8
239.0,239.0,0.024405384
240.0,240.0,0.0017557009
241.0,241.0,8.9425576E-4
242.0,242.0,0.17676637
243.0,243.0,5.5721565E-4
244.0,244.0,5.278136E-4
245.0,245.0,0.90371716
246.0,246.0,0.251991
247.0,247.0,0.1614958
248.0,248.0,8.025702E-6
249.0,249.0,6.7527765E-7
250.0,250.0,1.0678029E-6
251.0,251.0,0.020084554
252.0,252.0,3.753392E-5
253.0,253.0,3.1091124E-5
254.0,254.0,0.122871
255.0,255.0,0.019045597
256.0,256.0,5.13437E-6
257.0,257.0,1.6772387E-6
258.0,258.0,0.3322782
259.0,259.0,9.0814434E-4
260.0,260.0,1.6153583E-4
261.0,261.0,0.034831777
262.0,262.0,0.018890666
263.0,263.0,0.0011037112
264.0,264.0,0.00240982
265.0,265.0,1.5323505E-7
266.0,266.0,0.22682363
267.0,267.0,1.763135E-7
268.0,268.0,1.04385275E-4
269.0,269.0,5.7297925E-6
270.0,270.0,0.022313096
271.0,271.0,2.504874E-7
272.0,272.0,0.12035987
273.0,273.0,0.84144586
274.0,274.0,3.3228082E-6
275.0,275.0,4.838654E-7
276.0,276.0,0.16601624
277.0,277.0,0.02845787
278.0,278.0,0.2345716
279.0,279.0,4.645935E-7
280.0,280.0,0.9285394
281.0,281.0,1.944297E-5
282.0,282.0,0.32820553
283.0,283.0,1.5031153E-5
284.0,284.0,0.16275343
285.0,285.0,0.11933183
286.0,286.0,0.6236026
287.0,287.0,0.05057244
288.0,288.0,0.6813128
289.0,289.0,1.7523901E-6
290.0,290.0,2.409969E-5
291.0,291.0,0.91272247
292.0,292.0,0.22131003
293.0,293.0,3.2773492E-6
294.0,294.0,0.0017329741
295.0,295.0,0.14719266
296.0,296.0,1.5164075E-6
297.0,297.0,0.0073248288
298.0,298.0,0.19559027
299.0,299.0,0.17438528
300.0,300.0,0.10464284
301.0,301.0,1.0337253E-6
302.0,302.0,1.09097144E-7
303.0,303.0,9.744057E-4
304.0,304.0,1.8308954E-5
305.0,305.0,0.019258501
306.0,306.0,9.359639E-7
307.0,307.0,1.2617411E-6
308.0,308.0,2.5768693E-5
309.0,309.0,0.022290912
310.0,310.0,1.4335943E-5
311.0,311.0,0.20115921
312.0,312.0,0.12624079
313.0,313.0,2.569315E-4
314.0,314.0,0.052771244
315.0,315.0,3.688E-8
316.0,316.0,2.9544818E-8
317.0,317.0,0.0342782
318.0,318.0,3.2645996E-6
319.0,319.0,8.6513866E-4
320.0,320.0,2.6336305E-5
321.0,321.0,2.7117658E-6
322.0,322.0,0.12846929
323.0,323.0,0.31467453
324.0,324.0,0.39571255
325.0,325.0,2.7169523E-5
326.0,326.0,0.053201158
327.0,327.0,0.012455334
328.0,328.0,0.24860057
329.0,329.0,5.26432E-8
330.0,330.0,0.10232155
331.0,331.0,8.0829125E-4
332.0,332.0,0.6175228
333.0,333.0,4.562726E-6
334.0,334.0,0.26914868
335.0,335.0,0.12742114
336.0,336.0,0.08597083
337.0,337.0,1.0492848E-7
338.0,338.0,1.6972683E-6
339.0,339.0,0.2607101
340.0,340.0,0.056648906
341.0,341.0,0.026368195
342.0,342.0,0.32300666
343.0,343.0,0.0031148195
344.0,344.0,1.6371434E-6
345.0,345.0,2.312017E-5
346.0,346.0,4.8229115E-8
347.0,347.0,0.28151813
348.0,348.0,0.50517887
349.0,349.0,1.1976578E-4
350.0,350.0,0.9518867
351.0,351.0,0.25445476
352.0,352.0,8.2118415E-5
353.0,353.0,0.07558911
354.0,354.0,0.27732417
355.0,355.0,0.10445472
356.0,356.0,0.051955756
357.0,357.0,2.3922307E-6
358.0,358.0,0.106625736
359.0,359.0,4.2474088E-7
360.0,360.0,8.868139E-6
361.0,361.0,0.04855301
362.0,362.0,6.3372903E-7
363.0,363.0,9.2837385E-5
364.0,364.0,2.787593E-6
365.0,365.0,0.8157512
366.0,366.0,0.26137155
367.0,367.0,0.14130184
368.0,368.0,0.14159489
369.0,369.0,0.94167155
370.0,370.0,0.19394144
371.0,371.0,1.2939576E-6
372.0,372.0,9.4740486E-8
373.0,373.0,0.054983266
374.0,374.0,6.1990445E-6
375.0,375.0,0.00455326
376.0,376.0,1.6378861E-7
377.0,377.0,0.011285985
378.0,378.0,0.0041597737
379.0,379.0,2.506266E-6
380.0,380.0,0.024552472
381.0,381.0,0.007983653
382.0,382.0,0.10740452
383.0,383.0,1.8330643E-6
384.0,384.0,0.0054939473
385.0,385.0,3.5201204E-8
386.0,386.0,0.12665854
387.0,387.0,0.03589167
388.0,388.0,0.17726764
389.0,389.0,0.0015389156
390.0,390.0,0.6223357
391.0,391.0,3.2235866E-6
392.0,392.0,3.0604315E-5
393.0,393.0,0.056972016
394.0,394.0,0.1717194
395.0,395.0,0.0012969068
396.0,396.0,0.011952683
397.0,397.0,7.304868E-6
398.0,398.0,0.0063876593
399.0,399.0,0.25288293
400.0,400.0,0.016026348
401.0,401.0,0.029107468
402.0,402.0,7.532933E-5
403.0,403.0,5.1516113E-6
404.0,404.0,3.6402813E-8
405.0,405.0,0.09801367
406.0,406.0,1.2907822E-4
407.0,407.0,0.39867666
408.0,408.0,1.8875953E-5
409.0,409.0,0.7753004
410.0,410.0,1.5294681E-6
411.0,411.0,0.27334988
412.0,412.0,6.2605814E-8
413.0,413.0,3.6899257E-7
414.0,414.0,3.4864636E-6
415.0,415.0,0.11815221
416.0,416.0,0.081784666
417.0,417.0,1.7079161E-4
418.0,418.0,1.02078135E-4
419.0,419.0,0.12933025
420.0,420.0,0.11699978
421.0,421.0,0.15882958
422.0,422.0,0.116894186
423.0,423.0,3.7801015E-6
424.0,424.0,0.3119846
425.0,425.0,2.6516518E-5
426.0,426.0,0.13919361
427.0,427.0,6.9680095E-7
428.0,428.0,0.21420681
429.0,429.0,0.073213935
430.0,430.0,0.080946796
431.0,431.0,0.00190606
432.0,432.0,0.21441495
433.0,433.0,6.169725E-8
434.0,434.0,0.03234666
435.0,435.0,0.10078481
436.0,436.0,0.008089745
437.0,437.0,1.26991345E-5
438.0,438.0,0.005090932
439.0,439.0,0.23922385
440.0,440.0,0.003938516
441.0,441.0,8.390682E-4
442.0,442.0,2.158887E-6
443.0,443.0,5.7367767E-8
444.0,444.0,0.09008563
445.0,445.0,4.924463E-5
446.0,446.0,2.3486139E-6
447.0,447.0,1.1736593E-5
448.0,448.0,0.34335524
449.0,449.0,0.0076929377
450.0,450.0,0.0065000784
451.0,451.0,0.24378483
452.0,452.0,0.029064177
453.0,453.0,0.15229532
454.0,454.0,8.2950606E-8
455.0,455.0,4.013141E-6
456.0,456.0,7.978602E-8
457.0,457.0,1.7896347E-6
458.0,458.0,0.4014036
459.0,459.0,0.056897838
460.0,460.0,0.2298017
461.0,461.0,0.098376594
462.0,462.0,5.1153966E-6
463.0,463.0,3.6034087E-4
464.0,464.0,1.0350496E-5
465.0,465.0,0.005467859
466.0,466.0,3.1964023E-6
467.0,467.0,0.0030966364
468.0,468.0,0.049592037
469.0,469.0,1.7259303E-4
470.0,470.0,6.94702E-5
471.0,471.0,0.11438029
472.0,472.0,8.703917E-7
473.0,473.0,0.68446445
474.0,474.0,0.0014908395
475.0,475.0,0.32245022
476.0,476.0,0.016787134
477.0,477.0,0.52306086
478.0,478.0,0.07133169
479.0,479.0,5.2137225E-6
480.0,480.0,0.11778722
481.0,481.0,2.6526852E-5
482.0,482.0,6.7656525E-5
483.0,483.0,0.013891251
484.0,484.0,1.996792E-4
485.0,485.0,0.116392404
486.0,486.0,9.801799E-6
487.0,487.0,0.0016682175
488.0,488.0,2.7637734E-4
489.0,489.0,0.07932916
490.0,490.0,0.058465187
491.0,491.0,0.18092528
492.0,492.0,4.5505294E-5
493.0,493.0,4.051469E-5
494.0,494.0,0.03624656
495.0,495.0,0.16158602
496.0,496.0,0.15089907
497.0,497.0,4.3454327E-4
498.0,498.0,1.6775025E-6
499.0,499.0,0.056442924
500.0,500.0,6.252605E-5
501.0,501.0,2.0039693E-6
502.0,502.0,0.20737398
503.0,503.0,0.50326705
504.0,504.0,0.23141801
505.0,505.0,0.07881616
506.0,506.0,0.039117165
507.0,507.0,0.80950344
508.0,508.0,0.38287944
509.0,509.0,3.648543E-6
510.0,510.0,0.04627799
511.0,511.0,4.7410595E-6
512.0,512.0,0.14792617
513.0,513.0,0.004644217
514.0,514.0,1.4381549E-4
515.0,515.0,0.41198722
516.0,516.0,1.3067182E-5
517.0,517.0,9.450571E-4
518.0,518.0,0.0021115476
519.0,519.0,6.335545E-7
520.0,520.0,0.30915302
521.0,521.0,2.683161E-6
522.0,522.0,0.0010151095
523.0,523.0,2.8313777E-6
524.0,524.0,2.957604E-7
525.0,525.0,0.30441856
526.0,526.0,0.11654851
527.0,527.0,0.1483565
528.0,528.0,0.19266054
529.0,529.0,0.41068727
530.0,530.0,0.5677851
531.0,531.0,8.0791426E-5
532.0,532.0,0.08900843
533.0,533.0,0.4318785
534.0,534.0,0.29172164
535.0,535.0,6.0262164E-4
536.0,536.0,0.5061565
537.0,537.0,0.12570664
538.0,538.0,9.802075E-7
539.0,539.0,0.56901693
540.0,540.0,0.07837717
541.0,541.0,0.031956155
542.0,542.0,0.43731835
543.0,543.0,0.016885972
544.0,544.0,0.24509896
545.0,545.0,1.570831E-7
546.0,546.0,0.113334745
547.0,547.0,1.2014481E-5
548.0,548.0,0.115884475
549.0,549.0,2.1065147E-5
550.0,550.0,6.449686E-6
551.0,551.0,0.0028744568
552.0,552.0,1.1404173E-5
553.0,553.0,2.6476313E-5
554.0,554.0,0.007284346
555.0,555.0,0.37796947
556.0,556.0,1.02254E-7
557.0,557.0,0.3049375
558.0,558.0,0.2429521
559.0,559.0,1.0255816E-6
560.0,560.0,0.07157584
561.0,561.0,0.0030239485
562.0,562.0,0.17392048
563.0,563.0,1.6139893E-5
564.0,564.0,2.6400069E-6
565.0,565.0,7.783834E-6
566.0,566.0,2.855547E-4
567.0,567.0,0.0021755854
568.0,568.0,0.26909104
569.0,569.0,4.242075E-6
570.0,570.0,1.1366519E-6
571.0,571.0,0.0025223307
572.0,572.0,4.853499E-5
573.0,573.0,0.12789838
574.0,574.0,0.0023179834
575.0,575.0,0.10641426
576.0,576.0,0.1963924
577.0,577.0,0.023547169
578.0,578.0,0.108282745
579.0,579.0,0.011009009
580.0,580.0,0.25375634
581.0,581.0,1.14859904E-4
582.0,582.0,9.1434055E-7
583.0,583.0,1.0673227E-6
584.0,584.0,2.5128935E-7
585.0,585.0,6.0744657E-7
586.0,586.0,2.624976E-4
587.0,587.0,1.0195818E-4
588.0,588.0,0.15572125
589.0,589.0,3.1758012E-5
590.0,590.0,0.54297805
591.0,591.0,0.14834394
592.0,592.0,0.15715413
593.0,593.0,0.003447232
594.0,594.0,0.17892273
595.0,595.0,1.6460034E-6
596.0,596.0,8.781724E-8
597.0,597.0,0.022672355
598.0,598.0,0.081835866
599.0,599.0,0.03638937
600.0,600.0,1.0071382E-4
601.0,601.0,0.10821539
602.0,602.0,0.100601
603.0,603.0,2.5646672E-5
604.0,604.0,1.1207497E-5
605.0,605.0,0.0018592225
606.0,606.0,1.6236243E-6
607.0,607.0,0.8562963
608.0,608.0,0.442379
609.0,609.0,0.39290315
610.0,610.0,0.1126149
611.0,611.0,0.048964947
612.0,612.0,0.21345207
613.0,613.0,3.8242533E-7
614.0,614.0,0.016199388
615.0,615.0,2.9038958E-6
616.0,616.0,0.07850556
617.0,617.0,0.005547707
618.0,618.0,0.3769564
619.0,619.0,0.17251892
620.0,620.0,0.02443202
621.0,621.0,0.11822974
622.0,622.0,0.008889486
623.0,623.0,0.2203677
624.0,624.0,0.9929628
625.0,625.0,5.692688E-7
626.0,626.0,0.08393945
627.0,627.0,0.1956229
628.0,628.0,0.06145728
629.0,629.0,0.015657354
630.0,630.0,6.6045973E-6
631.0,631.0,2.20657E-7
632.0,632.0,0.0063611185
633.0,633.0,5.75101E-5
634.0,634.0,2.022053E-8
635.0,635.0,0.44699395
636.0,636.0,0.21897994
637.0,637.0,0.2558375
638.0,638.0,2.6551488E-5
639.0,639.0,0.1185176
640.0,640.0,0.0010291289
641.0,641.0,1.6976997E-5
642.0,642.0,5.3574666E-7
643.0,643.0,0.25615653
644.0,644.0,1.2203676E-4
645.0,645.0,6.0563856E-5
646.0,646.0,0.5385257
647.0,647.0,2.2263387E-6
648.0,648.0,1.0866842E-5
649.0,649.0,0.2685058
650.0,650.0,9.689504E-6
651.0,651.0,0.8731281
652.0,652.0,0.046821646
653.0,653.0,1.088893E-6
654.0,654.0,0.17554022
655.0,655.0,0.35372728
656.0,656.0,0.00394995
657.0,657.0,1.6959104E-6
658.0,658.0,0.09292445
659.0,659.0,3.0690506E-5
660.0,660.0,0.007934237
661.0,661.0,2.5453014E-4
662.0,662.0,0.27631587
663.0,663.0,2.4965843E-6
664.0,664.0,3.9338697E-6
665.0,665.0,0.032621223
666.0,666.0,0.15487404
667.0,667.0,0.0040540593
668.0,668.0,0.01181086
669.0,669.0,0.015836636
670.0,670.0,2.9183898E-4
671.0,671.0,2.1053109E-4
672.0,672.0,2.6288221E-6
673.0,673.0,0.020656448
674.0,674.0,2.1747386E-4
675.0,675.0,1.727365E-7
676.0,676.0,0.06613164
677.0,677.0,9.087431E-5
678.0,678.0,0.18796693
679.0,679.0,0.029465957
680.0,680.0,0.30079255
681.0,681.0,0.015671
682.0,682.0,2.0939121E-6
683.0,683.0,0.8553051
684.0,684.0,4.7062324E-5
685.0,685.0,0.003140104
686.0,686.0,3.407436E-5
687.0,687.0,8.580161E-6
688.0,688.0,0.0057383715
689.0,689.0,3.7469377E-8
690.0,690.0,1.3826937E-5
691.0,691.0,1.0902313E-4
692.0,692.0,0.31550944
693.0,693.0,0.068348594
694.0,694.0,0.0074822134
695.0,695.0,0.0058154534
696.0,696.0,0.12181758
697.0,697.0,0.098732375
698.0,698.0,1.1704511E-7
699.0,699.0,0.0024984584
700.0,700.0,0.06587367
701.0,701.0,4.9450923E-6
702.0,702.0,0.04587058
703.0,703.0,0.053908795
704.0,704.0,0.16526079
705.0,705.0,0.036326654
706.0,706.0,0.1685866
707.0,707.0,0.2393825
708.0,708.0,0.48356888
709.0,709.0,0.293959
710.0,710.0,0.21151455
711.0,711.0,0.14272894
712.0,712.0,0.2085257
713.0,713.0,0.05992491
714.0,714.0,1.4587999E-5
715.0,715.0,0.098770946
716.0,716.0,1.794594E-4
717.0,717.0,0.001774761
718.0,718.0,0.012976099
719.0,719.0,1.02254875E-4
720.0,720.0,0.021322468
721.0,721.0,5.0139424E-5
722.0,722.0,7.4055556E-6
723.0,723.0,0.8938298
724.0,724.0,0.047536537
725.0,725.0,9.043202E-4
726.0,726.0,0.007886835
727.0,727.0,0.12919334
728.0,728.0,0.07443502
729.0,729.0,0.13802381
730.0,730.0,0.31430587
731.0,731.0,0.057521325
732.0,732.0,8.882472E-4
733.0,733.0,3.358546E-4
734.0,734.0,0.60065925
735.0,735.0,0.11993622
736.0,736.0,4.1752514E-8
737.0,737.0,0.33604473
738.0,738.0,0.030993763
739.0,739.0,0.012226207
740.0,740.0,0.05855574
741.0,741.0,8.7268325E-4
742.0,742.0,0.014134226
743.0,743.0,1.9123932E-5
744.0,744.0,5.1740167E-6
745.0,745.0,0.039780207
746.0,746.0,4.2930944E-5
747.0,747.0,0.3680822
748.0,748.0,0.12926829
749.0,749.0,0.0019329856
750.0,750.0,0.12810324
751.0,751.0,0.04849871
752.0,752.0,2.5222742E-5
753.0,753.0,0.10608975
754.0,754.0,9.205226E-7
755.0,755.0,0.2633585
756.0,756.0,9.3428696E-8
757.0,757.0,1.3112598E-6
758.0,758.0,0.21832837
759.0,759.0,1.3250083E-5
760.0,760.0,8.97603E-6
761.0,761.0,0.23075922
762.0,762.0,4.7198986E-7
763.0,763.0,0.15762885
764.0,764.0,4.6511664E-7
765.0,765.0,8.377464E-4
766.0,766.0,3.7014493E-6
767.0,767.0,0.1465578
768.0,768.0,1.270559E-6
769.0,769.0,0.05652466
770.0,770.0,0.06022053
771.0,771.0,0.5222562
772.0,772.0,0.27670592
773.0,773.0,5.0934465E-5
774.0,774.0,0.09801959
775.0,775.0,3.2553788E-5
776.0,776.0,0.33206064
777.0,777.0,0.19418594
778.0,778.0,0.12296284
779.0,779.0,2.0481883E-5
780.0,780.0,0.28677043
781.0,781.0,0.10913396
782.0,782.0,0.23299553
783.0,783.0,5.562685E-5
784.0,784.0,0.38114032
785.0,785.0,0.012540825
786.0,786.0,0.18307598
787.0,787.0,0.052436654
788.0,788.0,0.113993935
789.0,789.0,8.3865365E-7
790.0,790.0,0.13246772
791.0,791.0,0.037436392
792.0,792.0,0.123147726
793.0,793.0,0.16331552
794.0,794.0,0.006278425
795.0,795.0,0.17617925
796.0,796.0,0.006128921
797.0,797.0,0.20381998
798.0,798.0,6.2938285E-5
799.0,799.0,0.09827275
800.0,800.0,2.704699E-7
801.0,801.0,0.19292955
802.0,802.0,0.22855015
803.0,803.0,0.20638004
804.0,804.0,1.5791466E-5
805.0,805.0,1.1777658E-5
806.0,806.0,1.0836487E-6
807.0,807.0,1.17255135E-4
808.0,808.0,4.5592585E-4
809.0,809.0,0.13185441
810.0,810.0,0.10531438
811.0,811.0,0.33238474
812.0,812.0,0.1432865
813.0,813.0,1.2391022E-6
814.0,814.0,2.218877E-6
815.0,815.0,0.13721576
816.0,816.0,0.01338542
817.0,817.0,8.309008E-8
818.0,818.0,3.486947E-7
819.0,819.0,1.0402121E-4
820.0,820.0,0.037510745
821.0,821.0,1.293204E-7
822.0,822.0,1.4504038E-8
823.0,823.0,0.09930181
824.0,824.0,0.19577055
825.0,825.0,5.3909936E-8
826.0,826.0,0.23918661
827.0,827.0,2.8521553E-4
828.0,828.0,0.34380987
829.0,829.0,0.1054872
830.0,830.0,0.001733004
831.0,831.0,1.6976072E-6
832.0,832.0,0.48434225
833.0,833.0,0.016694076
834.0,834.0,0.29900736
835.0,835.0,0.0794472
836.0,836.0,0.3795072
837.0,837.0,0.23986976
838.0,838.0,0.0014570117
839.0,839.0,0.08420412
840.0,840.0,0.28180236
841.0,841.0,4.154983E-6
842.0,842.0,1.1054096E-5
843.0,843.0,0.0028334248
844.0,844.0,0.08569661
845.0,845.0,0.08165594
846.0,846.0,0.30502275
847.0,847.0,1.2404566E-6
848.0,848.0,0.063228674
849.0,849.0,0.06830623
850.0,850.0,1.8244235E-4
851.0,851.0,0.7622616
852.0,852.0,1.1673849E-4
853.0,853.0,0.0055366685
854.0,854.0,0.09887656
855.0,855.0,0.37643212
856.0,856.0,0.011774723
857.0,857.0,0.75847507
858.0,858.0,1.9382644E-6
859.0,859.0,0.069153465
860.0,860.0,1.4670394E-5
861.0,861.0,0.36005417
862.0,862.0,5.6308793E-4
863.0,863.0,0.001687605
864.0,864.0,0.16091701
865.0,865.0,3.9302293E-8
866.0,866.0,0.07457471
867.0,867.0,2.072467E-5
868.0,868.0,0.0010052647
869.0,869.0,0.10083578
870.0,870.0,1.1774385E-4
871.0,871.0,0.027495345
872.0,872.0,0.008315078
873.0,873.0,0.7973493
874.0,874.0,0.02820743
875.0,875.0,2.707662E-5
876.0,876.0,2.3016425E-7
877.0,877.0,2.2791292E-7
878.0,878.0,0.0211154
879.0,879.0,4.129991E-6
880.0,880.0,0.2686836
881.0,881.0,0.16754428
882.0,882.0,2.1968654E-7
883.0,883.0,1.1657359E-4
884.0,884.0,0.11778757
885.0,885.0,0.002767208
886.0,886.0,0.1220699
887.0,887.0,1.8141856E-5
888.0,888.0,0.17219573
889.0,889.0,0.048250727
890.0,890.0,0.0040423716
891.0,891.0,0.20534664
892.0,892.0,0.035439383
893.0,893.0,9.685247E-7
894.0,894.0,1.0829294E-7
895.0,895.0,0.98196447
896.0,896.0,0.11197643
897.0,897.0,0.20094398
898.0,898.0,0.17099915
899.0,899.0,0.02066718
900.0,900.0,8.494789E-5
901.0,901.0,0.014190444
902.0,902.0,0.43320364
903.0,903.0,0.01983015
904.0,904.0,0.006879317
905.0,905.0,0.19081074
906.0,906.0,0.2408397
907.0,907.0,2.5160884E-6
908.0,908.0,3.8874587E-5
909.0,909.0,0.0018558917
910.0,910.0,1.1665971E-5
911.0,911.0,0.042458646
912.0,912.0,1.1546786E-7
913.0,913.0,0.12532437
914.0,914.0,0.13426106
915.0,915.0,0.5821482
916.0,916.0,1.2011819E-5
917.0,917.0,0.15397613
918.0,918.0,3.2217952E-7
919.0,919.0,3.635012E-6
920.0,920.0,0.054667022
921.0,921.0,2.646383E-7
922.0,922.0,1.7831349E-8
923.0,923.0,0.51408064
924.0,924.0,0.10314023
925.0,925.0,0.51903737
926.0,926.0,0.115701556
