X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,4.584161248268128E-4,46.99889866260747,0.6502263819824867
2.0,2.0,train,6.034422110810581E-4,51.76830062430708,0.7491246642254148
3.0,3.0,train,6.034109996728073E-4,51.76689114877365,0.749106720596689
5.0,5.0,train,0.0010290737121370665,64.55099122827608,0.905404151931315
6.0,6.0,train,7.613926649315808E-4,56.10742340405788,0.8253105683565602
7.0,7.0,train,8.573750223038904E-4,58.79938582583722,0.8598007884761328
8.0,8.0,train,8.845675070505679E-4,59.658934895912815,0.8682702780686569
9.0,9.0,train,7.071318296740513E-4,54.42615554947078,0.8021815992953121
10.0,10.0,train,9.982982113528112E-4,62.26336586540996,0.8984921411631847
11.0,11.0,train,8.725118480390005E-4,59.318091572094325,0.8645804102140909
12.0,12.0,train,5.981111063142802E-4,51.527299821130576,0.7460410926123496
13.0,13.0,train,5.815000701982293E-4,51.10390605481967,0.7361879355667429
14.0,14.0,train,0.001112694890495105,66.58952040762743,0.9218996851091177
15.0,15.0,train,0.0013520308312292577,76.51250246705737,0.9548698157682677
16.0,16.0,train,0.0016424537174626163,84.51264842791304,0.9768025627180051
17.0,17.0,train,0.001148212770844068,68.58715822956661,0.9280044580016834
19.0,19.0,train,5.276299239421839E-4,49.600744328272725,0.7015264193110338
20.0,20.0,train,0.0010075771227699545,62.813889282358744,0.9006276979845477
21.0,21.0,train,0.0011294908612183908,67.59532449338928,0.9248485202134135
22.0,22.0,train,0.0013443432711855489,75.84285042703918,0.9540677500353199
23.0,23.0,train,0.0011067781112229504,66.4330851989687,0.9208335578108992
24.0,24.0,train,0.0013210552351480753,75.03736800040139,0.9515499943530462
25.0,25.0,train,0.0012167565265475324,71.53864490741907,0.9384693822879618
26.0,26.0,train,0.001519221252421789,80.80524009685574,0.9692333499347769
28.0,28.0,train,0.0015730394233937654,82.72661636996645,0.9728030192291378
29.0,29.0,train,9.755544666277039E-4,61.81760829586805,0.8930614960676049
30.0,30.0,train,0.0011549368250402881,68.91674941048812,0.9291052839310977
31.0,31.0,train,0.0019898643088446387,92.42832782203949,0.989535967182205
32.0,32.0,train,0.0018483054778263086,90.53773141798587,0.98552636606882
33.0,33.0,train,0.001122179467303741,67.21705135039554,0.9235788108006526
35.0,35.0,train,0.0018819117808880233,90.91165956575843,0.9865991361473108
37.0,37.0,train,0.001106624936895257,66.42905136828143,0.9208057653665557
38.0,38.0,train,0.0010374215089178679,64.75832007723515,0.9071964908660599
39.0,39.0,train,0.0012807410641441507,73.29995633555522,0.9468608931279705
40.0,40.0,train,0.0027710085995996062,98.81527001892184,0.9982529351481173
41.0,41.0,train,0.0015035787435345805,80.34955038690657,0.9681105123266861
42.0,42.0,train,9.66309121834647E-4,61.51063591175212,0.8907717400630115
43.0,43.0,train,0.0010365563360482232,64.73684507560085,0.9070123198509842
44.0,44.0,train,0.0014830650308326236,79.38762907192735,0.9665756735238379
45.0,45.0,train,8.934171576103604E-4,59.88788774653061,0.8709147392267287
47.0,47.0,train,0.0032542969388576733,99.99999723795544,0.9994227773042997
48.0,48.0,train,0.0014789301617777243,79.10214044038328,0.966257468552088
49.0,49.0,train,0.0012438608083806299,72.081407272731,0.9421747847686359
50.0,50.0,train,0.0021160347986405774,93.91815519639695,0.9921632681661162
51.0,51.0,train,6.41493126087217E-4,52.921192329569315,0.7700730244666899
52.0,52.0,train,0.0016545936234329624,85.00825347897273,0.9774389946597757
53.0,53.0,train,0.002893625529902363,99.6744660772438,0.9986808888229926
54.0,54.0,train,0.0012852837166232342,73.60457150657344,0.9474111794625615
55.0,55.0,train,9.459676596595897E-4,61.15365526855443,0.8855597718070527
57.0,57.0,train,0.0019209107956397434,91.29265886131613,0.9877447771838722
58.0,58.0,train,3.910376265790713E-4,43.99149651177353,0.5918293973473505
59.0,59.0,train,0.0020385616243834823,92.66400705401544,0.99064086267637
60.0,60.0,train,0.001781437746187352,89.15765191398032,0.9831296557127022
61.0,61.0,train,0.001286176599857247,73.80259247695118,0.9475186692715563
62.0,62.0,train,0.0012814407110465146,73.34700652806289,0.9469460203543653
63.0,63.0,train,0.0014222183598979717,77.35111722853672,0.9615747321923492
