X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.396724609295386E-4,50.00275802476865,0.710714090414273
2.0,2.0,train,7.161101004021773E-4,55.5235458110968,0.8071513995307907
3.0,3.0,train,6.40449449118979E-4,52.890404470679016,0.7705241529475596
4.0,4.0,train,0.0013544341015715733,75.43072859461168,0.9555291957533638
5.0,5.0,train,0.0012045154482664962,70.82433852014609,0.9372352341342971
6.0,6.0,train,8.13556976097469E-4,57.794605428216705,0.8458476549521436
7.0,7.0,train,9.060622428776414E-4,60.77176924876574,0.8753718251898672
8.0,8.0,train,9.89338376341498E-4,62.07324709298845,0.8970812814529573
9.0,9.0,train,7.1757633463223E-4,55.56264108851862,0.8078001814011677
11.0,11.0,train,8.445433468062751E-4,58.799334906077384,0.8564440599939185
12.0,12.0,train,5.977161212092915E-4,51.72638554652141,0.7468422971920072
13.0,13.0,train,5.875336162031264E-4,51.326430674079894,0.7408478667741034
14.0,14.0,train,0.0012432615826433234,71.63881319705773,0.9425828600365379
15.0,15.0,train,0.001374390422652259,76.07137878541644,0.957522824423638
16.0,16.0,train,0.0017242005123144213,87.44388170286724,0.9809894989227297
17.0,17.0,train,0.0011155573384250361,67.05480036298108,0.9229967193436612
18.0,18.0,train,4.336993926494805E-4,45.80202214313119,0.6309340031340017
19.0,19.0,train,5.411792933397163E-4,50.27284671297507,0.7117142074923182
20.0,20.0,train,0.0011361337327777954,68.03297381336566,0.9265535259104745
21.0,21.0,train,0.0010635682430204273,64.83205777840092,0.9132235230732837
22.0,22.0,train,0.0013380771789274469,74.58023117393265,0.9538255633919689
23.0,23.0,train,0.0010317904750933196,63.59975868413089,0.9066485831763472
25.0,25.0,train,0.0012428361543560453,71.61285059954876,0.9425266918154019
26.0,26.0,train,0.001535076585880923,80.76866746206854,0.9706392504131526
27.0,27.0,train,0.0016764835184281104,85.28638822863103,0.9787860196416795
29.0,29.0,train,9.336902308754421E-4,61.112865779357676,0.8830394430795274
30.0,30.0,train,0.0010873530423726448,65.28995127097058,0.917839840069785
32.0,32.0,train,0.0018507114860813938,90.35311568464314,0.9857859790386385
33.0,33.0,train,0.0010456962917596805,64.18469849738096,0.9095849227742193
34.0,34.0,train,0.0011230552404681718,67.50363182165971,0.9243123160315854
35.0,35.0,train,0.0019178694153462019,92.43427175694663,0.9878189862855121
36.0,36.0,train,0.0019010174087118385,91.66917606444349,0.987337944274748
37.0,37.0,train,0.0010362732929769041,63.719215344221986,0.9076054402835861
38.0,38.0,train,0.0011664875693391647,69.8015404728359,0.9315027169535597
39.0,39.0,train,0.001115331481046161,66.98177678306124,0.922956737147117
41.0,41.0,train,0.001681261362578377,85.62229873281515,0.9790176962787022
42.0,42.0,train,8.892007405829035E-4,59.941826814912936,0.8704472902515417
43.0,43.0,train,0.0010193693398112536,62.77900784324203,0.9039452073324229
45.0,45.0,train,8.011072363431549E-4,57.555354368890136,0.8413731089642502
46.0,46.0,train,0.00170057542536655,86.6363530101457,0.9799287284967686
47.0,47.0,train,0.0032038017946058794,100.0,0.9993659357915562
48.0,48.0,train,0.001632290536866942,83.79097934320222,0.9765180977092305
49.0,49.0,train,0.001288421792409621,72.8752348356222,0.9482434874341414
50.0,50.0,train,0.002051670103860394,94.02400221613087,0.9910436592337468
51.0,51.0,train,5.589863007504302E-4,50.65550605559716,0.723274475198891
52.0,52.0,train,0.0016212853982678517,83.13929990149036,0.9759165872840182
53.0,53.0,train,0.0028820857709326935,99.67961070739544,0.9986718311677264
54.0,54.0,train,0.0014110529574153474,76.63129398714064,0.9609553967538201
55.0,55.0,train,9.316715889571074E-4,61.01722805143881,0.8824955456967799
56.0,56.0,train,0.0015752572489751507,81.86107645037121,0.9732292270634647
57.0,57.0,train,0.0018432797966679237,90.23978401096917,0.9855411126611282
59.0,59.0,train,0.0021434668216651315,95.27773967358092,0.9927472293477192
60.0,60.0,train,0.001806310081855383,89.62013670792341,0.9842588628702742
61.0,61.0,train,0.0014286727079599322,76.98649236392659,0.9625049528490222
62.0,62.0,train,0.0014394066161513245,77.37115367750425,0.963418637217564
63.0,63.0,train,0.001517914492565413,80.30933685714842,0.9694580023349937
64.0,64.0,train,0.0013473607257083995,75.2525767308784,0.954800330827599
66.0,66.0,train,0.0017434286304412773,88.01685910707022,0.9818113248707977
67.0,67.0,train,0.0018006004205343709,89.41211557357413,0.9840509365241114
68.0,68.0,train,0.0016706632435473385,85.11858590119346,0.9785003368663672
69.0,69.0,train,0.0012945391294725032,73.26513174395627,0.9489660715388233
70.0,70.0,train,0.002092717504615653,94.64378986780962,0.9918499692286582
71.0,71.0,train,0.001707799791524707,86.80930169320499,0.9802592384523336
72.0,72.0,train,0.0016870756855651805,85.79084173808494,0.9792962212840193
73.0,73.0,train,0.0019037297752967828,91.85978389397403,0.987416632554582
74.0,74.0,train,0.0011906652127754642,70.44856653355522,0.9352051496636692
75.0,75.0,train,0.001973020938578678,93.01995169425243,0.9892691511664227
76.0,76.0,train,0.0016799227744665201,85.52822866481725,0.9789530447539732
77.0,77.0,train,6.843611275006386E-4,54.618940233143185,0.7925532432045458
78.0,78.0,train,0.0017702958193161953,88.68646374683657,0.9829004906686454
79.0,79.0,train,0.0016892962563188922,86.05467118805377,0.9794016155270298
80.0,80.0,train,0.001433181356655454,77.05899325263518,0.9628914822285057
81.0,81.0,train,8.285585681399682E-4,58.174213119547325,0.8510720079128606
82.0,82.0,train,0.0016899178141001256,86.12862811761934,0.9794310201025838
83.0,83.0,train,0.0013581258018912903,75.5237087083543,0.955904921285424
84.0,84.0,train,2.6830625738281016E-4,36.04472199502479,0.46025232634120283
85.0,85.0,train,0.002330218340772599,96.84278930715351,0.9952783000888711
87.0,87.0,train,0.002177448516712969,95.71278791924134,0.9932921213037001
88.0,88.0,train,0.0011754352371295335,69.95877469934642,0.9328969511052122
89.0,89.0,train,0.0018564122135870922,90.53877322807158,0.9859709977577719
90.0,90.0,train,9.311082355024839E-4,61.01297721718421,0.8823433063575177
91.0,91.0,train,5.650475200279537E-4,50.83715380404815,0.7271027062814884
92.0,92.0,train,0.0024384243764655478,97.32725071241057,0.9963179235823171
93.0,93.0,train,0.002405380961139216,97.08337163741797,0.9960273985197514
94.0,94.0,train,0.0017953585522911479,89.07977938908658,0.9838576282667966
95.0,95.0,train,8.719173453010341E-4,59.44932795911723,0.8651975209529923
96.0,96.0,train,0.0010403775719291099,63.9857889921859,0.9084728952869335
97.0,97.0,train,5.61221428009183E-4,50.77111631534234,0.724692379344615
98.0,98.0,train,1.337665563891856E-4,20.74570888498863,0.26467175904923257
99.0,99.0,train,0.0024630711879076446,97.57352112213783,0.9965207018648562
100.0,100.0,train,0.0015893868156211415,82.43976742832483,0.974084623729563
101.0,101.0,train,0.0013100805251358625,73.78649611665962,0.9507567854828973
102.0,102.0,train,0.001110197172876885,66.5131841360349,0.9220422198356053
103.0,103.0,train,1.8923447254423466E-4,29.22195539670869,0.35268438460386575
104.0,104.0,train,1.7525806495903234E-4,27.336381160237885,0.33155358243613686
105.0,105.0,train,0.0025054644147315002,97.82412284556396,0.9968437096261125
106.0,106.0,train,0.0014790192650480127,78.51343794293302,0.96660198819867
107.0,107.0,train,8.439853749467536E-4,58.68872176046773,0.8562598461028892
108.0,108.0,train,0.001481905368050555,78.74716202410958,0.9668227903353626
109.0,109.0,train,0.0016677984193608092,84.78442493037593,0.9783583099734523
110.0,110.0,train,0.0011292698301779978,67.7555348209345,0.9253856879869861
111.0,111.0,train,9.509279944323934E-4,61.57556914340022,0.887582584407101
112.0,112.0,train,0.0017155107037659426,87.15204252526841,0.980606005200457
114.0,114.0,train,4.487570496364639E-4,46.3403632929278,0.6434879023608029
115.0,115.0,train,0.0014384398100821304,77.3461871655099,0.9633372619820182
116.0,116.0,train,0.0016281577040892024,83.62731414419737,0.9762939905429652
119.0,119.0,train,0.0015035651401909466,79.85517088444095,0.9684339521980047
120.0,120.0,train,0.0019884835527269567,93.41772896861805,0.989643807671681
121.0,121.0,train,0.0012300517655793501,71.11783600109757,0.9408129217453298
122.0,122.0,train,0.0017432664921870832,87.84394949136511,0.9818045456794356
123.0,123.0,train,0.00146026223967979,78.03357448925392,0.9651307270694595
124.0,124.0,train,7.650033016212633E-4,56.873245144529974,0.8276489773035394
125.0,125.0,train,7.888697760597105E-4,57.30034058087284,0.8368483001816385
126.0,126.0,train,0.001578352960271127,82.02239291216269,0.9734190233467261
127.0,127.0,train,0.001760831659731855,88.54480534466674,0.9825244732255982
128.0,128.0,train,0.0016685871777774126,84.87647594881257,0.9783975068989111
130.0,130.0,train,0.0014894425847539812,79.25592437239757,0.9673925675472322
131.0,131.0,train,0.0017195704156989526,87.32398052495768,0.9807861195798755
132.0,132.0,train,0.0018645240085738291,90.77594666740647,0.9862301244012971
133.0,133.0,train,0.0017845756102155576,88.90020193923453,0.9834525792083103
134.0,134.0,train,0.0015372110747964517,80.80966174197854,0.970782933822441
135.0,135.0,train,0.0017964064020876162,89.25882858739344,0.9838964570643459
136.0,136.0,train,0.0018751681484226465,91.09953784241267,0.9865628985803989
137.0,137.0,train,0.001645090546600624,84.11962443204453,0.9771988380718446
138.0,138.0,train,0.0011264273754500761,67.64037054841002,0.9248966467566223
139.0,139.0,train,0.0017115500231897713,86.97599350894623,0.9804286574525589
140.0,140.0,train,2.2888920896423505E-4,33.03573421379883,0.40907167487871643
141.0,141.0,train,0.0010221888695481787,62.90658872068342,0.9045656472595965
142.0,142.0,train,0.0011024787603419542,66.18801323144179,0.9206469583184451
143.0,143.0,train,0.0012536304296156978,72.06639383870598,0.9439349883017876
145.0,145.0,train,0.0014343439873852788,77.1224910991375,0.9629905074242185
