x,y,species_0 cloglog values
1.0,1.0,1.8174936E-5
2.0,2.0,8.468842E-6
3.0,3.0,0.07292596
4.0,4.0,0.16870195
5.0,5.0,0.98500097
6.0,6.0,7.3580435E-5
7.0,7.0,2.0761944E-7
8.0,8.0,0.03705793
9.0,9.0,0.71230716
10.0,10.0,9.49818E-5
11.0,11.0,0.07742773
12.0,12.0,0.10123819
13.0,13.0,7.207375E-5
14.0,14.0,0.38172632
15.0,15.0,0.040128913
16.0,16.0,0.0043745562
17.0,17.0,1.0980846E-4
18.0,18.0,0.77344984
19.0,19.0,3.642387E-4
20.0,20.0,0.2693112
21.0,21.0,2.2342838E-5
22.0,22.0,1.5159159E-5
23.0,23.0,0.039064363
24.0,24.0,1.1570774E-5
25.0,25.0,0.27180344
26.0,26.0,0.25100824
27.0,27.0,1.2517614E-5
28.0,28.0,0.1978336
29.0,29.0,0.21368185
30.0,30.0,0.019698707
31.0,31.0,0.11420919
32.0,32.0,0.20456289
33.0,33.0,7.782711E-6
34.0,34.0,0.1837202
35.0,35.0,1.7775967E-5
36.0,36.0,0.050430514
37.0,37.0,0.3893729
38.0,38.0,0.0037266836
39.0,39.0,2.9911862E-5
40.0,40.0,0.012123537
41.0,41.0,0.0014439893
42.0,42.0,0.08978216
43.0,43.0,0.11469632
44.0,44.0,0.11661943
45.0,45.0,1.7089756E-6
46.0,46.0,4.723899E-5
47.0,47.0,1.1443983E-7
48.0,48.0,0.18012324
49.0,49.0,0.10384003
50.0,50.0,0.023135442
51.0,51.0,9.829349E-8
52.0,52.0,2.2467373E-5
53.0,53.0,0.09469542
54.0,54.0,4.4670055E-6
55.0,55.0,0.43642646
56.0,56.0,1.5414429E-4
57.0,57.0,7.604778E-5
58.0,58.0,0.12161769
59.0,59.0,0.022698423
60.0,60.0,0.041980263
61.0,61.0,1.2193662E-5
62.0,62.0,0.014294127
63.0,63.0,0.11768546
64.0,64.0,2.7305366E-6
65.0,65.0,0.30437768
66.0,66.0,1.4499761E-6
67.0,67.0,0.23765261
68.0,68.0,3.794408E-5
69.0,69.0,0.041032705
70.0,70.0,5.9937178E-5
71.0,71.0,6.40793E-7
72.0,72.0,0.2188625
73.0,73.0,1.5214167E-5
74.0,74.0,0.046203777
75.0,75.0,1.7200894E-6
76.0,76.0,0.027091103
77.0,77.0,6.685038E-6
78.0,78.0,0.07634927
79.0,79.0,0.10410911
80.0,80.0,0.057123896
81.0,81.0,0.3335501
82.0,82.0,4.42777E-6
83.0,83.0,7.3396695E-5
84.0,84.0,2.875495E-5
85.0,85.0,0.040028807
86.0,86.0,0.5203287
87.0,87.0,0.0057627573
88.0,88.0,0.20413534
89.0,89.0,1.3367996E-5
90.0,90.0,6.2398124E-7
91.0,91.0,0.01950499
92.0,92.0,0.28434426
93.0,93.0,0.09331879
94.0,94.0,0.17689407
95.0,95.0,0.0038576217
96.0,96.0,0.018204065
97.0,97.0,7.420986E-5
98.0,98.0,2.1384416E-5
99.0,99.0,0.12219077
100.0,100.0,0.23830204
101.0,101.0,0.008336732
102.0,102.0,0.18762428
103.0,103.0,0.4367363
104.0,104.0,0.015772438
105.0,105.0,1.3987261E-6
106.0,106.0,0.0038047526
107.0,107.0,1.7329228E-5
108.0,108.0,0.017223278
109.0,109.0,8.1685985E-6
110.0,110.0,0.1849003
111.0,111.0,0.090693384
112.0,112.0,0.2300594
113.0,113.0,0.55790377
114.0,114.0,0.13441521
115.0,115.0,0.0642514
116.0,116.0,8.145535E-8
117.0,117.0,0.008007742
118.0,118.0,0.12303805
119.0,119.0,0.11250604
120.0,120.0,0.13096042
121.0,121.0,7.257014E-4
122.0,122.0,0.69133455
123.0,123.0,0.26543424
124.0,124.0,0.033000845
125.0,125.0,8.693175E-5
126.0,126.0,0.17606631
127.0,127.0,0.088385314
128.0,128.0,1.586816E-4
129.0,129.0,1.5727051E-4
130.0,130.0,1.646953E-4
131.0,131.0,4.9288287E-6
132.0,132.0,8.129719E-5
133.0,133.0,0.10641978
134.0,134.0,0.47845048
135.0,135.0,0.17695735
136.0,136.0,1.9380661E-4
137.0,137.0,0.32720578
138.0,138.0,4.4823525E-4
139.0,139.0,0.40423793
140.0,140.0,8.712176E-6
141.0,141.0,3.969906E-6
142.0,142.0,4.491111E-7
143.0,143.0,0.065415174
144.0,144.0,0.8487371
145.0,145.0,0.23092549
146.0,146.0,0.11512697
147.0,147.0,0.1231835
148.0,148.0,0.020857524
149.0,149.0,0.44720486
150.0,150.0,1.0027431E-6
151.0,151.0,6.462131E-6
152.0,152.0,9.312145E-6
153.0,153.0,0.058645196
154.0,154.0,0.011057846
155.0,155.0,0.06631243
156.0,156.0,0.004913486
157.0,157.0,0.046094846
158.0,158.0,1.3825907E-4
159.0,159.0,5.5711653E-6
160.0,160.0,0.0441143
161.0,161.0,0.0027165695
162.0,162.0,1.1369563E-5
163.0,163.0,3.9720235E-5
164.0,164.0,0.021666173
165.0,165.0,2.0860373E-4
166.0,166.0,0.17314278
167.0,167.0,0.077646285
168.0,168.0,0.25599778
169.0,169.0,5.912113E-5
170.0,170.0,0.13722095
171.0,171.0,1.1169199E-5
172.0,172.0,0.16833895
173.0,173.0,4.327262E-6
174.0,174.0,0.23992926
175.0,175.0,8.080458E-7
176.0,176.0,0.03731166
177.0,177.0,6.651302E-4
178.0,178.0,0.0041391803
179.0,179.0,0.4799215
180.0,180.0,1.13551005E-5
181.0,181.0,0.06294335
182.0,182.0,0.5163188
183.0,183.0,3.2193595E-5
184.0,184.0,0.20831873
185.0,185.0,0.32443434
186.0,186.0,0.9602868
187.0,187.0,0.5601783
188.0,188.0,8.215081E-6
189.0,189.0,1.8793854E-4
190.0,190.0,0.002484188
