X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.751679691007231E-4,51.34493124154782,0.7271870419981481
2.0,2.0,train,7.726978048923487E-4,56.811097230679366,0.8253678473587526
3.0,3.0,train,6.864355648869556E-4,54.2827940011833,0.7878066587130594
4.0,4.0,train,0.001450243011999377,77.52488982045666,0.9621926898145171
5.0,5.0,train,0.0013279990593607208,74.41701539777073,0.9501718423195811
6.0,6.0,train,9.175926580942988E-4,60.26049101726562,0.8741049222407105
7.0,7.0,train,0.0010356776298749662,64.39743712785769,0.9035751652259607
8.0,8.0,train,0.001125700203239872,67.00459000887716,0.9213147811020159
10.0,10.0,train,0.0011527357908296455,68.53954383156035,0.9259753827186631
11.0,11.0,train,9.420460387812291E-4,60.88228809619335,0.8808690957206529
12.0,12.0,train,6.077578292500564E-4,52.04632264705309,0.7465453413525744
13.0,13.0,train,6.012823941829031E-4,51.803728046601385,0.7428115266813466
15.0,15.0,train,0.0013154067930667064,74.08983312909103,0.948734458441204
16.0,16.0,train,0.0015633666357706337,82.05508645644548,0.9707165587212531
17.0,17.0,train,0.0012165235371298178,71.03450203998779,0.9359067917601901
18.0,18.0,train,4.7093172341284456E-4,47.53789817730371,0.6547753770877138
19.0,19.0,train,5.666885397430223E-4,51.047227139426724,0.7219123064561288
20.0,20.0,train,0.0010025880386098102,63.24118827522601,0.8960932491220905
21.0,21.0,train,0.00106508591563395,65.50229292995174,0.9097712933812871
22.0,22.0,train,0.0013567065125720524,75.07150879466555,0.9532998744836582
23.0,23.0,train,0.0010661993378782294,65.53960584233394,0.9099978948672043
24.0,24.0,train,0.0011932544713140788,69.94838504354492,0.9324485421677626
25.0,25.0,train,0.0011624355279915741,68.77834369579058,0.9275793371599574
27.0,27.0,train,0.0016220316315930313,83.95077512721973,0.974350291286031
28.0,28.0,train,0.0014652217240590459,77.77823229279261,0.9634502515423164
29.0,29.0,train,9.247779403220949E-4,60.46836648873429,0.876131380515069
30.0,30.0,train,0.001069978897728176,65.75082329043936,0.9107628672011001
31.0,31.0,train,0.0018847212066870594,91.09872706001619,0.985827978070983
32.0,32.0,train,0.0016597369654628353,84.92861287926691,0.9764440635853687
33.0,33.0,train,9.85107259512005E-4,62.64902498308856,0.8919090771280567
34.0,34.0,train,9.668525755975104E-4,61.522292932978786,0.8873597140016445
35.0,35.0,train,0.0018374878728230025,90.53823418173744,0.9842326353289345
36.0,36.0,train,0.0018714139278888512,90.9102794956501,0.985395596207195
37.0,37.0,train,0.0011506746850421933,68.39524071148148,0.9256300071000306
38.0,38.0,train,0.0011329745450736328,67.51333375379002,0.9225969002615442
39.0,39.0,train,0.0011725258409330582,69.35475433643795,0.9292110066550036
40.0,40.0,train,0.0026656272487516146,98.57479565352742,0.9975705652587402
41.0,41.0,train,0.0016727625312525061,85.53278962513447,0.977126919100435
42.0,42.0,train,9.895709783735833E-4,62.86918112555865,0.892993260882546
43.0,43.0,train,0.0010715713396847305,65.83976526110771,0.9110832229716865
44.0,44.0,train,0.0015048517207482666,79.82591752437746,0.9665793736733292
45.0,45.0,train,7.882140776780612E-4,57.5145257242536,0.8313813646078717
46.0,46.0,train,0.0019444106613502848,92.05809234918159,0.9876152474524038
47.0,47.0,train,0.003007372434917488,100.0,0.9988771662397563
48.0,48.0,train,0.0016013448580958196,83.3181754209102,0.973123519675388
50.0,50.0,train,0.00214016462207937,94.32093225901082,0.9920404529080346
52.0,52.0,train,0.001800050716800878,89.26486514342432,0.982841546475027
53.0,53.0,train,0.0027664122879033142,99.12507837812358,0.9980651225053464
54.0,54.0,train,0.00137903844320162,75.78720470850755,0.9555967772659112
55.0,55.0,train,9.051846176715381E-4,59.86354350482379,0.8705271291661979
56.0,56.0,train,0.0016432002746906687,84.29680070651189,0.9755476921590003
58.0,58.0,train,3.4133159126449825E-4,39.40855529466611,0.537389074100191
59.0,59.0,train,0.0020496922049470555,93.05652393292475,0.9902360551577575
60.0,60.0,train,0.0017087876078852792,86.5725354863857,0.9789141735265362
61.0,61.0,train,0.0013273542793150483,74.3358078809396,0.9500992306021967
62.0,62.0,train,0.0014026896174402336,76.5315532421352,0.9579063100161017
63.0,63.0,train,0.0015646748478553869,82.08774673348204,0.970802948609732
64.0,64.0,train,0.0014916408548484082,78.85559125388367,0.9655672239776889
65.0,65.0,train,8.182095512187903E-4,58.01127485818205,0.8424256680026984
66.0,66.0,train,0.0016976652678538484,86.1317358334251,0.9783778130669869
67.0,67.0,train,0.0017642164495160087,88.55385862541296,0.9813951989016848
69.0,69.0,train,0.0012847223362759163,73.54926590850201,0.945055855938428
70.0,70.0,train,0.0022561690878901003,95.86353142510029,0.9938749574946505
71.0,71.0,train,0.0018134066920207663,89.9005924428851,0.9833513752778451
73.0,73.0,train,0.0018981514996490299,91.39082916390075,0.9862513788566454
74.0,74.0,train,0.0011733858138238227,69.37438426416098,0.9293483579862313
75.0,75.0,train,0.002080440821034509,93.26457138782649,0.9908910875868615
76.0,76.0,train,0.0018168474443173409,90.17095619330402,0.9834802445972928
77.0,77.0,train,6.54804259229346E-4,53.308793809421616,0.7720937158299053
78.0,78.0,train,0.0019390825309035266,91.91112458661598,0.9874653197757279
79.0,79.0,train,0.0015869455116899395,82.67730935620266,0.972235137320977
80.0,80.0,train,0.0013595219358248827,75.27587861688117,0.9535958704613997
81.0,81.0,train,7.867989016579561E-4,57.448720542155364,0.830841587730455
82.0,82.0,train,0.0018122312983792166,89.80823361965209,0.9833071223206534
83.0,83.0,train,0.001519051941252861,80.36046658596705,0.9676341695286214
84.0,84.0,train,2.8782795833118757E-4,36.39346402675316,0.4779727145501067
85.0,85.0,train,0.00223934375443407,95.41269108881369,0.9936377358819385
86.0,86.0,train,0.0022536393430157044,95.63798550111426,0.9938398636396587
87.0,87.0,train,0.002157025330537265,94.75150106808937,0.9923378425356714
88.0,88.0,train,0.001201964567167445,70.28695279309017,0.9337643643374236
90.0,90.0,train,0.0010299306408504951,64.24561674973762,0.902315501162443
92.0,92.0,train,0.002372879729915981,96.56414562301192,0.9952941592411971
94.0,94.0,train,0.0017179282993748232,86.84963652747518,0.9793449964067051
95.0,95.0,train,8.883811145040881E-4,59.48092547433171,0.8655193023255197
96.0,96.0,train,0.0011381659799883962,68.08036371227902,0.923499107638439
97.0,97.0,train,5.817711426594486E-4,51.506253706964316,0.7312252391823253
98.0,98.0,train,1.219189666161676E-4,18.01373131371213,0.24068898085500046
99.0,99.0,train,0.0024053698504525375,97.0430286622065,0.995627092033982
100.0,100.0,train,0.0015186241717976786,80.32110829860747,0.9676028863863293
101.0,101.0,train,0.0012080772767265162,70.66476287286169,0.9346724676013712
102.0,102.0,train,0.0011494548601133387,68.3098377475699,0.9254248447615789
103.0,103.0,train,2.1208223932155885E-4,30.047230444058975,0.3805789558211756
104.0,104.0,train,1.9148951190813622E-4,27.990587486794794,0.3510911900766849
105.0,105.0,train,0.002409669371355594,97.28396201250767,0.9956693479606507
106.0,106.0,train,0.0013637483894955273,75.35508131695381,0.9540366949850331
107.0,107.0,train,8.990607057318246E-4,59.690194691789706,0.8687240348565427
108.0,108.0,train,0.0012665680427896232,72.82815692000574,0.9427563303027833
109.0,109.0,train,0.0016106397466882163,83.80661722487105,0.973681823118141
110.0,110.0,train,0.0012027633574958694,70.308789605724,0.9338837457950036
111.0,111.0,train,7.572040760497412E-4,56.18562150366402,0.8191490755256
112.0,112.0,train,0.001589256646112598,83.00334438951658,0.9723796785934178
113.0,113.0,train,0.0011181979024133678,66.62593715186034,0.9199702338560838
