x,y,species avg
1.0,1.0,0.056760266
2.0,2.0,1.5261137E-6
3.0,3.0,0.5821254
4.0,4.0,0.10659309
5.0,5.0,4.2502277E-5
6.0,6.0,0.03187326
7.0,7.0,0.059031293
8.0,8.0,5.702452E-6
9.0,9.0,0.53755975
10.0,10.0,2.9767975E-6
11.0,11.0,0.034083307
12.0,12.0,3.7058175E-8
13.0,13.0,3.848155E-6
14.0,14.0,4.8975053E-8
15.0,15.0,0.41483927
16.0,16.0,0.17018133
17.0,17.0,6.34501E-6
18.0,18.0,4.5083775E-4
19.0,19.0,0.09413776
20.0,20.0,5.6643068E-5
21.0,21.0,0.15452641
22.0,22.0,0.14433604
23.0,23.0,0.10130936
24.0,24.0,0.18276682
25.0,25.0,0.030995728
26.0,26.0,0.21467733
27.0,27.0,2.7973015E-6
28.0,28.0,1.9153765E-7
29.0,29.0,0.060684033
30.0,30.0,0.06902883
31.0,31.0,5.593246E-4
32.0,32.0,9.887965E-7
33.0,33.0,0.26634353
34.0,34.0,0.38453788
35.0,35.0,0.108256646
36.0,36.0,0.004039138
37.0,37.0,0.023258848
38.0,38.0,0.0019767524
39.0,39.0,0.2693468
40.0,40.0,0.2785902
41.0,41.0,4.6267718E-4
42.0,42.0,0.12335411
43.0,43.0,0.16890574
44.0,44.0,1.808803E-7
45.0,45.0,1.5814723E-7
46.0,46.0,2.1161657E-8
47.0,47.0,0.31761998
48.0,48.0,1.2267955E-5
49.0,49.0,0.5520129
50.0,50.0,1.0556376E-4
51.0,51.0,1.9706951E-5
52.0,52.0,0.92300665
53.0,53.0,1.4576002E-6
54.0,54.0,0.25515586
55.0,55.0,0.0023122032
56.0,56.0,0.013561856
57.0,57.0,0.26591185
58.0,58.0,0.40710703
59.0,59.0,0.018811688
60.0,60.0,4.5473127E-5
61.0,61.0,8.828323E-8
62.0,62.0,2.8541888E-7
63.0,63.0,9.142097E-5
64.0,64.0,2.405395E-8
65.0,65.0,0.38025647
66.0,66.0,2.796007E-4
67.0,67.0,0.24333507
68.0,68.0,4.347504E-5
69.0,69.0,6.0900322E-5
70.0,70.0,1.08489E-7
71.0,71.0,0.45543984
72.0,72.0,0.05825622
73.0,73.0,1.8454965E-6
74.0,74.0,1.7257412E-4
75.0,75.0,0.12506059
76.0,76.0,0.12192614
77.0,77.0,3.2586772E-7
78.0,78.0,0.0062182005
79.0,79.0,2.8406372E-4
80.0,80.0,5.7223566E-5
81.0,81.0,0.16101733
82.0,82.0,4.6084056E-6
83.0,83.0,0.19501719
84.0,84.0,9.818063E-6
85.0,85.0,0.0117033115
86.0,86.0,0.17870827
87.0,87.0,1.8767234E-6
88.0,88.0,1.9307918E-5
89.0,89.0,0.0017884378
90.0,90.0,0.040598087
91.0,91.0,0.87462765
92.0,92.0,1.2390877E-6
93.0,93.0,0.18445566
94.0,94.0,0.28594863
95.0,95.0,9.812713E-7
96.0,96.0,1.9079648E-6
97.0,97.0,0.01574064
98.0,98.0,6.503553E-7
99.0,99.0,1.6586149E-6
100.0,100.0,0.0018841901
101.0,101.0,0.8976428
