x,y,species min
1.0,1.0,0.004568576
2.0,2.0,0.019637588
3.0,3.0,0.0028294409
4.0,4.0,0.025954837
5.0,5.0,0.014048017
6.0,6.0,1.79535E-4
7.0,7.0,4.3584736E-5
8.0,8.0,0.002716416
9.0,9.0,1.489684E-4
10.0,10.0,7.3020325E-5
11.0,11.0,0.0011120889
12.0,12.0,1.3057091E-5
13.0,13.0,3.0053823E-5
14.0,14.0,0.6888437
15.0,15.0,0.0018548301
16.0,16.0,0.018042583
17.0,17.0,0.001042215
18.0,18.0,0.6510802
19.0,19.0,0.026640547
20.0,20.0,0.0012257324
21.0,21.0,1.0768135E-4
22.0,22.0,3.5918126E-6
23.0,23.0,9.169193E-6
24.0,24.0,0.0012480413
25.0,25.0,0.4318118
26.0,26.0,1.9306256E-6
27.0,27.0,0.0013313931
28.0,28.0,4.3649305E-4
29.0,29.0,1.3670202E-4
30.0,30.0,0.0030073673
31.0,31.0,0.72505635
32.0,32.0,9.3686255E-4
33.0,33.0,0.0011595987
34.0,34.0,1.0583196E-5
35.0,35.0,0.0011886022
36.0,36.0,1.1255163E-6
37.0,37.0,0.0096112415
38.0,38.0,7.5952E-5
39.0,39.0,3.4184483E-5
40.0,40.0,0.39308125
41.0,41.0,0.0038498086
42.0,42.0,2.444139E-4
43.0,43.0,0.5524119
44.0,44.0,9.926448E-4
45.0,45.0,7.5477095E-5
46.0,46.0,5.805846E-4
47.0,47.0,0.0027583875
48.0,48.0,9.316719E-4
49.0,49.0,7.106606E-5
50.0,50.0,9.679752E-6
51.0,51.0,4.9337966E-4
52.0,52.0,0.007025188
53.0,53.0,1.9237561E-6
54.0,54.0,0.664065
55.0,55.0,0.33353698
56.0,56.0,0.0012553136
57.0,57.0,0.010049721
58.0,58.0,3.2572268E-6
59.0,59.0,1.0381193E-5
60.0,60.0,4.1758636E-4
61.0,61.0,1.9022846E-5
62.0,62.0,9.08266E-4
63.0,63.0,1.0056542E-4
64.0,64.0,2.579507E-5
65.0,65.0,4.165261E-5
66.0,66.0,0.0011789484
67.0,67.0,4.8155678E-4
68.0,68.0,8.06453E-4
69.0,69.0,5.760228E-5
70.0,70.0,0.009963596
71.0,71.0,0.020231394
72.0,72.0,7.621463E-6
73.0,73.0,0.0013693442
74.0,74.0,3.915116E-6
75.0,75.0,0.0010679205
76.0,76.0,7.201484E-4
77.0,77.0,0.0017033417
78.0,78.0,3.0107098E-5
79.0,79.0,0.63380164
80.0,80.0,0.004329121
81.0,81.0,0.003016029
82.0,82.0,0.5150059
83.0,83.0,8.955796E-4
84.0,84.0,0.0010238757
85.0,85.0,7.8420446E-5
86.0,86.0,0.0022987027
87.0,87.0,0.05938834
88.0,88.0,6.3074543E-4
89.0,89.0,0.0017442162
90.0,90.0,0.0026864517
91.0,91.0,1.8782794E-4
92.0,92.0,8.2979765E-4
93.0,93.0,3.901467E-5
94.0,94.0,1.208811E-5
95.0,95.0,0.6447102
96.0,96.0,3.5544895E-4
97.0,97.0,3.8058215E-4
98.0,98.0,8.9087297E-4
99.0,99.0,0.73879296
100.0,100.0,0.026402412
