x,y,species stddev
1.0,1.0,0.002950726
2.0,2.0,0.010760225
3.0,3.0,0.00786553
4.0,4.0,0.0016068614
5.0,5.0,0.002053448
6.0,6.0,0.002042444
7.0,7.0,0.001978155
8.0,8.0,0.0029120527
9.0,9.0,0.0035474934
10.0,10.0,0.0018075261
11.0,11.0,0.0056678364
12.0,12.0,0.004391577
13.0,13.0,0.0017580781
14.0,14.0,0.012014859
15.0,15.0,0.004877153
16.0,16.0,0.0075861258
17.0,17.0,0.007490946
18.0,18.0,0.005923793
19.0,19.0,0.0039011645
20.0,20.0,0.012913266
21.0,21.0,4.676761E-6
22.0,22.0,0.01332479
23.0,23.0,0.0018269855
24.0,24.0,0.0031861227
25.0,25.0,0.0018641701
26.0,26.0,3.29347E-5
27.0,27.0,0.0020907426
28.0,28.0,0.0058277594
29.0,29.0,2.4192671E-4
30.0,30.0,2.9463784E-4
31.0,31.0,0.00848905
32.0,32.0,0.0025575561
33.0,33.0,0.0010560032
34.0,34.0,0.013745379
35.0,35.0,0.0026775876
36.0,36.0,0.0071755555
37.0,37.0,4.5747505E-4
38.0,38.0,0.0060646855
39.0,39.0,6.556474E-4
40.0,40.0,0.0021275682
41.0,41.0,1.6334499E-4
42.0,42.0,0.0041314573
43.0,43.0,0.010243339
44.0,44.0,0.0032318775
45.0,45.0,0.003676897
46.0,46.0,0.006570049
47.0,47.0,0.017077874
48.0,48.0,0.0024940327
49.0,49.0,0.0017728627
50.0,50.0,0.0015663707
51.0,51.0,0.0018973106
52.0,52.0,0.006059802
53.0,53.0,0.0021706359
54.0,54.0,0.004577002
55.0,55.0,0.004782268
56.0,56.0,0.0053506703
57.0,57.0,0.020422673
58.0,58.0,6.0905375E-5
59.0,59.0,0.00610873
60.0,60.0,6.015254E-4
61.0,61.0,1.3701937E-5
62.0,62.0,0.0022416338
63.0,63.0,0.008608943
64.0,64.0,0.006844911
65.0,65.0,0.0033507433
66.0,66.0,0.002343271
67.0,67.0,0.0028494974
68.0,68.0,3.3983627E-6
69.0,69.0,2.688734E-5
70.0,70.0,0.0012901127
71.0,71.0,0.010401911
72.0,72.0,8.445602E-4
73.0,73.0,0.0062179514
74.0,74.0,0.010107878
75.0,75.0,8.3767576E-4
76.0,76.0,0.011732697
77.0,77.0,0.005902819
78.0,78.0,0.008869479
79.0,79.0,0.0012042135
80.0,80.0,0.004467324
81.0,81.0,0.009612071
82.0,82.0,0.0048264116
83.0,83.0,0.0052567553
84.0,84.0,3.0298852E-6
85.0,85.0,0.008301572
86.0,86.0,3.7826455E-4
87.0,87.0,0.0015963387
88.0,88.0,0.0018233863
89.0,89.0,0.001004657
90.0,90.0,0.0026173498
91.0,91.0,9.265769E-5
92.0,92.0,0.002698412
93.0,93.0,0.0018324194
