x,y,species_7 cloglog values
1.0,1.0,5.2451695E-5
2.0,2.0,0.0364326
3.0,3.0,0.0810514
4.0,4.0,1.2826374E-4
5.0,5.0,0.0037125372
6.0,6.0,0.6093033
7.0,7.0,0.1577594
8.0,8.0,0.07538167
9.0,9.0,0.023915483
10.0,10.0,4.2504053E-6
11.0,11.0,1.2394046E-5
12.0,12.0,0.07037777
13.0,13.0,1.1813102E-4
14.0,14.0,0.10343024
15.0,15.0,1.1672437E-6
16.0,16.0,0.02974683
17.0,17.0,0.13480268
18.0,18.0,0.004028616
19.0,19.0,0.11826261
20.0,20.0,3.661137E-4
21.0,21.0,2.906192E-6
22.0,22.0,0.1039366
23.0,23.0,0.029496554
24.0,24.0,0.04963844
25.0,25.0,0.15699616
26.0,26.0,0.10468526
27.0,27.0,7.1931036E-6
28.0,28.0,0.051872022
29.0,29.0,8.378668E-5
30.0,30.0,0.010085975
31.0,31.0,5.652782E-6
32.0,32.0,1.1601555E-5
33.0,33.0,0.036954068
34.0,34.0,0.03317726
35.0,35.0,0.13651352
36.0,36.0,9.498067E-5
37.0,37.0,7.1674674E-7
38.0,38.0,0.052698873
39.0,39.0,0.052131455
40.0,40.0,0.38755137
41.0,41.0,0.036297683
42.0,42.0,3.6223442E-5
43.0,43.0,0.352953
44.0,44.0,0.05370238
45.0,45.0,0.010031821
46.0,46.0,0.070164904
47.0,47.0,0.016539032
48.0,48.0,0.06150536
49.0,49.0,1.19473705E-4
50.0,50.0,0.13973697
51.0,51.0,3.7614223E-5
52.0,52.0,0.03463347
53.0,53.0,0.048646085
54.0,54.0,0.024461947
55.0,55.0,6.0330858E-5
56.0,56.0,8.80746E-5
57.0,57.0,0.0011371217
58.0,58.0,0.03497979
59.0,59.0,0.02085708
60.0,60.0,1.7251876E-4
61.0,61.0,3.7356264E-7
62.0,62.0,0.04384795
63.0,63.0,7.704069E-6
64.0,64.0,5.4896975E-7
65.0,65.0,0.047953837
66.0,66.0,0.15648687
67.0,67.0,0.0014980091
68.0,68.0,6.6958614E-6
69.0,69.0,0.091232926
70.0,70.0,0.03405996
71.0,71.0,3.515863E-6
72.0,72.0,3.6345155E-5
73.0,73.0,0.045757
74.0,74.0,0.0053080614
75.0,75.0,1.4967605E-4
76.0,76.0,0.04558306
77.0,77.0,0.02881419
78.0,78.0,1.8347184E-5
79.0,79.0,0.30090454
80.0,80.0,6.941406E-5
81.0,81.0,3.5180823E-5
82.0,82.0,0.052184112
83.0,83.0,0.031371288
84.0,84.0,0.059895653
85.0,85.0,2.9341626E-4
86.0,86.0,9.6018775E-5
87.0,87.0,0.056493945
88.0,88.0,0.051312458
89.0,89.0,5.262368E-6
90.0,90.0,1.6185604E-6
91.0,91.0,5.8365305E-4
92.0,92.0,8.9573755E-4
93.0,93.0,5.188455E-4
94.0,94.0,0.057541683
95.0,95.0,0.04045701
96.0,96.0,0.10531862
97.0,97.0,8.681378E-5
98.0,98.0,1.9407016E-5
99.0,99.0,0.0017192122
100.0,100.0,0.0648054
101.0,101.0,0.06681283
102.0,102.0,7.6445133E-7
103.0,103.0,1.5973466E-5
104.0,104.0,0.21758255
105.0,105.0,7.169027E-5
106.0,106.0,0.024388365
107.0,107.0,0.10684686
108.0,108.0,0.029053539
109.0,109.0,1.1197713E-4
110.0,110.0,7.989582E-5
111.0,111.0,4.4264466E-6
112.0,112.0,7.6222306E-5
113.0,113.0,0.036510084
114.0,114.0,0.09435207
115.0,115.0,3.148305E-7
116.0,116.0,0.08170941
117.0,117.0,5.771698E-6
118.0,118.0,0.63932216
119.0,119.0,0.014499583
120.0,120.0,0.026352713
121.0,121.0,0.0074736653
122.0,122.0,0.13245185
123.0,123.0,0.054487213
124.0,124.0,7.1966756E-6
125.0,125.0,0.26738736
126.0,126.0,3.4175773E-5
127.0,127.0,3.9348593E-5
128.0,128.0,0.0351344
129.0,129.0,0.036311068
130.0,130.0,0.032777864
131.0,131.0,0.02269902
132.0,132.0,1.44292635E-5
133.0,133.0,0.2701556
134.0,134.0,0.016547136
135.0,135.0,0.0540379
136.0,136.0,1.676595E-6
137.0,137.0,0.022286076
138.0,138.0,0.0025866046
139.0,139.0,0.04823263
140.0,140.0,0.10659881
141.0,141.0,0.032054335
142.0,142.0,1.1801409E-5
143.0,143.0,0.07629134
144.0,144.0,8.347252E-6
145.0,145.0,0.0049775788
146.0,146.0,1.0243987E-5
147.0,147.0,0.077419564
148.0,148.0,9.471131E-6
149.0,149.0,7.749795E-6
150.0,150.0,0.003513149
151.0,151.0,0.055762544
152.0,152.0,0.038590543
153.0,153.0,0.37422106
154.0,154.0,0.055334844
155.0,155.0,1.17296E-6
156.0,156.0,4.301855E-5
157.0,157.0,0.03282117
158.0,158.0,0.032692757
159.0,159.0,8.764261E-6
160.0,160.0,3.2870335E-5
161.0,161.0,0.025881875
162.0,162.0,1.1370292E-5
163.0,163.0,0.06024005
164.0,164.0,1.4525741E-6
165.0,165.0,2.9626872E-5
166.0,166.0,0.33577648
167.0,167.0,0.010495346
168.0,168.0,1.3873502E-4
169.0,169.0,1.8331666E-4
170.0,170.0,0.1373961
171.0,171.0,3.8698324E-4
172.0,172.0,8.128688E-7
173.0,173.0,0.1375384
174.0,174.0,0.08746583
175.0,175.0,3.418418E-4
176.0,176.0,2.1832473E-5
177.0,177.0,6.44269E-4
178.0,178.0,7.1773125E-6
179.0,179.0,0.08923053
180.0,180.0,0.0065793754
181.0,181.0,0.037168827
182.0,182.0,0.2576908
183.0,183.0,1.1862777E-5
184.0,184.0,1.7464574E-5
185.0,185.0,0.033265382
186.0,186.0,0.07597363
187.0,187.0,0.025016628
188.0,188.0,0.038302798
189.0,189.0,0.6519787
190.0,190.0,0.039836783
191.0,191.0,1.7750715E-5
192.0,192.0,3.53858E-4
193.0,193.0,0.02549421
194.0,194.0,0.045411237
195.0,195.0,0.044911128
196.0,196.0,0.42514262
197.0,197.0,7.123399E-6
198.0,198.0,8.095939E-5
199.0,199.0,2.5008013E-4
200.0,200.0,5.4170627E-8
201.0,201.0,0.12569527
202.0,202.0,0.040682502
203.0,203.0,0.6421177
204.0,204.0,6.8896406E-6
205.0,205.0,0.025934592
206.0,206.0,1.2730642E-5
207.0,207.0,0.025200399
208.0,208.0,0.23343772
209.0,209.0,1.5274005E-4
210.0,210.0,0.08110723
211.0,211.0,0.0335929
212.0,212.0,1.392156E-5
213.0,213.0,0.12516649
214.0,214.0,0.010105836
215.0,215.0,0.038076546
216.0,216.0,0.99555314
217.0,217.0,0.07380503
218.0,218.0,0.1064587
219.0,219.0,0.0016538759
220.0,220.0,1.9757716E-4
221.0,221.0,0.022356449
222.0,222.0,0.042838287
223.0,223.0,5.1959546E-7
224.0,224.0,1.0710253E-7
225.0,225.0,9.8400466E-5
226.0,226.0,0.01651473
227.0,227.0,7.50646E-5
228.0,228.0,9.140028E-6
229.0,229.0,3.4063653E-4
230.0,230.0,0.11628
231.0,231.0,1.4176097E-4
232.0,232.0,8.988072E-5
233.0,233.0,0.0108980555
234.0,234.0,0.12122674
235.0,235.0,0.08792068
236.0,236.0,1.2639242E-4
237.0,237.0,0.048806544
238.0,238.0,0.123733416
239.0,239.0,2.1112962E-4
240.0,240.0,0.04726466
241.0,241.0,0.04839806
242.0,242.0,0.033666577
243.0,243.0,1.13937465E-4
244.0,244.0,0.18804021
245.0,245.0,5.5375054E-5
246.0,246.0,1.2507319E-4
247.0,247.0,6.607183E-7
248.0,248.0,0.0974016
249.0,249.0,0.048720896
250.0,250.0,8.145778E-6
251.0,251.0,0.0013620249
252.0,252.0,0.012918708
253.0,253.0,0.3950607
254.0,254.0,0.9529906
255.0,255.0,0.03275068
256.0,256.0,0.0061072404
257.0,257.0,0.031396136
258.0,258.0,0.025147254
259.0,259.0,0.07414309
260.0,260.0,0.028995767
261.0,261.0,6.34886E-5
262.0,262.0,0.015966099
263.0,263.0,0.0739028
264.0,264.0,0.015627459
265.0,265.0,3.9583244E-7
266.0,266.0,0.0053276676
267.0,267.0,3.1085176E-5
268.0,268.0,1.8650246E-5
269.0,269.0,0.011680645
270.0,270.0,0.024689876
271.0,271.0,0.1338383
272.0,272.0,3.1190613E-4
273.0,273.0,0.018884366
274.0,274.0,0.073589936
275.0,275.0,0.04558343
276.0,276.0,0.04994281
277.0,277.0,0.0045943502
278.0,278.0,1.4067437E-4
279.0,279.0,0.014091522
280.0,280.0,0.07050816
281.0,281.0,4.3879345E-4
282.0,282.0,0.30076268
283.0,283.0,0.48600036
284.0,284.0,0.021690037
285.0,285.0,0.12282666
286.0,286.0,9.9918425E-6
287.0,287.0,7.923478E-6
288.0,288.0,0.031757083
289.0,289.0,1.6316566E-5
290.0,290.0,7.869093E-5
291.0,291.0,0.14794274
292.0,292.0,4.2198495E-5
293.0,293.0,0.93884474
294.0,294.0,0.32966232
295.0,295.0,2.067571E-6
296.0,296.0,0.16917531
297.0,297.0,7.733423E-6
298.0,298.0,0.033215348
299.0,299.0,0.059198916
300.0,300.0,1.1056299E-5
301.0,301.0,0.86947
302.0,302.0,0.04386649
303.0,303.0,2.2376706E-7
304.0,304.0,2.780288E-5
305.0,305.0,0.070854865
306.0,306.0,9.076462E-5
307.0,307.0,0.011247215
308.0,308.0,0.16399089
309.0,309.0,6.733728E-5
310.0,310.0,5.701856E-4
311.0,311.0,0.0022551229
312.0,312.0,6.368361E-7
313.0,313.0,5.512058E-5
