X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.742469804402925E-4,40.63751994598901,0.6881602531480973
3.0,3.0,train,0.0011629617715006816,50.77271849626379,0.8262770933969751
4.0,4.0,train,0.0011691663476149034,51.304982360786994,0.827891781121713
5.0,5.0,train,7.184351050767017E-4,39.06874630993523,0.6608345514258798
6.0,6.0,train,6.166930065398127E-4,36.2167269947895,0.6047126104080163
7.0,7.0,train,0.0015970687598621134,62.92709832465186,0.9096115059218817
8.0,8.0,train,8.376607534159019E-4,42.788020704542156,0.716546038208622
10.0,10.0,train,6.166341877245446E-4,36.2150021938632,0.6046776163783332
11.0,11.0,train,0.0015184013863419538,61.120291507399216,0.8982505079417659
12.0,12.0,train,0.0019353252540438954,73.45288622536538,0.9456725074577665
13.0,13.0,train,0.0014230338669267014,58.80014081861867,0.8825462165849324
14.0,14.0,train,0.0019257917129691928,73.10108106794429,0.9448873824377222
15.0,15.0,train,0.0025994598570440413,86.34192508405833,0.9800049025765829
16.0,16.0,train,0.0022217298795513163,80.78596144436248,0.9646964857596568
17.0,17.0,train,0.0010153766137527365,47.30619080083848,0.7830684632768607
18.0,18.0,train,0.0012999531084383605,54.92318148699967,0.8586434666584996
19.0,19.0,train,0.004384580278785567,97.45605453036028,0.9986381756965539
20.0,20.0,train,8.122541917760974E-4,42.041699670211564,0.7054975313905518
21.0,21.0,train,7.78944896554939E-4,40.703581680188506,0.690357342859604
22.0,22.0,train,0.0021822225256554082,79.085401724014,0.9625336831345077
23.0,23.0,train,0.004035535943812493,94.94143269045351,0.9976971492508298
24.0,24.0,train,0.0012150749083866973,52.55131272271046,0.8393818766992341
25.0,25.0,train,0.0013091276062922868,55.1205208852127,0.8605818907169257
26.0,26.0,train,0.002195282502321358,79.45733854795742,0.9632629184951219
27.0,27.0,train,0.004058461865035121,95.34733346824228,0.9977752521461491
28.0,28.0,train,0.00141233296416017,58.43036725891077,0.88063928627881
29.0,29.0,train,0.0025237540691223997,85.56675929871454,0.9775918061952674
30.0,30.0,train,0.0017182344413065314,65.82467341926892,0.9246790097032289
31.0,31.0,train,0.003392636244246381,93.07352540638738,0.9939398659999126
32.0,32.0,train,0.002682326210569256,87.4031672943891,0.9823493842766678
33.0,33.0,train,0.001795909246344761,68.81734144967466,0.932989062841954
34.0,34.0,train,0.0029042899702380063,89.94047972400682,0.9873619982553683
35.0,35.0,train,0.0011689964817917686,51.2690897470481,0.8278477754520556
36.0,36.0,train,0.0022065536336451333,79.67809212897976,0.9638808485414627
37.0,37.0,train,0.0036817880343283614,94.1650917386217,0.9960782050316452
38.0,38.0,train,0.0015676244791518635,62.23678902336898,0.9055159022782335
39.0,39.0,train,0.002454437092240569,84.31338685626629,0.9751277953937021
40.0,40.0,train,7.969116050706139E-4,41.350190361460555,0.698618031987552
41.0,41.0,train,0.004916417096193315,99.37473019730564,0.9993883565707389
42.0,42.0,train,0.003008028908355546,91.1221488814378,0.9891888506502913
43.0,43.0,train,0.0021608522093283177,78.5855792164661,0.9613090661538686
44.0,44.0,train,8.63896577437542E-4,43.554603775225274,0.7275203358790903
45.0,45.0,train,0.0046317842887918384,97.91925292924137,0.999061267337801
46.0,46.0,train,0.001831228236505854,69.54760696720808,0.9364580914477398
47.0,47.0,train,0.001320841244158936,55.340815773955384,0.8630182084891836
49.0,49.0,train,0.0029307753050315903,90.2335095072571,0.9878558565690516
50.0,50.0,train,0.0017448499545721714,66.78661235002632,0.9276365256663455
51.0,51.0,train,0.0018222368795070794,69.18168437638062,0.9355923807052702
52.0,52.0,train,9.168064225179376E-4,44.86896962711111,0.7483767278706203
53.0,53.0,train,0.0014817205708991075,60.066516616303836,0.8924754059133797
54.0,54.0,train,0.0033006078933469816,92.39680364837675,0.9930395964734953
55.0,55.0,train,0.0018464357717569192,70.65016108424443,0.9378959098610903
56.0,56.0,train,0.0049142025318044845,98.88429226000169,0.9993863145691421
57.0,57.0,train,0.0030958346472834504,91.43175773186186,0.9905271712124804
58.0,58.0,train,0.004302760163150388,97.01759685429231,0.9984597156741786
59.0,59.0,train,0.002133303420050039,78.36923643076474,0.9596711500621673
60.0,60.0,train,0.0017659237628660182,67.57031625450992,0.9298956437733875
61.0,61.0,train,0.0017946199204344506,68.65130958001266,0.9328589035014018
62.0,62.0,train,0.001407910076700682,58.33247496762527,0.8798421013914139
63.0,63.0,train,0.001858998648153557,71.15045847588681,0.9390591129424134
64.0,64.0,train,0.001967498932262093,74.26931177157043,0.9482404985653976
65.0,65.0,train,0.002451958346467261,84.06818068568516,0.9750348341109163
66.0,66.0,train,0.0025614969766185602,85.82286087107967,0.9788292093139902
67.0,67.0,train,0.002489664944443507,84.56293968676343,0.9764121468442317
68.0,68.0,train,5.124653565998933E-4,33.229445506894635,0.5375775195571915
70.0,70.0,train,0.0016531142158983363,64.401300129636,0.9169230886118298
71.0,71.0,train,0.0015648166961782452,62.046282955616384,0.9051157864786368
72.0,72.0,train,0.0020659026174599457,76.89922451971937,0.9553654866196593
73.0,73.0,train,0.0019011476693796018,72.3349269004775,0.9428048709617141
74.0,74.0,train,0.0015941488016449935,62.83712194083913,0.909213407992001
75.0,75.0,train,2.3439267236567476E-4,23.996114096035875,0.2972599885574051
76.0,76.0,train,0.0023291048839002427,82.38314407359314,0.9699645070144937
77.0,77.0,train,0.0018724111071850395,71.58120611123893,0.9402769429841313
78.0,78.0,train,0.002179910320257768,79.01954817321008,0.9624030754314559
79.0,79.0,train,0.0013655616227257572,57.080366869452746,0.8719344241957916
80.0,80.0,train,0.0020641163891330634,76.69239475458367,0.955245332913491
