x,y,species_2 cloglog values
1.0,1.0,5.105038E-5
2.0,2.0,0.032406256
3.0,3.0,0.08832155
4.0,4.0,9.123577E-5
5.0,5.0,0.0067233406
6.0,6.0,0.5679992
7.0,7.0,0.12551762
8.0,8.0,0.07986029
9.0,9.0,0.03052118
10.0,10.0,6.221282E-6
11.0,11.0,9.393604E-6
12.0,12.0,0.037596453
13.0,13.0,1.7479823E-4
14.0,14.0,0.13488857
15.0,15.0,9.204617E-7
16.0,16.0,0.030279363
17.0,17.0,0.11008072
18.0,18.0,0.0030249956
19.0,19.0,0.09905975
20.0,20.0,1.9693444E-4
21.0,21.0,3.432926E-6
22.0,22.0,0.08013821
23.0,23.0,0.03109314
24.0,24.0,0.053070094
25.0,25.0,0.14750871
26.0,26.0,0.07299939
27.0,27.0,7.90483E-6
28.0,28.0,0.034793835
29.0,29.0,1.1786476E-4
30.0,30.0,0.008893975
31.0,31.0,7.5747066E-6
32.0,32.0,1.8040002E-5
33.0,33.0,0.03527013
34.0,34.0,0.03843211
35.0,35.0,0.1361143
36.0,36.0,2.09143E-4
37.0,37.0,6.37932E-7
38.0,38.0,0.059543088
39.0,39.0,0.044871595
40.0,40.0,0.33131263
41.0,41.0,0.037699062
42.0,42.0,5.3400578E-5
43.0,43.0,0.38299167
44.0,44.0,0.048211414
45.0,45.0,0.019347832
46.0,46.0,0.06756163
47.0,47.0,0.017340664
48.0,48.0,0.0654183
49.0,49.0,9.085152E-5
50.0,50.0,0.1527252
51.0,51.0,2.3028511E-5
52.0,52.0,0.03629096
53.0,53.0,0.049974665
54.0,54.0,0.019378025
55.0,55.0,4.3898952E-5
56.0,56.0,1.01021535E-4
57.0,57.0,0.0017192108
58.0,58.0,0.03289718
59.0,59.0,0.016968025
60.0,60.0,1.908468E-4
61.0,61.0,3.792531E-7
62.0,62.0,0.041979697
63.0,63.0,5.5465684E-6
64.0,64.0,3.8714208E-7
65.0,65.0,0.05825521
66.0,66.0,0.1894306
67.0,67.0,0.0020803688
68.0,68.0,7.2413422E-6
69.0,69.0,0.09291899
70.0,70.0,0.02932258
71.0,71.0,3.92726E-6
72.0,72.0,3.2714885E-5
73.0,73.0,0.05910567
74.0,74.0,0.0041619507
75.0,75.0,3.2877626E-5
76.0,76.0,0.04872979
77.0,77.0,0.035384376
78.0,78.0,1.5521235E-5
79.0,79.0,0.25459108
80.0,80.0,1.0558606E-4
81.0,81.0,6.1902036E-5
82.0,82.0,0.06713661
83.0,83.0,0.044183433
84.0,84.0,0.073972695
85.0,85.0,3.712324E-4
86.0,86.0,1.6304052E-4
87.0,87.0,0.03919972
88.0,88.0,0.053415846
89.0,89.0,5.5449595E-6
90.0,90.0,1.4024766E-6
91.0,91.0,6.779236E-4
92.0,92.0,0.0014933589
93.0,93.0,1.2362476E-4
94.0,94.0,0.065152586
95.0,95.0,0.027888814
96.0,96.0,0.10957943
97.0,97.0,8.1050945E-5
98.0,98.0,1.6795415E-5
99.0,99.0,0.0029492846
100.0,100.0,0.068671
101.0,101.0,0.08174918
102.0,102.0,6.448141E-7
103.0,103.0,1.2739096E-5
104.0,104.0,0.18981367
105.0,105.0,1.1695217E-4
106.0,106.0,0.049061455
107.0,107.0,0.11022871
108.0,108.0,0.029594192
109.0,109.0,2.0266518E-4
110.0,110.0,1.792803E-4
111.0,111.0,5.5546534E-6
112.0,112.0,1.0616238E-4
113.0,113.0,0.039757684
114.0,114.0,0.10896054
115.0,115.0,2.5799585E-7
116.0,116.0,0.055479437
117.0,117.0,7.108763E-6
118.0,118.0,0.6189942
119.0,119.0,0.02454131
120.0,120.0,0.024957092
121.0,121.0,0.013320715
122.0,122.0,0.121394955
123.0,123.0,0.05278211
124.0,124.0,5.478846E-6
125.0,125.0,0.2873183
126.0,126.0,5.9865884E-5
127.0,127.0,5.5018856E-5
128.0,128.0,0.032076564
129.0,129.0,0.05604895
130.0,130.0,0.059432764
131.0,131.0,0.01863442
132.0,132.0,1.6832742E-5
133.0,133.0,0.2865967
134.0,134.0,0.02285626
135.0,135.0,0.07437151
136.0,136.0,1.1497968E-6
137.0,137.0,0.021258758
138.0,138.0,0.0051033054
139.0,139.0,0.045504823
140.0,140.0,0.085309975
141.0,141.0,0.050751492
142.0,142.0,9.475184E-6
143.0,143.0,0.071584545
144.0,144.0,8.368705E-6
145.0,145.0,0.0031596662
146.0,146.0,7.980499E-6
147.0,147.0,0.11119349
148.0,148.0,1.1350072E-5
149.0,149.0,1.2249746E-5
150.0,150.0,0.0027671955
151.0,151.0,0.06045307
152.0,152.0,0.044778235
153.0,153.0,0.29043105
154.0,154.0,0.0704157
155.0,155.0,9.2560185E-7
156.0,156.0,6.2574465E-5
157.0,157.0,0.03890626
158.0,158.0,0.037874386
159.0,159.0,5.0198223E-6
160.0,160.0,2.0741269E-5
161.0,161.0,0.024633165
162.0,162.0,9.764808E-6
163.0,163.0,0.08399504
164.0,164.0,9.695792E-7
165.0,165.0,3.0583826E-5
166.0,166.0,0.27652055
167.0,167.0,0.00919846
168.0,168.0,2.2333833E-4
169.0,169.0,3.1923404E-4
170.0,170.0,0.15071182
171.0,171.0,5.159461E-4
172.0,172.0,6.2250814E-7
173.0,173.0,0.11843684
174.0,174.0,0.102810755
175.0,175.0,6.1172905E-4
176.0,176.0,2.6965105E-5
177.0,177.0,0.0010987443
178.0,178.0,1.1916997E-5
179.0,179.0,0.12732436
180.0,180.0,0.0076931254
181.0,181.0,0.04743461
182.0,182.0,0.2443082
183.0,183.0,1.1541712E-5
184.0,184.0,2.9450557E-5
185.0,185.0,0.027874459
186.0,186.0,0.09822725
187.0,187.0,0.018961165
188.0,188.0,0.043241028
189.0,189.0,0.6523974
190.0,190.0,0.05431212
191.0,191.0,1.985024E-5
192.0,192.0,6.2072923E-4
193.0,193.0,0.035328355
194.0,194.0,0.027216151
195.0,195.0,0.045059074
196.0,196.0,0.55653304
197.0,197.0,6.662747E-6
198.0,198.0,1.237403E-4
199.0,199.0,4.4975398E-4
200.0,200.0,5.3711293E-8
201.0,201.0,0.11336469
202.0,202.0,0.050341494
203.0,203.0,0.5633035
204.0,204.0,8.890567E-6
205.0,205.0,0.03739258
206.0,206.0,1.0032837E-5
207.0,207.0,0.023689361
208.0,208.0,0.24295339
209.0,209.0,1.1879911E-4
210.0,210.0,0.0654289
211.0,211.0,0.049130395
212.0,212.0,1.2509089E-5
213.0,213.0,0.10073433
214.0,214.0,0.00623951
215.0,215.0,0.038260434
216.0,216.0,0.9956151
217.0,217.0,0.08993043
218.0,218.0,0.101651505
219.0,219.0,0.0014006555
220.0,220.0,2.6778912E-4
221.0,221.0,0.022781087
222.0,222.0,0.058234546
223.0,223.0,4.633172E-7
224.0,224.0,1.007695E-7
225.0,225.0,1.4638919E-5
226.0,226.0,0.018496513
227.0,227.0,1.1689295E-4
228.0,228.0,5.163285E-6
229.0,229.0,4.3993947E-4
230.0,230.0,0.10801964
231.0,231.0,2.4766583E-4
232.0,232.0,1.1382928E-4
233.0,233.0,0.017173221
234.0,234.0,0.11742405
235.0,235.0,0.076960616
