X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.000538733491113E-4,44.574776400879195,0.7507937392439489
2.0,2.0,train,0.0014020922236168028,57.25862206365606,0.8851932626896477
4.0,4.0,train,0.001759154475069394,66.85962828177689,0.9338431199911362
5.0,5.0,train,0.0010469832755685678,49.10377229667529,0.8013675761348794
6.0,6.0,train,7.651312331623145E-4,41.07468674775882,0.693085206161504
7.0,7.0,train,0.0016829802610232778,64.10974183209728,0.9255874801311669
8.0,8.0,train,0.001125410218964203,51.29256964276757,0.8240177751432436
9.0,9.0,train,0.0021700515132108563,78.51353449363037,0.9649176136162313
10.0,10.0,train,6.442229077952334E-4,37.88029590977421,0.6301030074606395
11.0,11.0,train,0.0015055109470768397,60.10778829369669,0.9021343466915452
12.0,12.0,train,0.0018781523158401924,70.85558044425895,0.9449454874006916
13.0,13.0,train,0.001362484713435641,56.883413956780416,0.8779543718114309
14.0,14.0,train,0.0019164616082878632,72.37475055840333,0.9481070380683874
15.0,15.0,train,0.002591170197223738,86.93939218083257,0.9816873945881635
16.0,16.0,train,0.002434015407465767,84.67637963239305,0.9766592635686231
17.0,17.0,train,9.439245032634147E-4,46.291613616874095,0.767112655797151
19.0,19.0,train,0.0043516484100850315,97.73724805856023,0.9987909683966749
20.0,20.0,train,7.964087003431069E-4,42.224168473057134,0.7075525443958803
21.0,21.0,train,7.878527977523026E-4,41.77300634249442,0.7036641794211378
22.0,22.0,train,0.002194130287219101,79.1686744009532,0.9661977573366906
24.0,24.0,train,0.0012268029509243826,53.26927502335515,0.8495160942911516
25.0,25.0,train,0.0012622724004679017,54.02028749266522,0.8575345465430755
26.0,26.0,train,0.002175580607223962,78.7159984024005,0.9652157898086223
27.0,27.0,train,0.004128640015360992,97.30208634997427,0.9982940998219076
28.0,28.0,train,0.0014415840427821386,58.12505485293549,0.8919835032869959
29.0,29.0,train,0.0026471497503536404,87.46686933853952,0.9832035055625334
30.0,30.0,train,0.0017897771894573938,68.1033575769639,0.936897870010515
31.0,31.0,train,0.0026955243837756683,88.27125632608245,0.9844121620897331
32.0,32.0,train,0.0026541575578209573,87.73219602012455,0.9833842378613332
33.0,33.0,train,0.0018394429024236629,69.55891596434479,0.9415552311341104
34.0,34.0,train,0.002952119938679093,91.65758493149256,0.9895105815520279
35.0,35.0,train,0.0010018860373535376,47.955851723695226,0.7870461077980094
36.0,36.0,train,0.0018993722232544578,71.61232523649961,0.9467197766357341
37.0,37.0,train,0.003833806408161967,95.67938904562135,0.9973107895875597
38.0,38.0,train,0.0016862756953545353,64.27813609978654,0.925965084025403
39.0,39.0,train,0.002332894067169405,83.01568893776562,0.972715792142101
41.0,41.0,train,0.00484464226161938,100.0,0.9994351801348452
42.0,42.0,train,0.0032550247297458913,93.86107620179865,0.9934284333555253
