x,y,species stddev
1.0,1.0,2.2514629E-5
2.0,2.0,0.0055733263
3.0,3.0,0.009226912
4.0,4.0,4.13409E-5
5.0,5.0,9.721619E-4
6.0,6.0,0.041448187
7.0,7.0,0.017806176
8.0,8.0,0.0074127144
9.0,9.0,0.005077075
10.0,10.0,2.963199E-6
11.0,11.0,6.021875E-6
12.0,12.0,0.011663234
13.0,13.0,4.749942E-5
14.0,14.0,0.012001922
15.0,15.0,8.044523E-7
16.0,16.0,0.005496794
17.0,17.0,0.017673833
18.0,18.0,7.5883936E-4
19.0,19.0,0.016422998
20.0,20.0,1.00203455E-4
21.0,21.0,2.1074375E-6
22.0,22.0,0.007101392
23.0,23.0,0.0036057138
24.0,24.0,0.0063700867
25.0,25.0,0.011188011
26.0,26.0,0.012260967
27.0,27.0,4.5190077E-6
28.0,28.0,0.0072901477
29.0,29.0,3.9330436E-5
30.0,30.0,9.710953E-4
31.0,31.0,4.053584E-6
32.0,32.0,8.763705E-6
33.0,33.0,0.0037612224
34.0,34.0,0.008138039
35.0,35.0,0.01229772
36.0,36.0,4.3512333E-5
37.0,37.0,4.3124925E-7
38.0,38.0,0.00916637
39.0,39.0,0.009633226
40.0,40.0,0.026896702
41.0,41.0,0.0065450165
42.0,42.0,2.0735433E-5
43.0,43.0,0.022370962
44.0,44.0,0.0057679643
45.0,45.0,0.0027245951
46.0,46.0,0.0065683676
47.0,47.0,0.0034149839
48.0,48.0,0.007031807
49.0,49.0,4.4652763E-5
50.0,50.0,0.014139512
51.0,51.0,1.5873838E-5
52.0,52.0,0.004062809
53.0,53.0,0.0044629476
54.0,54.0,0.00233344
55.0,55.0,2.3019427E-5
56.0,56.0,4.0084204E-5
57.0,57.0,3.5855552E-4
58.0,58.0,0.0059280815
59.0,59.0,0.0028091304
60.0,60.0,6.843133E-5
61.0,61.0,3.2047515E-7
62.0,62.0,0.00598701
63.0,63.0,3.6754248E-6
64.0,64.0,3.3205637E-7
65.0,65.0,0.0049082697
66.0,66.0,0.012055725
67.0,67.0,3.867801E-4
68.0,68.0,4.154649E-6
69.0,69.0,0.007516163
70.0,70.0,0.004184008
71.0,71.0,2.4634135E-6
72.0,72.0,1.50699325E-5
73.0,73.0,0.007636868
74.0,74.0,9.840823E-4
75.0,75.0,3.9149174E-5
76.0,76.0,0.0070945905
77.0,77.0,0.003282535
