X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.2349874022105035E-4,20.39034657846648,0.5630138264387288
3.0,3.0,train,1.2120656149780533E-4,20.054230310358435,0.5562475763577026
4.0,4.0,train,1.2290570183293197E-4,20.30367064367461,0.5612732019027165
5.0,5.0,train,1.2608756852644618E-4,20.780756699341214,0.5705317714617311
6.0,6.0,train,8.213651101651643E-5,13.787223251781453,0.4233897665262395
7.0,7.0,train,9.834756639228806E-5,16.252152412883888,0.48276446074636825
8.0,8.0,train,1.3117989696279894E-4,21.506677123185895,0.5849445316780937
9.0,9.0,train,1.2600856126600518E-4,20.770501358502102,0.5703042595540795
10.0,10.0,train,1.8366719077545372E-4,37.836158970437246,0.708053043363575
12.0,12.0,train,1.5122998953333015E-4,25.772169108083148,0.6371427034354925
13.0,13.0,train,1.0157825834273696E-4,16.866940086261256,0.4938455088895256
14.0,14.0,train,1.1713660128658112E-4,19.50061766638112,0.5439743221548139
15.0,15.0,train,2.0961016236852766E-4,63.25719699710231,0.7546544466337619
17.0,17.0,train,1.3916544843499285E-4,22.78770702653508,0.6065781979034939
18.0,18.0,train,8.634719731525388E-5,14.467763189565325,0.4394374225334612
19.0,19.0,train,9.085654707542329E-5,15.145513577609902,0.4561284002158601
20.0,20.0,train,1.1216970131694349E-4,18.535411932096434,0.5285354445127282
21.0,21.0,train,6.811435393395886E-5,11.75340718999331,0.36656221728289506
22.0,22.0,train,1.8626453628766765E-4,39.353954870117505,0.7130921032214796
23.0,23.0,train,1.4859691712253143E-4,24.969242231125353,0.6306812813842977
25.0,25.0,train,8.557590494467995E-5,14.307545303765602,0.4365316781866523
26.0,26.0,train,9.530156746961427E-5,15.848367153952362,0.47209480231401413
27.0,27.0,train,1.9819381453824557E-4,49.52962765510439,0.7351416194580098
28.0,28.0,train,1.3245568704111935E-4,21.78011787279329,0.588478972452223
29.0,29.0,train,1.00082512988541E-4,16.638081327573126,0.48874503088150534
30.0,30.0,train,9.675407869256878E-5,16.054476496746354,0.4772099000667068
31.0,31.0,train,1.123488288509682E-4,18.558856713092315,0.5291012169167796
32.0,32.0,train,1.3164408899366152E-4,21.61668615769555,0.5862340258737131
33.0,33.0,train,1.8429506561967024E-4,38.214332142811976,0.7092792241136949
34.0,34.0,train,1.0107789685281187E-4,16.802876494437182,0.49214496992932466
35.0,35.0,train,1.247126629510118E-4,20.57119104697889,0.5665553001077619
36.0,36.0,train,7.85323851288679E-5,13.155828068483036,0.40928940833466765
37.0,37.0,train,8.89609885798601E-5,14.876897934686681,0.4491735662063562
38.0,38.0,train,9.734803127820528E-5,16.128157719091927,0.4792872321758228
39.0,39.0,train,9.730487969214076E-5,16.12280466283075,0.47913658920132174
40.0,40.0,train,1.271848568979125E-4,20.92318748589637,0.5736791331251219
41.0,41.0,train,1.1553855154770504E-4,19.104259163735012,0.5390629947691297
42.0,42.0,train,1.0074603258869827E-4,16.760386380419106,0.49101393899967394
43.0,43.0,train,8.632257184411278E-5,14.462647825957992,0.43934488123807314
44.0,44.0,train,1.3391311640860505E-4,21.93449848217406,0.5924798098718578
46.0,46.0,train,1.9316588181895192E-4,44.83921181697964,0.7260627133050315
47.0,47.0,train,2.641801235782865E-4,95.26284457853436,0.8298182851602245
49.0,49.0,train,2.0272895144977514E-4,54.974696710888196,0.7430723013186418
50.0,50.0,train,2.5500920215900156E-4,93.79041531148242,0.8190279575902009
51.0,51.0,train,2.7082471742721314E-4,96.3924121828678,0.8372320083816168
53.0,53.0,train,1.4908071397234015E-4,25.124893007931046,0.6318770617153793
54.0,54.0,train,2.81029251313726E-4,97.10971351765423,0.8479937879236773
55.0,55.0,train,1.7221991097442167E-4,31.962177353015804,0.6847685568486954
56.0,56.0,train,8.111893613211199E-5,13.56379608766378,0.419443178084677
57.0,57.0,train,7.54796655637795E-5,12.708515806606757,0.3970769274301812
58.0,58.0,train,7.383233893897105E-5,12.497892748448375,0.39038220193485595
59.0,59.0,train,7.247523247961736E-5,12.354062322689666,0.38481111992439954
60.0,60.0,train,9.149910046978631E-5,15.2452995193354,0.4584659545276295
61.0,61.0,train,5.5354939333523215E-5,10.015535964228269,0.3099994159597126
62.0,62.0,train,6.29361462868425E-5,11.024380586940408,0.3441887256982087
63.0,63.0,train,7.459727572391967E-5,12.594632994904684,0.3935000955200113
64.0,64.0,train,8.190036958249849E-5,13.750411728937337,0.4224763068161498
66.0,66.0,train,9.464387914717461E-5,15.751089866337455,0.46976228520357177
67.0,67.0,train,7.964058357489902E-5,13.319542047535242,0.41366131887326585
68.0,68.0,train,8.207639040738599E-5,13.77785183621101,0.4231573407381026
69.0,69.0,train,8.398109569732511E-5,14.06719193242222,0.4304755812263896
70.0,70.0,train,8.458758387069904E-5,14.151595063214957,0.4327862795711257
71.0,71.0,train,8.421370234229637E-5,14.099563097995905,0.43136291498602664
72.0,72.0,train,7.795854809127704E-5,13.072119534693307,0.4070127913878673
73.0,73.0,train,7.359085040583784E-5,12.472299031539137,0.38939456620874835
74.0,74.0,train,7.79855203651103E-5,13.076054117767688,0.40711999630464735
75.0,75.0,train,7.976449514529325E-5,13.338241010154446,0.41414814192158633
76.0,76.0,train,8.67461834592784E-5,14.541264226986904,0.44093466575321294
77.0,77.0,train,8.63499417795481E-5,14.468333287602917,0.4394477351476548
78.0,78.0,train,8.506056740522376E-5,14.217418755876952,0.4345818214162819
79.0,79.0,train,9.938648756480134E-5,16.509303629020515,0.4863540986810141
80.0,80.0,train,9.587358709364418E-5,15.932973212326816,0.47411514748196737
81.0,81.0,train,7.762910424942668E-5,13.024061882152916,0.40570180727507443
82.0,82.0,train,1.1686934920098747E-4,19.430209222088436,0.5431566286406498
83.0,83.0,train,1.4640277722251417E-4,24.273266675573236,0.6252091761148094
84.0,84.0,train,1.74525596188059E-4,32.87020829807203,0.6896032483279406
85.0,85.0,train,1.6907848778213244E-4,30.773082543651576,0.6780600206085319
86.0,86.0,train,1.5022611022936052E-4,25.48275923039827,0.634692678423471
87.0,87.0,train,2.0997968941788254E-4,63.788880830162775,0.7552614313111372
88.0,88.0,train,2.217250289646403E-4,76.18873640008111,0.7737913959260514
89.0,89.0,train,1.980346505434687E-4,49.28211285794618,0.7348588833140445
90.0,90.0,train,2.509953810445177E-4,92.6811672090829,0.8140926270660827
91.0,91.0,train,2.4991839189284333E-4,92.4142241862545,0.8127456269212208
93.0,93.0,train,1.0137016010597716E-4,16.840296308177763,0.49313895462888224
94.0,94.0,train,2.0743426348112653E-4,60.237495626727515,0.7510496639089712
95.0,95.0,train,1.0964196919469667E-4,18.055843273684246,0.5204787709864287
96.0,96.0,train,1.2397441569535255E-4,20.459869255613107,0.5644049872026695
98.0,98.0,train,1.2659705680011747E-4,20.84688955688955,0.5719960203636963
99.0,99.0,train,1.2520586675503656E-4,20.64768708364962,0.5679859503686424
101.0,101.0,train,1.2159233044076948E-4,20.110927470573706,0.5573936107994515
102.0,102.0,train,1.2883045168110243E-4,21.194512043553146,0.5783560260500997
103.0,103.0,train,1.5635568959399386E-4,26.850172890454065,0.6493984695682786
104.0,104.0,train,8.151517206813678E-5,13.658421961767738,0.4209831508300139
105.0,105.0,train,9.075904802286666E-5,15.130372369327356,0.45577282639031325
106.0,106.0,train,1.0973709476382593E-4,18.07758196288519,0.5207844444426525
107.0,107.0,train,5.232996688377378E-5,9.683742098711242,0.2958651719241624
109.0,109.0,train,5.7535213197006704E-5,10.302283086522795,0.32001051643780687
110.0,110.0,train,6.81666562087826E-5,11.760381523520198,0.36678426151292043
111.0,111.0,train,1.1577110469419835E-4,19.156805788910813,0.5397809814898662
112.0,112.0,train,1.2120887003833267E-4,20.054569600740745,0.5562544433405099
113.0,113.0,train,9.686871427761519E-5,16.068697312068622,0.4776114791014757
114.0,114.0,train,1.0690697608079786E-4,17.596814677943044,0.511606346248861
115.0,115.0,train,9.94261718538105E-5,16.516646696347884,0.4864907191419807
116.0,116.0,train,1.4276137617411653E-4,23.552087727360842,0.6159481355291252
117.0,117.0,train,1.3931857782845577E-4,22.815148898065136,0.6069818295291289
