x,y,species_2 cloglog values
1.0,1.0,0.02752885
2.0,2.0,0.17538212
3.0,3.0,0.01657669
4.0,4.0,0.047717754
5.0,5.0,7.987726E-7
6.0,6.0,0.017917762
7.0,7.0,0.08526613
8.0,8.0,7.451925E-4
9.0,9.0,2.119184E-8
10.0,10.0,0.12723522
11.0,11.0,2.7290049E-5
12.0,12.0,0.12947758
13.0,13.0,0.050211955
14.0,14.0,0.007695075
15.0,15.0,0.05400264
16.0,16.0,0.12938102
17.0,17.0,7.5700214E-6
18.0,18.0,0.03132191
19.0,19.0,1.4194912E-9
20.0,20.0,0.007146085
21.0,21.0,0.7796247
22.0,22.0,0.022248201
23.0,23.0,0.14793143
24.0,24.0,0.97494835
25.0,25.0,0.060206972
26.0,26.0,1.1603759E-6
27.0,27.0,0.08312213
28.0,28.0,0.06769907
29.0,29.0,0.013320935
30.0,30.0,0.07011968
31.0,31.0,2.177807E-6
32.0,32.0,6.280885E-5
33.0,33.0,7.1134724E-5
34.0,34.0,2.93655E-5
35.0,35.0,0.42455634
36.0,36.0,0.055491954
37.0,37.0,0.012457183
38.0,38.0,0.04934927
39.0,39.0,0.022147812
40.0,40.0,0.0056304266
41.0,41.0,0.020022143
42.0,42.0,0.043319568
43.0,43.0,0.3400564
44.0,44.0,0.27057907
45.0,45.0,0.29796216
46.0,46.0,2.6603762E-4
47.0,47.0,2.2800633E-7
48.0,48.0,0.057338443
49.0,49.0,0.11534706
50.0,50.0,0.043611724
51.0,51.0,0.061505802
52.0,52.0,7.914864E-5
53.0,53.0,1.3916929E-6
54.0,54.0,4.8188484E-9
55.0,55.0,0.016251285
56.0,56.0,0.001499765
57.0,57.0,3.466947E-5
58.0,58.0,0.0029686338
59.0,59.0,0.21295036
60.0,60.0,9.320454E-9
61.0,61.0,7.744876E-4
62.0,62.0,0.034254294
63.0,63.0,1.6819977E-8
64.0,64.0,0.0017688781
65.0,65.0,0.14193377
66.0,66.0,4.7396975E-6
67.0,67.0,5.0987423E-5
68.0,68.0,0.037014633
69.0,69.0,0.07350508
70.0,70.0,0.04338648
71.0,71.0,1.8568467E-7
72.0,72.0,0.21800834
73.0,73.0,0.113432094
74.0,74.0,0.09364411
75.0,75.0,6.8928966E-5
76.0,76.0,0.10664212
77.0,77.0,0.012151659
78.0,78.0,0.083538614
79.0,79.0,4.0325223E-4
80.0,80.0,2.7334737E-4
81.0,81.0,0.04446794
82.0,82.0,5.317625E-4
83.0,83.0,0.06344798
84.0,84.0,2.622877E-5
85.0,85.0,0.060942043
86.0,86.0,3.8875066E-7
87.0,87.0,0.022394238
88.0,88.0,3.438391E-4
89.0,89.0,0.11406884
90.0,90.0,0.9985362
91.0,91.0,0.041275278
92.0,92.0,1.2751105E-6
93.0,93.0,2.4066177E-4
94.0,94.0,0.15113086
95.0,95.0,0.08018281
96.0,96.0,8.74409E-5
97.0,97.0,0.04999862
98.0,98.0,4.28237E-7
99.0,99.0,0.04960196
100.0,100.0,0.0027129801
101.0,101.0,0.05468295
102.0,102.0,0.09052408
103.0,103.0,0.054952644
104.0,104.0,0.07132283
105.0,105.0,0.1349989
106.0,106.0,0.030179683
107.0,107.0,0.4783083
108.0,108.0,1.48036015E-5
109.0,109.0,1.9584365E-4
110.0,110.0,0.039482582
111.0,111.0,8.5465064E-7
112.0,112.0,0.020282904
113.0,113.0,0.11833225
114.0,114.0,0.004610311
115.0,115.0,0.097801104
116.0,116.0,0.0014185113
117.0,117.0,0.0032633434
118.0,118.0,0.17804353
119.0,119.0,0.0178895
120.0,120.0,3.5608053E-5
121.0,121.0,0.09750317
122.0,122.0,0.1271839
123.0,123.0,3.4540685E-4
124.0,124.0,1.1684059E-4
125.0,125.0,3.375595E-8
126.0,126.0,9.553636E-5
127.0,127.0,0.687834
128.0,128.0,1.0898029E-6
129.0,129.0,2.6884876E-4
130.0,130.0,0.07083595
131.0,131.0,2.1806929E-5
132.0,132.0,0.31104127
133.0,133.0,0.4529368
134.0,134.0,0.37430206
135.0,135.0,0.003940837
136.0,136.0,0.049193516
137.0,137.0,0.05370557
138.0,138.0,2.0818964E-9
139.0,139.0,5.240932E-5
140.0,140.0,0.031621125
141.0,141.0,1.0869166E-4
142.0,142.0,8.607431E-5
143.0,143.0,0.08978986
144.0,144.0,1.9901847E-4
145.0,145.0,0.012558374
146.0,146.0,0.053660035
147.0,147.0,0.25395876
148.0,148.0,0.29877803
149.0,149.0,0.19529542
150.0,150.0,0.33082286
151.0,151.0,0.0010382892
152.0,152.0,0.0629428
153.0,153.0,0.019119078
154.0,154.0,0.12988529
155.0,155.0,0.65847766
156.0,156.0,2.2773932E-4
157.0,157.0,0.032193683
158.0,158.0,1.7344145E-6
159.0,159.0,0.08621702
160.0,160.0,0.0043328716
161.0,161.0,0.082539335
162.0,162.0,1.719507E-4
163.0,163.0,0.028462445
164.0,164.0,0.040758424
165.0,165.0,2.6958018E-5
166.0,166.0,0.0061796196
167.0,167.0,0.14247791
168.0,168.0,0.049398128
169.0,169.0,0.15588266
170.0,170.0,2.7823318E-5
171.0,171.0,0.05260662
172.0,172.0,0.06129382
173.0,173.0,6.5604596E-8
174.0,174.0,0.099063545
175.0,175.0,0.101785876
176.0,176.0,0.035687275
177.0,177.0,1.9397223E-8
178.0,178.0,0.8208802
179.0,179.0,0.03363068
180.0,180.0,0.074591406
181.0,181.0,1.2165987E-4
182.0,182.0,3.1243917E-6
183.0,183.0,8.4251276E-4
184.0,184.0,0.08428452
185.0,185.0,0.31227788
186.0,186.0,8.797715E-4
187.0,187.0,0.04682568
188.0,188.0,0.0012587907
189.0,189.0,2.585228E-6
190.0,190.0,0.009205719
191.0,191.0,3.584632E-6
192.0,192.0,1.6932756E-7
193.0,193.0,0.09802235
194.0,194.0,0.004418298
195.0,195.0,0.012378675
196.0,196.0,3.4890327E-4
197.0,197.0,0.4440201
198.0,198.0,0.007883314
199.0,199.0,0.1930554
200.0,200.0,0.31103918
201.0,201.0,0.050354764
202.0,202.0,0.1437631
203.0,203.0,0.14069209
204.0,204.0,2.6031985E-6
205.0,205.0,4.3897135E-8
206.0,206.0,0.06607825
207.0,207.0,0.07645061
208.0,208.0,0.042714246
209.0,209.0,0.029065982
210.0,210.0,0.09646055
211.0,211.0,2.4733356E-5
212.0,212.0,0.080943406
213.0,213.0,0.050080083
214.0,214.0,0.1408773
215.0,215.0,0.006359036
216.0,216.0,0.003946153
217.0,217.0,0.0017573807
218.0,218.0,0.030742012
219.0,219.0,9.331485E-9
220.0,220.0,6.8049644E-7
221.0,221.0,0.14184114
222.0,222.0,0.075971976
223.0,223.0,0.09825056
224.0,224.0,0.31260073
225.0,225.0,0.11959574
226.0,226.0,0.06257586
227.0,227.0,0.79868805
228.0,228.0,0.0015900098
229.0,229.0,1.1611987E-5
230.0,230.0,0.039850615
231.0,231.0,0.008700615
232.0,232.0,0.08924
233.0,233.0,0.0024435425
234.0,234.0,0.27466786
235.0,235.0,8.373828E-6
236.0,236.0,0.0099420985
237.0,237.0,0.04214794
238.0,238.0,0.005271989
239.0,239.0,0.009875901
240.0,240.0,1.5184892E-6
241.0,241.0,1.4740046E-6
242.0,242.0,0.04314033
243.0,243.0,3.622236E-4
244.0,244.0,3.6443686E-5
245.0,245.0,0.112030335
246.0,246.0,0.045079723
247.0,247.0,2.4679596E-6
248.0,248.0,1.18327014E-4
249.0,249.0,0.003241813
250.0,250.0,2.2578301E-6
251.0,251.0,0.17104037
252.0,252.0,0.20869404
253.0,253.0,6.791276E-8
254.0,254.0,0.08429976
255.0,255.0,0.119475774
256.0,256.0,0.11244954
257.0,257.0,0.046929948
258.0,258.0,0.00886723
259.0,259.0,1.1675301E-6
260.0,260.0,0.1415404
261.0,261.0,3.5677183E-6
