x,y,species_6 cloglog values
1.0,1.0,0.024630953
2.0,2.0,0.17824781
3.0,3.0,0.021455888
4.0,4.0,0.061057884
5.0,5.0,9.0366086E-7
6.0,6.0,0.022797383
7.0,7.0,0.07874801
8.0,8.0,7.205161E-4
9.0,9.0,1.5441417E-8
10.0,10.0,0.10799425
11.0,11.0,2.7748518E-5
12.0,12.0,0.09905916
13.0,13.0,0.04638469
14.0,14.0,0.006821082
15.0,15.0,0.05916497
16.0,16.0,0.13277613
17.0,17.0,7.9942865E-6
18.0,18.0,0.03653375
19.0,19.0,1.099533E-9
20.0,20.0,0.007819221
21.0,21.0,0.68552977
22.0,22.0,0.024906542
23.0,23.0,0.14036107
24.0,24.0,0.973088
25.0,25.0,0.052868135
26.0,26.0,1.2545804E-6
27.0,27.0,0.07210392
28.0,28.0,0.06722314
29.0,29.0,0.009389397
30.0,30.0,0.06282276
31.0,31.0,2.978868E-6
32.0,32.0,7.093474E-5
33.0,33.0,7.683871E-5
34.0,34.0,2.6591206E-5
35.0,35.0,0.42981353
36.0,36.0,0.05650702
37.0,37.0,0.015769197
38.0,38.0,0.0505957
39.0,39.0,0.03553251
40.0,40.0,0.00454811
41.0,41.0,0.016237656
42.0,42.0,0.05653476
43.0,43.0,0.3298295
44.0,44.0,0.39394805
45.0,45.0,0.23278953
46.0,46.0,2.5578061E-4
47.0,47.0,2.6701593E-7
48.0,48.0,0.06338416
49.0,49.0,0.09997725
50.0,50.0,0.046324562
51.0,51.0,0.06835534
52.0,52.0,6.588449E-5
53.0,53.0,1.3179506E-6
54.0,54.0,4.045496E-9
55.0,55.0,0.021774294
56.0,56.0,0.0015559967
57.0,57.0,1.0808119E-4
58.0,58.0,0.0021778375
59.0,59.0,0.20864086
60.0,60.0,7.139699E-9
61.0,61.0,7.452486E-4
62.0,62.0,0.030228922
63.0,63.0,1.6401193E-8
64.0,64.0,0.0018787424
65.0,65.0,0.1493123
66.0,66.0,4.810736E-6
67.0,67.0,4.8449947E-5
68.0,68.0,0.04056729
69.0,69.0,0.06891828
70.0,70.0,0.040738475
71.0,71.0,8.837149E-7
72.0,72.0,0.17118505
73.0,73.0,0.099299714
74.0,74.0,0.07521402
75.0,75.0,6.0214537E-5
76.0,76.0,0.11284129
77.0,77.0,0.0128887165
78.0,78.0,0.07511682
79.0,79.0,3.739734E-4
80.0,80.0,2.566946E-4
81.0,81.0,0.04611148
82.0,82.0,4.711518E-4
83.0,83.0,0.073832154
