X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.549745272677623E-4,41.148549836805984,0.7035357044637919
2.0,2.0,train,5.653024327933554E-4,42.04820728223281,0.7101682458197813
4.0,4.0,train,7.997121772637174E-4,52.821362040367106,0.8265724681318368
5.0,5.0,train,7.684265988732846E-4,51.256776714509684,0.8142689376000459
6.0,6.0,train,6.924691106066646E-4,47.12309344701889,0.7806417883772637
7.0,7.0,train,7.32488207572414E-4,49.54446262461602,0.7990546610813959
8.0,8.0,train,7.983832306805643E-4,52.756019721218905,0.8260668097664795
9.0,9.0,train,6.399755284929298E-4,44.96409674009994,0.7539073515772879
10.0,10.0,train,8.306589439910193E-4,54.69457845147119,0.837940720181605
11.0,11.0,train,7.990401563488372E-4,52.78831977542506,0.8263169511125263
12.0,12.0,train,4.1532389585189E-4,35.52712670499164,0.5974292120169338
13.0,13.0,train,4.341589223944167E-4,36.497477626779464,0.6137026130122687
14.0,14.0,train,9.65068769221729E-4,62.13471619811214,0.8792768993370813
16.0,16.0,train,8.714314993063249E-4,56.92869299956678,0.851788783919992
17.0,17.0,train,8.058679174320379E-4,53.27507045006227,0.8288955924784672
18.0,18.0,train,5.616354230654378E-4,41.87748643004489,0.7078304695876703
19.0,19.0,train,9.098562956732375E-4,59.26330153322626,0.8637545524869673
20.0,20.0,train,5.600827823411826E-4,41.78981745048952,0.7068349633262418
21.0,21.0,train,9.622621255272022E-4,61.98720351298003,0.8785323168865806
22.0,22.0,train,8.728641797704076E-4,57.00539407479736,0.8522532438952887
23.0,23.0,train,0.0011258315093627441,69.31430552890089,0.9151144991488841
24.0,24.0,train,8.155218907665846E-4,53.80516264537239,0.8324764087630981
25.0,25.0,train,0.0011723909664762828,71.68434792634669,0.9233460102652951
26.0,26.0,train,0.0011296312151595762,69.67069522573793,0.9158181810819932
27.0,27.0,train,0.0010300121445869588,64.21614506150652,0.8952870614066826
28.0,28.0,train,0.001135018886561886,69.89426407176265,0.916805956366761
29.0,29.0,train,0.0012874402776055594,75.80020705014313,0.9404239506512173
31.0,31.0,train,0.0011708197535445213,71.51262664132905,0.923081698345185
32.0,32.0,train,0.0011825493113439955,72.57232008713395,0.9250330813896226
33.0,33.0,train,5.936708378557615E-4,43.07706344560713,0.7276326814861231
34.0,34.0,train,0.0010496605155978266,64.67242933562328,0.8996988279375234
35.0,35.0,train,0.0013434374378078638,77.12326081831455,0.9473020772855784
36.0,36.0,train,0.0011082881638604168,68.25910168122886,0.911788534042719
37.0,37.0,train,4.6778320830043326E-4,38.009902159846824,0.6411358129040814
