X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.548606085819021E-4,40.78869970318346,0.7001755214305259
2.0,2.0,train,5.972145391686004E-4,42.25774522228829,0.7265140545355673
3.0,3.0,train,4.985532582099986E-4,38.78688288203604,0.6611911816556651
4.0,4.0,train,8.136819700307777E-4,53.363582935880046,0.8290592959313924
5.0,5.0,train,7.656255475157544E-4,49.86714627522817,0.8102621485912043
6.0,6.0,train,6.945843087405322E-4,46.318887045279546,0.7786227536965777
7.0,7.0,train,7.476332834076611E-4,48.80183271931704,0.8027043909081206
8.0,8.0,train,8.083448629264117E-4,52.95024409502396,0.8270671844558092
10.0,10.0,train,8.337229746961583E-4,54.71083038236382,0.8363370194598865
11.0,11.0,train,7.949853605447634E-4,52.065379024276965,0.8219782770590511
12.0,12.0,train,4.1656041215019853E-4,35.55373594954203,0.5951826782077181
13.0,13.0,train,4.297797433666534E-4,36.353691099811265,0.6066350542073431
15.0,15.0,train,0.00106883240903624,66.57483535572183,0.9017607804171361
16.0,16.0,train,8.829269816264355E-4,57.36897114320316,0.8529178389796481
17.0,17.0,train,8.179098826733501E-4,53.54673618940736,0.8306210900395582
18.0,18.0,train,5.953471417668947E-4,42.05675608705727,0.725403100199958
19.0,19.0,train,9.206072966656621E-4,59.46495837182209,0.8644703553745019
21.0,21.0,train,9.83100898687137E-4,61.83507988075261,0.8816647403668263
22.0,22.0,train,8.502148941484396E-4,55.563213174627215,0.8420929328611102
23.0,23.0,train,0.0011359276370722182,69.51168785900077,0.9150768150584297
24.0,24.0,train,8.119738269938838E-4,53.27357442660058,0.828424229662568
25.0,25.0,train,0.0012451880426417412,74.4997549056467,0.93300945226066
26.0,26.0,train,0.0011671032669931392,71.41805637458498,0.9206342162880483
28.0,28.0,train,0.0011891019934177256,72.26172247603957,0.9243354418609313
29.0,29.0,train,0.001413987365412265,80.96060090938406,0.9535627616260964
30.0,30.0,train,9.859107484866834E-4,62.04308678445368,0.8823843835181046
31.0,31.0,train,0.0012365696209092837,73.75433964872596,0.9317442666355571
32.0,32.0,train,0.0012670394661801526,75.25503741157318,0.9361131316980448
33.0,33.0,train,6.324920619793412E-4,43.64314253725068,0.7466769505400233
34.0,34.0,train,0.0011133003377627186,68.62748352592445,0.9108010560691934
35.0,35.0,train,0.0014159184771750499,81.01367863427454,0.9537570324611161
36.0,36.0,train,0.0011836976087147893,71.90077376250842,0.9234424803010963
37.0,37.0,train,4.828022758358E-4,38.41020771253775,0.6494055596554535
38.0,38.0,train,9.9049179991441E-4,62.833996857756574,0.883548285038112
39.0,39.0,train,2.8472568784723717E-4,30.28346212469019,0.46104150690268086
40.0,40.0,train,8.780359957964916E-4,57.04231974968342,0.8513478090102646
41.0,41.0,train,7.382495738594248E-4,48.60417520714234,0.7986440089114747
42.0,42.0,train,0.0011379494113340914,69.83996163199245,0.9154487354939328
43.0,43.0,train,0.0014738627586710295,82.61529727523202,0.9592230490575644
44.0,44.0,train,5.502884641764538E-4,40.57611981052522,0.6971847171108028
45.0,45.0,train,6.690439438658111E-4,44.891686266862116,0.7660015867083948
46.0,46.0,train,0.001049692583683504,65.44140546563912,0.8975928482044572
47.0,47.0,train,8.440822346813264E-4,55.29273002940508,0.8399765781619405
48.0,48.0,train,0.0016140511772769666,86.33682190386206,0.9699224472302922
49.0,49.0,train,0.002086105462845674,95.07863874912816,0.9892060369358446
50.0,50.0,train,9.81431680869477E-4,61.75031495032762,0.8812351464315817
51.0,51.0,train,6.563959100838675E-4,44.54244059814105,0.759487465841219
54.0,54.0,train,2.6544193881148905E-4,29.16017062978257,0.4379998936899626
55.0,55.0,train,0.0015692357858869015,85.05975364649073,0.9668491030935171
57.0,57.0,train,8.911891445722303E-4,57.93891394947181,0.8555324588568614
58.0,58.0,train,7.325650886541194E-4,48.251646941588476,0.7961437671155618
59.0,59.0,train,0.0018208402151155645,90.59479901407221,0.9808010294576781
60.0,60.0,train,0.0015077779740016405,83.36510365137063,0.9621174807835017
61.0,61.0,train,4.238237328157964E-4,36.04036937668581,0.6015158117669115
63.0,63.0,train,0.0021806149922570304,95.77543536359083,0.9912082448686224
64.0,64.0,train,9.92975393593163E-4,63.032427366567404,0.8841744662181875
65.0,65.0,train,0.001727203402174841,89.07173973031082,0.9764733293433707
66.0,66.0,train,0.001149501566522698,70.54131076914983,0.9175428120199174
67.0,67.0,train,0.002033395425938794,94.45466130023232,0.9878974487097276
68.0,68.0,train,0.0018188639117588889,90.41304502871292,0.9807184813027116
69.0,69.0,train,0.0012809990543007437,75.76527435523843,0.938020190054753
70.0,70.0,train,0.0012301601896099407,73.50753797012383,0.9307878933366602
71.0,71.0,train,0.0014534129170612577,81.71002529964271,0.9573719722194154
72.0,72.0,train,0.001145152534698293,70.16736018514648,0.9167606139639883
73.0,73.0,train,0.0017284864250896904,89.16812514853913,0.9765387679489915
75.0,75.0,train,0.001602960357848787,85.85365109713887,0.9691894728802113
76.0,76.0,train,0.0018152500377817582,90.30905959355383,0.9805666145143683
77.0,77.0,train,0.0016338971992206194,87.3106218106735,0.9711907933768714
79.0,79.0,train,7.656525371656296E-4,49.870876770548655,0.8102732654565502
80.0,80.0,train,0.0018938020032331158,91.87768145439178,0.9836134242505784
81.0,81.0,train,0.0018987384142020126,92.09404375166558,0.9837880942689929
82.0,82.0,train,0.0016076160984841476,86.0142657667275,0.9694993138443142
83.0,83.0,train,0.0011536546039113509,70.940154297078,0.9182828975120455
84.0,84.0,train,0.001618356388419029,86.66006413164926,0.9702022505458765
85.0,85.0,train,0.0012082091476430226,72.77451718546925,0.9274098122824662
86.0,86.0,train,1.7017732794661516E-4,23.78944198441274,0.3088797046153684
87.0,87.0,train,0.0018855660218701313,91.46631760181003,0.983317802960717
88.0,88.0,train,0.0018883948821322052,91.52575294701958,0.9834199382238923
89.0,89.0,train,0.0011955233042907408,72.53301364560069,0.9253828995428315
90.0,90.0,train,8.898648036060682E-4,57.8184470145004,0.8551165114797162
91.0,91.0,train,0.0013021695636580542,76.68165860798808,0.9408042823837988
92.0,92.0,train,0.0012256126938202327,73.26202746688377,0.9301012302381751
93.0,93.0,train,0.002632283485586784,98.38103586781097,0.9967021255482083
94.0,94.0,train,0.0020020142996943235,94.25334533536666,0.9870442176955312
95.0,95.0,train,0.0012596057581288477,75.06888931529265,0.9350737621899379
96.0,96.0,train,7.674444876478735E-4,50.118181478036306,0.8110099030986639
98.0,98.0,train,8.036044109245265E-4,52.64998980144573,0.8252783192580389
100.0,100.0,train,0.0016500174487136799,87.80639454766778,0.9721815564754404
102.0,102.0,train,6.919998185562096E-4,46.2105282245211,0.7773771765543596
103.0,103.0,train,4.98624969746062E-4,38.78850536520946,0.6612439233120451
104.0,104.0,train,2.0430126646659287E-4,25.994730341466806,0.3582277092419449
105.0,105.0,train,0.0033701283491127595,99.61639590668482,0.9993353695375203
106.0,106.0,train,0.001582050830573264,85.53374321018501,0.9677586647025059
