X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.782031083918045E-4,41.89432945196697,0.7196092934304488
2.0,2.0,train,6.21868930778461E-4,44.22261063755125,0.745282492611648
3.0,3.0,train,6.060896201789827E-4,43.27769671301236,0.7362882575912092
4.0,4.0,train,7.898587116807394E-4,53.026831662046156,0.8239592028602589
5.0,5.0,train,7.224399328566628E-4,48.777625188444375,0.795824150120277
6.0,6.0,train,6.784905836937303E-4,46.78794918190437,0.7751049044071724
7.0,7.0,train,7.390452829098601E-4,49.899977475797,0.8031457672672445
8.0,8.0,train,7.615925216194111E-4,50.67294941570329,0.8126688063486104
9.0,9.0,train,7.00023362217716E-4,47.89404572703831,0.7855064539491966
10.0,10.0,train,8.271927493722863E-4,55.01094285637935,0.8378354445057692
11.0,11.0,train,7.950216772204296E-4,53.301833903072286,0.8259467142203454
14.0,14.0,train,0.001089502976072047,69.27069844557658,0.9089193985138063
15.0,15.0,train,9.87794330841196E-4,64.80881252268101,0.8860886847197391
16.0,16.0,train,8.917457202828745E-4,58.85899748606138,0.8592974408024042
17.0,17.0,train,8.539730298544759E-4,56.94495944844539,0.8471102606132024
18.0,18.0,train,5.05260482379662E-4,39.4182864073916,0.6708222780432556
19.0,19.0,train,8.475202879502368E-4,56.01896334796271,0.8449251771021707
20.0,20.0,train,6.054014921409466E-4,43.250868740045554,0.7358888763523956
21.0,21.0,train,0.001066005691058023,68.12237154241384,0.9040891086141594
22.0,22.0,train,9.227484195812293E-4,60.478605703310755,0.8685708774651274
24.0,24.0,train,7.706760538023695E-4,51.26769067229876,0.8163738605562121
25.0,25.0,train,0.0012251614848128706,74.04263756804296,0.9324135374632768
26.0,26.0,train,0.0012248797176452402,74.02035621216895,0.9323716441267778
27.0,27.0,train,9.812553526832213E-4,64.31587624962961,0.8844387626273532
28.0,28.0,train,0.0012079870346451155,73.2903882461442,0.9298119990988036
29.0,29.0,train,0.0013510946837784188,79.56110391637095,0.9487631885838359
30.0,30.0,train,9.307001174712585E-4,60.850909528347124,0.8708492251582619
31.0,31.0,train,0.001190420429752183,72.69589810014428,0.9270474338368109
32.0,32.0,train,0.0012544717720109442,75.50332037216927,0.9366326223782717
33.0,33.0,train,6.277952076245962E-4,44.6027665192733,0.7485806701050165
34.0,34.0,train,0.0011013277810373854,69.81873883446501,0.9112574039527873
35.0,35.0,train,0.001409494489788848,81.1762974409701,0.9549385683242657
36.0,36.0,train,0.001197287970035087,72.97184935587961,0.9281409536052383
37.0,37.0,train,4.436569949947635E-4,36.50120614123304,0.6230642318145336
38.0,38.0,train,9.629928278662719E-4,63.07822823764057,0.8797030683450721
39.0,39.0,train,2.705690112914808E-4,29.85061654446501,0.44845358502858323
40.0,40.0,train,9.456653197118776E-4,62.070775454229576,0.8750305405581618
41.0,41.0,train,7.986338116223763E-4,53.49211952034614,0.8273238684988432
42.0,42.0,train,0.0011670374165618249,71.62285316625385,0.9231978336135219
44.0,44.0,train,5.518203271419373E-4,40.85661462095397,0.7028596963511013
45.0,45.0,train,7.537283973530154E-4,50.3909660847075,0.809400809416638
46.0,46.0,train,0.0012706937652294545,76.59546170483593,0.9388534074399177
47.0,47.0,train,8.63089392068311E-4,57.576957431436604,0.8501449482400729
48.0,48.0,train,0.0015525405338622413,84.87394600778507,0.9671009735810115
49.0,49.0,train,0.0021475739671184646,96.1903139734914,0.9911106056014471
50.0,50.0,train,0.0010033570689511743,65.63752703115539,0.8899213636853334
51.0,51.0,train,7.093913758311947E-4,48.34408239094711,0.7898802251000479
52.0,52.0,train,0.0012857164039170958,77.02270352691284,0.9408405294169089
53.0,53.0,train,9.35535651438741E-4,61.36059174738812,0.8722153632416362
54.0,54.0,train,2.0874990392179076E-4,26.465693631550334,0.36813410092155185
55.0,55.0,train,0.00160536414503587,86.60598304878573,0.9707091679450316
56.0,56.0,train,0.0019990950512469353,94.88157571580521,0.9876779490565016
57.0,57.0,train,9.073375208536672E-4,59.912608910256594,0.8640402323383078
58.0,58.0,train,7.869332576367419E-4,52.824040530844314,0.8228229769815519
60.0,60.0,train,0.0016778985494166345,88.36732508068023,0.9750279165823504
61.0,61.0,train,3.050706626530683E-4,31.35493237713715,0.48875407278114136
62.0,62.0,train,0.0018572872132439076,93.16560221788505,0.9831685186297793
63.0,63.0,train,0.002127659312119445,95.50469047734678,0.99071263581237
64.0,64.0,train,0.001069868275354753,68.51276010996911,0.9049003739666284
66.0,66.0,train,0.00125542573114746,75.7527797751384,0.9367654230621587
67.0,67.0,train,0.0019565081451827465,94.12626587413979,0.9864681443621848
68.0,68.0,train,0.0018317051532943975,92.379411602543,0.9821944445122128
69.0,69.0,train,0.001313074304366713,78.27526583216428,0.9442948941488507
70.0,70.0,train,0.0013240432910168187,78.69285457077055,0.9456225763628612
71.0,71.0,train,0.0015997659658893327,86.28452000896847,0.9703463281508256
72.0,72.0,train,0.0012346570196076607,74.85833112810438,0.9338102684636875
73.0,73.0,train,0.0016624429226580327,87.91208601764407,0.974164533866348
74.0,74.0,train,0.0017142780456577418,89.60221973890735,0.9769479761554288
75.0,75.0,train,0.0015558880169541328,85.33990857959924,0.9673422773625734
76.0,76.0,train,0.0019241445944567508,93.70772168404508,0.9854699375538609
77.0,77.0,train,0.0017688457668515519,91.34173615337193,0.979554772868538
78.0,78.0,train,0.0015020932471520208,83.83708987059885,0.9632409077507874
79.0,79.0,train,6.132059280061469E-4,43.55513943218347,0.7403832259527898
81.0,81.0,train,0.001798956195503768,91.87801986644284,0.9808647671833433
82.0,82.0,train,0.0015188220770017207,84.25995267467434,0.9645686884253453
83.0,83.0,train,0.0011397097604258733,70.99752167871318,0.9184406305561253
84.0,84.0,train,0.0016931704204195617,89.08986591833697,0.9758526901019113
85.0,85.0,train,0.0012834477008675722,76.94611127394195,0.9405446286595806
87.0,87.0,train,0.001684475012853447,88.58263256819703,0.9753864838952875
88.0,88.0,train,0.0018466873075194672,92.89631702777717,0.9827715498100075
89.0,89.0,train,0.0011410699966639764,71.05486732135795,0.9186842427773911
90.0,90.0,train,9.017228590455264E-4,59.5048351964385,0.8623510430667445
91.0,91.0,train,0.0012979799783806078,77.28208241282226,0.9424147238952918
92.0,92.0,train,0.0011887648321567586,72.57186585023506,0.9267813328366222
93.0,93.0,train,0.002497217874940437,98.09150255778445,0.9958796837933949
94.0,94.0,train,0.001780488500124813,91.51998896346974,0.980071616420129
95.0,95.0,train,0.0012379212018391104,75.25278192943921,0.9342837111778289
96.0,96.0,train,8.814310284458044E-4,58.2548567112395,0.8560692917257502
97.0,97.0,train,6.63396456536771E-4,45.9201863665715,0.7675143002850133
98.0,98.0,train,8.196984128207673E-4,54.516678700243155,0.8351406030908586
99.0,99.0,train,0.002775203481526968,98.62944978636457,0.9977642198723357
100.0,100.0,train,0.0017119701885673878,89.55409258556593,0.9768306807963425
101.0,101.0,train,8.392678329432954E-4,55.51347649560037,0.8420850902286651
102.0,102.0,train,8.493998289332542E-4,56.3584614487245,0.8455648473050921
103.0,103.0,train,5.584883852295058E-4,41.17304267392792,0.7071852411332916
105.0,105.0,train,0.0031784451166825965,99.55348758630528,0.9990789212251635
106.0,106.0,train,0.001650316405330196,87.58026587508763,0.973466274920219
107.0,107.0,train,0.0011730027089674323,72.17074241818271,0.9241988009549986
109.0,109.0,train,0.001666347806489916,88.07850275888484,0.9743854468694609
110.0,110.0,train,9.76566292965018E-4,64.0177418327649,0.8832409210207783
111.0,111.0,train,6.00933560304906E-4,43.11663079257894,0.7332809885519148
112.0,112.0,train,0.0011010881801721743,69.81128543376487,0.9112106309533976
113.0,113.0,train,9.92498522545189E-4,65.02241645627014,0.8872610626494434
114.0,114.0,train,8.261150652821736E-4,54.94108766500807,0.8374506556938427
118.0,118.0,train,9.180609254947086E-4,60.3228037528768,0.8672090156619264
119.0,119.0,train,0.0014190645693047113,81.32974683782913,0.9558770346305137
122.0,122.0,train,0.0012102534905838354,73.43287577749581,0.9301609694670017
123.0,123.0,train,0.0015646279476503513,85.65219811511626,0.9679639863437582
124.0,124.0,train,0.0017818609959119006,91.54659168796401,0.9801316768054162
125.0,125.0,train,0.0013140345496332278,78.32791844175485,0.9444124052735501
126.0,126.0,train,0.0013631305476203312,79.79800185919744,0.9501015846522065
127.0,127.0,train,0.0013351554743520242,79.12257853398417,0.9469353279277167
128.0,128.0,train,9.236163737457596E-4,60.507459706776004,0.8688215081623227
129.0,129.0,train,0.001961981560873622,94.32249351776129,0.98663005108813
130.0,130.0,train,8.811518769548174E-4,58.23760512480103,0.8559809050067633
132.0,132.0,train,0.0013493376613578937,79.52651180597142,0.9485648263409627
133.0,133.0,train,8.87224659549486E-4,58.52793310130835,0.8578915116954604
134.0,134.0,train,3.601574173081526E-5,5.194733216303638,0.07614949259279591
135.0,135.0,train,3.32345782930704E-5,4.541150303015885,0.07048165619810964
136.0,136.0,train,9.119060605966776E-4,60.15650011048766,0.8653993850217964
