x,y,species_0 cloglog values
1.0,1.0,0.031857215
2.0,2.0,0.14961012
3.0,3.0,0.023159767
4.0,4.0,0.05691236
5.0,5.0,1.0419444E-6
6.0,6.0,0.020472977
7.0,7.0,0.08231419
8.0,8.0,6.82143E-4
9.0,9.0,1.5231803E-8
10.0,10.0,0.09329058
11.0,11.0,3.882651E-5
12.0,12.0,0.09006297
13.0,13.0,0.05602016
14.0,14.0,0.00590261
15.0,15.0,0.05823628
16.0,16.0,0.14416389
17.0,17.0,1.0018638E-5
18.0,18.0,0.024709264
19.0,19.0,1.1976885E-9
20.0,20.0,0.009279553
21.0,21.0,0.68779796
22.0,22.0,0.033477366
23.0,23.0,0.16320352
24.0,24.0,0.965953
25.0,25.0,0.060871426
26.0,26.0,1.4045968E-6
27.0,27.0,0.0775238
28.0,28.0,0.06302819
29.0,29.0,0.007882038
30.0,30.0,0.061236758
31.0,31.0,3.511193E-6
32.0,32.0,5.6782344E-5
33.0,33.0,7.844205E-5
34.0,34.0,2.534967E-5
35.0,35.0,0.48755428
36.0,36.0,0.061306894
37.0,37.0,0.015650874
38.0,38.0,0.05553889
39.0,39.0,0.025230724
40.0,40.0,0.004363321
41.0,41.0,0.016860895
42.0,42.0,0.058366254
43.0,43.0,0.3329627
44.0,44.0,0.35512498
45.0,45.0,0.22614361
46.0,46.0,1.675971E-4
47.0,47.0,3.4258375E-7
48.0,48.0,0.06387193
49.0,49.0,0.11712905
50.0,50.0,0.029285962
51.0,51.0,0.06366451
52.0,52.0,8.069906E-5
53.0,53.0,1.7001415E-6
54.0,54.0,4.2725796E-9
55.0,55.0,0.023996124
56.0,56.0,0.0014922278
57.0,57.0,8.468896E-5
58.0,58.0,0.0018740887
59.0,59.0,0.19016315
60.0,60.0,8.431803E-9
61.0,61.0,5.373308E-4
62.0,62.0,0.032200463
63.0,63.0,1.5504492E-8
64.0,64.0,0.0023007735
65.0,65.0,0.14362563
66.0,66.0,5.6945246E-6
67.0,67.0,4.2990752E-5
68.0,68.0,0.024934202
69.0,69.0,0.0762788
70.0,70.0,0.047099505
71.0,71.0,8.390387E-7
72.0,72.0,0.1603242
73.0,73.0,0.093500614
74.0,74.0,0.0741958
75.0,75.0,5.6309207E-5
76.0,76.0,0.10244002
77.0,77.0,0.014492422
78.0,78.0,0.071478404
79.0,79.0,2.6701798E-4
80.0,80.0,1.3919405E-4
81.0,81.0,0.042554516
82.0,82.0,3.9644339E-4
83.0,83.0,0.0665233
84.0,84.0,3.494775E-5
85.0,85.0,0.056387745
86.0,86.0,5.013143E-7
87.0,87.0,0.018390495
88.0,88.0,2.4352604E-4
89.0,89.0,0.12704994
90.0,90.0,0.99863404
91.0,91.0,0.038803957
92.0,92.0,1.5394866E-6
93.0,93.0,2.9499852E-4
94.0,94.0,0.15243104
95.0,95.0,0.09845384
96.0,96.0,1.27397E-4
97.0,97.0,0.05258854
98.0,98.0,4.6251202E-7
99.0,99.0,0.061359037
100.0,100.0,0.0036036824
101.0,101.0,0.062359203
102.0,102.0,0.07823503
