x,y,species_3 cloglog values
1.0,1.0,0.031838655
2.0,2.0,0.16631854
3.0,3.0,0.02108077
4.0,4.0,0.0637439
5.0,5.0,4.5986676E-6
6.0,6.0,0.02313493
7.0,7.0,0.08082092
8.0,8.0,8.9672516E-4
9.0,9.0,9.817616E-8
10.0,10.0,0.09378317
11.0,11.0,9.225561E-5
12.0,12.0,0.05596191
13.0,13.0,0.052744143
14.0,14.0,0.0049134395
15.0,15.0,0.05419741
16.0,16.0,0.12993525
17.0,17.0,3.3723856E-5
18.0,18.0,0.0390999
19.0,19.0,9.467733E-9
20.0,20.0,0.007563666
21.0,21.0,0.7534638
22.0,22.0,0.0305811
23.0,23.0,0.14915007
24.0,24.0,0.9672863
25.0,25.0,0.057495
26.0,26.0,5.38225E-6
27.0,27.0,0.07956945
28.0,28.0,0.06613738
29.0,29.0,0.0104709845
30.0,30.0,0.074590825
31.0,31.0,1.1765564E-5
32.0,32.0,1.21337645E-4
33.0,33.0,1.6086861E-4
34.0,34.0,6.840426E-5
35.0,35.0,0.45112473
36.0,36.0,0.059638653
37.0,37.0,0.0174638
38.0,38.0,0.05003102
39.0,39.0,0.024564397
40.0,40.0,0.0041770283
41.0,41.0,0.014346383
42.0,42.0,0.056447733
43.0,43.0,0.3232224
44.0,44.0,0.32006675
45.0,45.0,0.25174502
46.0,46.0,3.4519017E-4
47.0,47.0,1.7404965E-6
48.0,48.0,0.043599576
49.0,49.0,0.121868566
50.0,50.0,0.047326166
51.0,51.0,0.06576837
52.0,52.0,1.3957103E-4
53.0,53.0,7.4739987E-6
54.0,54.0,3.5230563E-8
55.0,55.0,0.021110635
56.0,56.0,0.00177055
57.0,57.0,9.14165E-5
58.0,58.0,0.003108369
59.0,59.0,0.20315126
60.0,60.0,5.5020227E-8
61.0,61.0,8.1480877E-4
62.0,62.0,0.028584989
63.0,63.0,1.1158622E-7
64.0,64.0,0.0022635835
65.0,65.0,0.14564514
66.0,66.0,1.9740364E-5
67.0,67.0,9.598823E-5
68.0,68.0,0.0354336
69.0,69.0,0.07305981
70.0,70.0,0.04211784
71.0,71.0,8.562784E-7
72.0,72.0,0.10154279
73.0,73.0,0.09996815
74.0,74.0,0.07530872
75.0,75.0,1.0981463E-4
76.0,76.0,0.11124153
77.0,77.0,0.012859756
78.0,78.0,0.074518055
79.0,79.0,4.2446124E-4
80.0,80.0,3.7216177E-4
81.0,81.0,0.0449664
82.0,82.0,6.508554E-4
83.0,83.0,0.059410173
84.0,84.0,9.720069E-5
85.0,85.0,0.058336817
86.0,86.0,2.4641756E-6
87.0,87.0,0.02637901
88.0,88.0,4.0382534E-4
89.0,89.0,0.12080222
90.0,90.0,0.997472
91.0,91.0,0.04362099
92.0,92.0,6.0755065E-6
93.0,93.0,4.726404E-4
94.0,94.0,0.15105943
95.0,95.0,0.088708125
96.0,96.0,2.1409175E-4
97.0,97.0,0.037649784
98.0,98.0,2.1241979E-6
