X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.711584329425217E-4,41.63188524683037,0.7101684776391961
3.0,3.0,train,5.262521980740837E-4,39.35002195705729,0.6805275694962762
4.0,4.0,train,7.569752671880396E-4,51.07272331320405,0.8062848000469297
5.0,5.0,train,7.325713802221205E-4,49.91107884772279,0.7957582119292288
6.0,6.0,train,6.585540872018858E-4,45.2174836386128,0.7602017694515748
7.0,7.0,train,7.149474967599826E-4,48.77657717272578,0.7878022157011362
8.0,8.0,train,7.413422911616436E-4,50.40715439812008,0.7996058119249849
9.0,9.0,train,6.049619431039197E-4,43.00018842551327,0.7306523574020565
10.0,10.0,train,8.132486566852277E-4,54.39788059693418,0.828536536693359
11.0,11.0,train,7.660805882518043E-4,51.64966078877682,0.8100718638932445
12.0,12.0,train,3.877908296529454E-4,33.784670443386425,0.5686586237427541
13.0,13.0,train,3.975496107626333E-4,34.110129413984374,0.5776899957288923
14.0,14.0,train,9.959459971426048E-4,63.578265373388064,0.884620867332191
15.0,15.0,train,9.66713873516781E-4,62.100692957906006,0.8770708500412233
16.0,16.0,train,8.935955648860368E-4,58.7582367907371,0.8559511870284915
17.0,17.0,train,8.04813006160865E-4,53.80573058790392,0.8253714040355191
18.0,18.0,train,5.489223086614872E-4,40.34506182413736,0.6958518623474694
19.0,19.0,train,8.48906903781814E-4,56.37105653695239,0.8412942855278369
20.0,20.0,train,5.788630174279326E-4,41.97106156917591,0.7149701887787809
21.0,21.0,train,9.660530782053783E-4,62.07956200685616,0.8768945888067758
22.0,22.0,train,8.702189185479357E-4,57.56443168989268,0.8484614086054476
23.0,23.0,train,0.0011325732951294363,70.03160273154658,0.9142040746830092
25.0,25.0,train,0.0011824107119990876,71.5792544095993,0.9229921057047644
26.0,26.0,train,0.0011502844925825068,70.52984943343179,0.9174364802776764
27.0,27.0,train,9.319943809828575E-4,60.028190992958876,0.8674591078824588
28.0,28.0,train,0.0011011483899660947,68.31704297303338,0.9081542230553777
29.0,29.0,train,0.001295035699680078,77.1493489459394,0.9396777704950584
30.0,30.0,train,9.078337847175292E-4,59.32585041898904,0.8603304642165889
31.0,31.0,train,0.00121166276293814,72.66126529128348,0.927724871207196
32.0,32.0,train,0.0012340105427723143,73.7573288248628,0.9311436201559442
33.0,33.0,train,5.528202186179831E-4,40.51612122654607,0.6984116665704677
35.0,35.0,train,0.0013838075653972663,80.632676511561,0.9502398391254261
36.0,36.0,train,0.0011824758315819338,71.58425442339681,0.9230029784698212
37.0,37.0,train,4.5764847743878616E-4,36.584845693494536,0.6292878269138792
38.0,38.0,train,9.493560045780735E-4,61.01080100113484,0.8723559380311269
39.0,39.0,train,2.3810186508763933E-4,27.733019400323982,0.4032646408632121
40.0,40.0,train,8.822726668674068E-4,58.15191971357878,0.8523707723756898
41.0,41.0,train,9.496756370968609E-4,61.025911587800266,0.8724443731759033
42.0,42.0,train,0.0010857933866008796,67.5446601250248,0.9050447785995841
43.0,43.0,train,0.0014933158399298384,83.13472598982335,0.9607572990456924
45.0,45.0,train,6.828736643740592E-4,46.550772104907225,0.772519348640875
46.0,46.0,train,0.0010866836747589555,67.67424194639501,0.905227906338683
47.0,47.0,train,8.544082920305645E-4,56.78741857214201,0.8431762045817893
48.0,48.0,train,0.0015703023531940575,84.76494686655965,0.9667905689981027
49.0,49.0,train,0.002107440670307674,95.2660815683373,0.9896380028799723
50.0,50.0,train,9.769385864328627E-4,62.5038050672693,0.8797662576243374
51.0,51.0,train,6.545485884176157E-4,45.0134733438165,0.7581100004646274
52.0,52.0,train,0.0011611901353178343,70.77063720860556,0.9193659524576053
53.0,53.0,train,9.587977847260619E-4,61.673431270319696,0.8749426035526062
55.0,55.0,train,0.0015484187604507976,84.13132954952658,0.9651767739006014
56.0,56.0,train,0.0020079276899906085,94.43467801825656,0.9871425785413562
57.0,57.0,train,8.542252701047788E-4,56.77253759771433,0.8431139566300601
58.0,58.0,train,7.660743174742012E-4,51.6481289551339,0.8100692814102884
59.0,59.0,train,0.0018875536959047955,92.08861055754711,0.9833079795495423
60.0,60.0,train,0.0015486441274318193,84.1382122957628,0.9651937867472586
61.0,61.0,train,4.079137599808528E-4,34.424585994450936,0.5870746453457605
62.0,62.0,train,0.0018235307132361156,90.87401462390672,0.9808222023135678
