X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.739794919439164E-5,18.629005100516395,0.5755224029953709
2.0,2.0,train,8.19712344444276E-5,21.71716872616315,0.5964796143903548
3.0,3.0,train,8.620311856065186E-5,25.259710002806628,0.6149494815594061
4.0,4.0,train,8.230968800203841E-5,21.91411023263456,0.5979888249239519
6.0,6.0,train,8.877418968331787E-5,27.59529980364554,0.6257554584290478
7.0,7.0,train,8.641471369402525E-5,25.46260030931996,0.6158504580884777
8.0,8.0,train,8.30630278893588E-5,22.501402158168055,0.6013278365268839
9.0,9.0,train,7.458943078149355E-5,16.923326723768824,0.5621163726320084
10.0,10.0,train,8.155117014004403E-5,21.479833786224457,0.5945986082443192
11.0,11.0,train,8.868188954223082E-5,27.485249245232783,0.6253728289337637
12.0,12.0,train,8.123347880199332E-5,21.226405202119007,0.5931701969255554
13.0,13.0,train,8.159249293715926E-5,21.511189726913678,0.5947840358084109
14.0,14.0,train,6.0991237720420456E-5,11.72683872393605,0.49097207239379803
15.0,15.0,train,9.084957816726698E-5,29.776728116758232,0.6342565299773134
16.0,16.0,train,5.799020913362142E-5,10.98416687304417,0.47377536955294075
17.0,17.0,train,5.282534505240547E-5,9.71385435835866,0.4428079665406459
18.0,18.0,train,5.1364926578776215E-5,9.468013267241677,0.4337256500793978
19.0,19.0,train,7.501131966052357E-5,17.158442741345567,0.5641568961405197
20.0,20.0,train,8.128655258198617E-5,21.269013389384185,0.5934091782034314
21.0,21.0,train,8.740369748755449E-5,26.303047147681188,0.6200336976183889
22.0,22.0,train,8.58273802685875E-5,24.958703189336944,0.6133443690357101
23.0,23.0,train,9.750429083633334E-5,36.716187959665085,0.6602344387234622
24.0,24.0,train,9.164149802344067E-5,30.567310925492325,0.6374492000042947
25.0,25.0,train,7.160743974687015E-5,15.471333597116885,0.5474185682281119
26.0,26.0,train,6.550571900558892E-5,13.159783181536115,0.5157885467787084
27.0,27.0,train,9.859683936326081E-5,37.84955120279086,0.664319464756162
28.0,28.0,train,5.391209830417761E-5,9.960004270169545,0.4494718054095276
30.0,30.0,train,6.854332716181513E-5,14.23863702627524,0.5318019352511455
31.0,31.0,train,1.0516645034223157E-4,45.962160965693755,0.687868125169606
32.0,32.0,train,9.201411497330016E-5,31.033546286574026,0.6389417698390603
33.0,33.0,train,4.9815840620849286E-5,9.208643125388356,0.4239300605376478
34.0,34.0,train,5.46300601286159E-5,10.145181828422317,0.4538304824914
35.0,35.0,train,9.078762808023998E-5,29.72705693501212,0.6340055921508346
36.0,36.0,train,7.560443943074517E-5,17.51558197354216,0.5670095306122437
37.0,37.0,train,6.502745535576094E-5,12.993837296131376,0.5132178466391859
38.0,38.0,train,7.557009902519611E-5,17.491098784629067,0.5668448793726556
39.0,39.0,train,6.988902203088126E-5,14.7576267306944,0.5387257226843398
40.0,40.0,train,6.440768476717456E-5,12.727425927776778,0.5098662237957072
41.0,41.0,train,5.712513830738285E-5,10.763156341258274,0.46871126219452763
42.0,42.0,train,9.688501826610878E-5,36.06766654210977,0.6578969499521355
43.0,43.0,train,9.767206934860663E-5,36.9244491398346,0.6608649764676102
44.0,44.0,train,1.0039574190604249E-4,40.0597721527086,0.6709388081750618
45.0,45.0,train,1.055197892581034E-4,46.409464417082525,0.6890867754546028
46.0,46.0,train,5.199000825731777E-5,9.572743220845561,0.43763100450041426
