X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.930796036677972E-5,19.74119645142935,0.5845752883794738
2.0,2.0,train,8.321215889438904E-5,22.366162006216744,0.6021573481653305
3.0,3.0,train,8.761841941210945E-5,26.448637594305104,0.6211081998511974
4.0,4.0,train,8.363300246480756E-5,22.88583587481149,0.604007563986124
5.0,5.0,train,8.97186657973497E-5,28.3395135328966,0.6298207613353057
6.0,6.0,train,9.061283135597352E-5,29.15694098638213,0.6334690003397646
7.0,7.0,train,8.799001431343576E-5,26.780114496565872,0.6226645011263107
8.0,8.0,train,8.45461624078083E-5,23.695091821528255,0.6079926841351926
10.0,10.0,train,8.393762377042978E-5,23.1735950753746,0.6053414443283823
11.0,11.0,train,9.009405828639891E-5,28.710770664186462,0.6313567826045107
12.0,12.0,train,8.302623403219236E-5,22.206812342735297,0.6013371887728902
13.0,13.0,train,8.303655450557287E-5,22.212901646411332,0.6013827591586387
14.0,14.0,train,6.14662934390182E-5,11.881001890774398,0.4938037423226629
15.0,15.0,train,9.289187614984591E-5,31.504053221201342,0.6426058328366548
16.0,16.0,train,5.8533295061133136E-5,11.062156757745885,0.47708873504761196
17.0,17.0,train,5.3043095066240673E-5,9.822153195863718,0.4443025824713427
18.0,18.0,train,5.123074330513119E-5,9.501289759760972,0.4330345141541989
19.0,19.0,train,7.61580071428401E-5,17.66060100911991,0.5698251190872075
20.0,20.0,train,8.268596652162865E-5,22.006047113610737,0.5998318055489469
21.0,21.0,train,8.930041181905914E-5,27.93555365646659,0.6281018213727767
22.0,22.0,train,8.694980893289812E-5,25.750099199412002,0.6182917649047703
23.0,23.0,train,9.974228852160938E-5,38.9500979659364,0.6687210552391157
24.0,24.0,train,9.372063495032626E-5,32.3959696773002,0.6458716056410219
26.0,26.0,train,6.607002807261752E-5,13.253932028242605,0.5189692335665681
27.0,27.0,train,1.0052968492654128E-4,39.86957165248392,0.6715977710080487
28.0,28.0,train,5.437078141051496E-5,10.109521670293233,0.4524149305172065
29.0,29.0,train,5.93195997134421E-5,11.285294063996739,0.4816232533324356
30.0,30.0,train,6.8356222655884E-5,14.028270738558655,0.5309974438524002
31.0,31.0,train,1.0668602752918802E-4,47.508684171978025,0.6932452728885976
32.0,32.0,train,9.085372011192383E-5,29.354826020670536,0.6344456755417108
33.0,33.0,train,4.914592193042947E-5,9.138926821316526,0.4197895196925683
34.0,34.0,train,5.4267648713553884E-5,10.088784013176713,0.4517890401909396
35.0,35.0,train,9.272387110888111E-5,31.32015644903702,0.6419401365853892
36.0,36.0,train,7.592971693606512E-5,17.53103905172948,0.5687359790593947
37.0,37.0,train,6.522445468765593E-5,12.991892845471257,0.5144427418561157
