X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.71621334855571E-5,18.415650211344943,0.5741593787453017
2.0,2.0,train,8.133812866012612E-5,21.104441638509606,0.593386276089227
5.0,5.0,train,8.739734335103977E-5,26.112843312874386,0.6197507371752558
6.0,6.0,train,8.864360012793592E-5,27.267457240565275,0.6249576624577393
7.0,7.0,train,8.673554100582652E-5,25.47443770505827,0.6169563690489706
8.0,8.0,train,8.556536880391816E-5,24.383335510993433,0.6119651303079968
9.0,9.0,train,7.55478997952515E-5,17.524273807728978,0.5664858808336474
11.0,11.0,train,8.891547815288409E-5,27.53498181063069,0.6260840748855148
12.0,12.0,train,8.244540380689362E-5,21.86678361165503,0.598337085248249
13.0,13.0,train,8.31527808055965E-5,22.314515713321697,0.6014682822287217
14.0,14.0,train,6.124405779582421E-5,11.7790467361275,0.49215504471916727
15.0,15.0,train,9.34928566285969E-5,32.16132634126595,0.6445485261386968
16.0,16.0,train,5.878334905768478E-5,11.206086294136972,0.47813941953310024
17.0,17.0,train,5.362589357227348E-5,9.962967034673941,0.44749613283818235
18.0,18.0,train,5.1820139350421395E-5,9.575297944387897,0.43634714577633815
19.0,19.0,train,7.741181961836829E-5,18.5549274633108,0.5753341081202334
20.0,20.0,train,8.453114080425437E-5,23.52156392118151,0.6074996301772122
21.0,21.0,train,8.746729773278302E-5,26.172643311262654,0.6200449159181292
22.0,22.0,train,8.541815504242856E-5,24.253278649455957,0.6113326180945601
23.0,23.0,train,9.80322202569183E-5,36.87418447568683,0.6619590353499505
24.0,24.0,train,9.290136648732093E-5,31.447597976993542,0.6422148227821173
25.0,25.0,train,7.187947357950189E-5,15.629655062118294,0.5485293677993699
26.0,26.0,train,6.597416018986422E-5,13.169354410385225,0.5180481146998455
27.0,27.0,train,1.0002809550064099E-4,39.38786499911319,0.6693416913829947
28.0,28.0,train,5.441179881855262E-5,10.125064084752003,0.4522792919872458
29.0,29.0,train,5.945450173512476E-5,11.350635395798882,0.4820000697530542
30.0,30.0,train,6.887347830039598E-5,14.368654098388397,0.5332623035251314
31.0,31.0,train,1.0721515335769583E-4,48.10564419814646,0.694615729250883
32.0,32.0,train,9.151847029809112E-5,30.02002972344656,0.6366986926651282
33.0,33.0,train,5.14571200194969E-5,9.502024921361604,0.4340787965587777
34.0,34.0,train,5.61886730192717E-5,10.534054646558726,0.4629415713569175
35.0,35.0,train,9.10500222369891E-5,29.57944722944795,0.6348109171931333
37.0,37.0,train,6.482237839573423E-5,12.816618802804252,0.5118673823433764
38.0,38.0,train,7.598162457007458E-5,17.752167479781214,0.5685611380603437
39.0,39.0,train,7.04319102339898E-5,14.979572877971977,0.5412407458554497
40.0,40.0,train,6.458979988091317E-5,12.754436459934773,0.5106097250074357
41.0,41.0,train,5.6076844490792884E-5,10.508413383794254,0.462276698094252
42.0,42.0,train,9.709146909306535E-5,35.8906735445712,0.6584223031413046
43.0,43.0,train,1.0228845136111951E-4,42.47523893768558,0.6775081406137737
44.0,44.0,train,1.0352983873230529E-4,43.88658529194337,0.6819070314322437
45.0,45.0,train,1.084019981460301E-4,49.529878039509505,0.6985994458596985
46.0,46.0,train,5.298136759958537E-5,9.816879712544296,0.44354227430733095
47.0,47.0,train,7.217459252656594E-5,15.75011422355675,0.5500010492723422
48.0,48.0,train,5.5850147997128904E-5,10.452535547904194,0.4609263540624312
49.0,49.0,train,6.959463390245976E-5,14.631937682733229,0.5369713862656683
50.0,50.0,train,1.1481460541377104E-4,60.248550589438494,0.7192418356994761
51.0,51.0,train,6.762271740226716E-5,13.798787014566164,0.5267587377663425
53.0,53.0,train,7.713191287757895E-5,18.39864497022833,0.5740169758161271
