x,y,species avg
1.0,1.0,0.04254582
2.0,2.0,0.024891619
3.0,3.0,0.042325784
4.0,4.0,0.053555544
5.0,5.0,0.12799995
6.0,6.0,3.9961032E-4
7.0,7.0,0.04946851
8.0,8.0,0.034687344
9.0,9.0,0.03150466
10.0,10.0,0.4747276
11.0,11.0,0.015320162
12.0,12.0,0.04886532
13.0,13.0,0.005793982
14.0,14.0,0.15385711
15.0,15.0,0.023451502
16.0,16.0,0.64277035
17.0,17.0,0.66277474
18.0,18.0,0.06857854
19.0,19.0,0.56061435
20.0,20.0,0.00836053
21.0,21.0,4.993339E-4
22.0,22.0,0.11552314
23.0,23.0,0.115150444
24.0,24.0,0.15731369
25.0,25.0,0.0043182457
26.0,26.0,0.11304049
27.0,27.0,1.3434658E-4
28.0,28.0,0.0054834685
29.0,29.0,0.6720372
30.0,30.0,0.71617025
31.0,31.0,0.17672259
32.0,32.0,0.0010439641
33.0,33.0,0.006283801
34.0,34.0,0.052318376
35.0,35.0,0.0023615356
36.0,36.0,0.4044354
37.0,37.0,0.023058742
38.0,38.0,0.034385126
39.0,39.0,0.75168514
40.0,40.0,0.1655923
41.0,41.0,0.020220127
42.0,42.0,0.31521678
43.0,43.0,0.30248737
44.0,44.0,0.115890354
45.0,45.0,0.16776347
46.0,46.0,0.402923
47.0,47.0,0.028568318
48.0,48.0,0.11189519
49.0,49.0,0.15211608
50.0,50.0,0.5452989
51.0,51.0,0.54178935
52.0,52.0,0.15943317
53.0,53.0,0.16599607
54.0,54.0,0.14736527
55.0,55.0,0.049596675
56.0,56.0,0.0739896
57.0,57.0,0.032265518
58.0,58.0,0.30299532
59.0,59.0,0.049015064
60.0,60.0,0.7112052
61.0,61.0,0.008240684
62.0,62.0,0.6854489
63.0,63.0,0.0376778
64.0,64.0,0.56300217
65.0,65.0,0.029368503
66.0,66.0,0.0029929704
67.0,67.0,0.13012628
68.0,68.0,0.06289058
69.0,69.0,0.003580556
70.0,70.0,0.002589788
71.0,71.0,0.65595245
72.0,72.0,0.040303
73.0,73.0,0.17122391
74.0,74.0,0.07737237
75.0,75.0,0.10642655
76.0,76.0,0.07384076
77.0,77.0,0.4645087
78.0,78.0,0.7253453
79.0,79.0,0.73790634
80.0,80.0,0.012684671
81.0,81.0,0.1822925
82.0,82.0,0.007331237
83.0,83.0,0.33569333
84.0,84.0,0.52275276
85.0,85.0,0.13037841
86.0,86.0,0.0013663095
87.0,87.0,0.09760071
88.0,88.0,0.031090591
89.0,89.0,0.41245812
90.0,90.0,0.29116184
