Species,#Training samples,Regularized training gain,Unregularized training gain,Iterations,Training AUC,#Test samples,Test gain,Test AUC,AUC Standard Deviation,#Background points,IPCCconcert contribution,alt contribution,current_2.5arcmin_PETDriestQuarter contribution,current_2.5arcmin_PETWettestQuarter contribution,current_2.5arcmin_climaticMoistureIndex contribution,wc2.0_bio_2.5m_1 contribution,wc2.0_bio_2.5m_12 contribution,wc2.0_bio_2.5m_16 contribution,wc2.0_bio_2.5m_17 contribution,wc2.0_bio_2.5m_5 contribution,wc2.0_bio_2.5m_6 contribution,IPCCconcert permutation importance,alt permutation importance,current_2.5arcmin_PETDriestQuarter permutation importance,current_2.5arcmin_PETWettestQuarter permutation importance,current_2.5arcmin_climaticMoistureIndex permutation importance,wc2.0_bio_2.5m_1 permutation importance,wc2.0_bio_2.5m_12 permutation importance,wc2.0_bio_2.5m_16 permutation importance,wc2.0_bio_2.5m_17 permutation importance,wc2.0_bio_2.5m_5 permutation importance,wc2.0_bio_2.5m_6 permutation importance,Training gain without IPCCconcert,Training gain without alt,Training gain without current_2.5arcmin_PETDriestQuarter,Training gain without current_2.5arcmin_PETWettestQuarter,Training gain without current_2.5arcmin_climaticMoistureIndex,Training gain without wc2.0_bio_2.5m_1,Training gain without wc2.0_bio_2.5m_12,Training gain without wc2.0_bio_2.5m_16,Training gain without wc2.0_bio_2.5m_17,Training gain without wc2.0_bio_2.5m_5,Training gain without wc2.0_bio_2.5m_6,Training gain with only IPCCconcert,Training gain with only alt,Training gain with only current_2.5arcmin_PETDriestQuarter,Training gain with only current_2.5arcmin_PETWettestQuarter,Training gain with only current_2.5arcmin_climaticMoistureIndex,Training gain with only wc2.0_bio_2.5m_1,Training gain with only wc2.0_bio_2.5m_12,Training gain with only wc2.0_bio_2.5m_16,Training gain with only wc2.0_bio_2.5m_17,Training gain with only wc2.0_bio_2.5m_5,Training gain with only wc2.0_bio_2.5m_6,Test gain without IPCCconcert,Test gain without alt,Test gain without current_2.5arcmin_PETDriestQuarter,Test gain without current_2.5arcmin_PETWettestQuarter,Test gain without current_2.5arcmin_climaticMoistureIndex,Test gain without wc2.0_bio_2.5m_1,Test gain without wc2.0_bio_2.5m_12,Test gain without wc2.0_bio_2.5m_16,Test gain without wc2.0_bio_2.5m_17,Test gain without wc2.0_bio_2.5m_5,Test gain without wc2.0_bio_2.5m_6,Test gain with only IPCCconcert,Test gain with only alt,Test gain with only current_2.5arcmin_PETDriestQuarter,Test gain with only current_2.5arcmin_PETWettestQuarter,Test gain with only current_2.5arcmin_climaticMoistureIndex,Test gain with only wc2.0_bio_2.5m_1,Test gain with only wc2.0_bio_2.5m_12,Test gain with only wc2.0_bio_2.5m_16,Test gain with only wc2.0_bio_2.5m_17,Test gain with only wc2.0_bio_2.5m_5,Test gain with only wc2.0_bio_2.5m_6,AUC without IPCCconcert,AUC without alt,AUC without current_2.5arcmin_PETDriestQuarter,AUC without current_2.5arcmin_PETWettestQuarter,AUC without current_2.5arcmin_climaticMoistureIndex,AUC without wc2.0_bio_2.5m_1,AUC without wc2.0_bio_2.5m_12,AUC without wc2.0_bio_2.5m_16,AUC without wc2.0_bio_2.5m_17,AUC without wc2.0_bio_2.5m_5,AUC without wc2.0_bio_2.5m_6,AUC with only IPCCconcert,AUC with only alt,AUC with only current_2.5arcmin_PETDriestQuarter,AUC with only current_2.5arcmin_PETWettestQuarter,AUC with only current_2.5arcmin_climaticMoistureIndex,AUC with only wc2.0_bio_2.5m_1,AUC with only wc2.0_bio_2.5m_12,AUC with only wc2.0_bio_2.5m_16,AUC with only wc2.0_bio_2.5m_17,AUC with only wc2.0_bio_2.5m_5,AUC with only wc2.0_bio_2.5m_6,Entropy,Prevalence (average probability of presence over background sites),Fixed cumulative value 1 cumulative threshold,Fixed cumulative value 1 Cloglog threshold,Fixed cumulative value 1 area,Fixed cumulative value 1 training omission,Fixed cumulative value 1 test omission,Fixed cumulative value 1 binomial probability,Fixed cumulative value 5 cumulative threshold,Fixed cumulative value 5 Cloglog threshold,Fixed cumulative value 5 area,Fixed cumulative value 5 training omission,Fixed cumulative value 5 test omission,Fixed cumulative value 5 binomial probability,Fixed cumulative value 10 cumulative threshold,Fixed cumulative value 10 Cloglog threshold,Fixed cumulative value 10 area,Fixed cumulative value 10 training omission,Fixed cumulative value 10 test omission,Fixed cumulative value 10 binomial probability,Minimum training presence cumulative threshold,Minimum training presence Cloglog threshold,Minimum training presence area,Minimum training presence training omission,Minimum training presence test omission,Minimum training presence binomial probability,10 percentile training presence cumulative threshold,10 percentile training presence Cloglog threshold,10 percentile training presence area,10 percentile training presence training omission,10 percentile training presence test omission,10 percentile training presence binomial probability,Equal training sensitivity and specificity cumulative threshold,Equal training sensitivity and specificity Cloglog threshold,Equal training sensitivity and specificity area,Equal training sensitivity and specificity training omission,Equal training sensitivity and specificity test omission,Equal training sensitivity and specificity binomial probability,Maximum training sensitivity plus specificity cumulative threshold,Maximum training sensitivity plus specificity Cloglog threshold,Maximum training sensitivity plus specificity area,Maximum training sensitivity plus specificity training omission,Maximum training sensitivity plus specificity test omission,Maximum training sensitivity plus specificity binomial probability,Equal test sensitivity and specificity cumulative threshold,Equal test sensitivity and specificity Cloglog threshold,Equal test sensitivity and specificity area,Equal test sensitivity and specificity training omission,Equal test sensitivity and specificity test omission,Equal test sensitivity and specificity binomial probability,Maximum test sensitivity plus specificity cumulative threshold,Maximum test sensitivity plus specificity Cloglog threshold,Maximum test sensitivity plus specificity area,Maximum test sensitivity plus specificity training omission,Maximum test sensitivity plus specificity test omission,Maximum test sensitivity plus specificity binomial probability,"Balance training omission, predicted area and threshold value cumulative threshold","Balance training omission, predicted area and threshold value Cloglog threshold","Balance training omission, predicted area and threshold value area","Balance training omission, predicted area and threshold value training omission","Balance training omission, predicted area and threshold value test omission","Balance training omission, predicted area and threshold value binomial probability",Equate entropy of thresholded and original distributions cumulative threshold,Equate entropy of thresholded and original distributions Cloglog threshold,Equate entropy of thresholded and original distributions area,Equate entropy of thresholded and original distributions training omission,Equate entropy of thresholded and original distributions test omission,Equate entropy of thresholded and original distributions binomial probability
species_0,7522,0.4412,0.4869,500,0.7408,836,0.4906,0.7400,0.0060,17197,0.7469,0.5227,3.6712,0.4522,0.7479,10.8640,18.4609,3.5023,11.2533,5.8809,43.8977,1.0397,1.7216,2.4745,1.8099,2.7991,1.9203,6.0076,10.4373,10.7763,12.1913,48.8223,0.4394,0.4382,0.4384,0.4372,0.4384,0.4409,0.4384,0.4388,0.4290,0.4332,0.4315,0.0608,0.0211,0.1205,0.0310,0.0698,0.2963,0.1849,0.1954,0.1282,0.1356,0.2688,0.4840,0.4857,0.4858,0.4852,0.4831,0.4897,0.4878,0.4857,0.4766,0.4837,0.4731,0.0865,0.0247,0.1464,0.0394,0.0793,0.3408,0.1864,0.2076,0.1512,0.1428,0.3165,0.7380,0.7396,0.7390,0.7383,0.7384,0.7397,0.7395,0.7395,0.7364,0.7395,0.7369,0.6050,0.5646,0.6444,0.5681,0.6043,0.6778,0.6646,0.6700,0.6521,0.6399,0.6684,9.3130,0.3951,1.0000,0.0688,0.7624,0.0016,0.0012,2.437E-58,5.0000,0.2252,0.5824,0.0231,0.0167,0E0,10.0000,0.4480,0.5036,0.0727,0.0706,0E0,0.5214,0.0454,0.8154,0.0000,0.0000,2.35E-43,12.3116,0.5027,0.4805,0.1000,0.1029,0E0,32.5874,0.6456,0.3345,0.3345,0.3301,0E0,9.9930,0.4478,0.5036,0.0725,0.0694,0E0,32.8260,0.6466,0.3331,0.3371,0.3325,0E0,9.9930,0.4478,0.5036,0.0725,0.0694,0E0,2.5912,0.1333,0.6642,0.0072,0.0084,0E0,3.0644,0.1509,0.6443,0.0102,0.0108,0E0
species_1,7522,0.4426,0.4877,500,0.7408,836,0.4698,0.7377,0.0062,17197,1.2075,0.4891,3.1386,0.7166,1.1091,11.5981,18.7725,3.2657,9.6723,6.8749,43.1554,1.0282,1.6435,2.0228,1.8259,2.8555,1.4951,6.0259,10.2369,9.7814,12.6225,50.4623,0.4408,0.4397,0.4399,0.4383,0.4399,0.4423,0.4403,0.4400,0.4316,0.4341,0.4326,0.0615,0.0205,0.1210,0.0308,0.0695,0.3000,0.1847,0.1959,0.1278,0.1352,0.2728,0.4687,0.4667,0.4671,0.4690,0.4676,0.4705,0.4673,0.4687,0.4504,0.4698,0.4585,0.0789,0.0341,0.1393,0.0423,0.0852,0.2930,0.1865,0.1993,0.1511,0.1513,0.2621,0.7374,0.7384,0.7379,0.7387,0.7385,0.7385,0.7371,0.7381,0.7349,0.7382,0.7373,0.6009,0.5758,0.6406,0.5738,0.5967,0.6728,0.6596,0.6654,0.6485,0.6468,0.6549,9.3111,0.3944,1.0000,0.0678,0.7596,0.0020,0.0024,1.154E-58,5.0000,0.2283,0.5806,0.0225,0.0275,0E0,10.0000,0.4515,0.5029,0.0729,0.0933,0E0,0.4805,0.0420,0.8194,0.0000,0.0000,2.93E-42,12.3062,0.5034,0.4800,0.1000,0.1196,0E0,32.5987,0.6452,0.3341,0.3341,0.3385,0E0,10.8364,0.4713,0.4942,0.0807,0.1005,0E0,32.2807,0.6439,0.3361,0.3310,0.3361,0E0,9.6876,0.4421,0.5063,0.0697,0.0825,0E0,2.6375,0.1356,0.6590,0.0082,0.0096,0E0,3.0191,0.1497,0.6431,0.0112,0.0144,0E0
species_2,7522,0.4415,0.4869,500,0.7407,836,0.4853,0.7417,0.0062,17197,1.2210,0.4716,3.1442,0.6203,1.3383,11.4694,18.0687,3.2262,10.7761,6.7348,42.9295,1.0438,1.8274,2.1680,1.9996,2.8322,1.3265,5.8051,10.8194,10.1485,11.8933,50.1362,0.4397,0.4391,0.4388,0.4373,0.4386,0.4415,0.4392,0.4389,0.4301,0.4331,0.4315,0.0614,0.0205,0.1217,0.0305,0.0699,0.2979,0.1835,0.1947,0.1291,0.1347,0.2709,0.4820,0.4810,0.4821,0.4790,0.4805,0.4856,0.4822,0.4853,0.4734,0.4818,0.4765,0.0789,0.0331,0.1275,0.0493,0.0759,0.3209,0.2046,0.2198,0.1381,0.1573,0.2861,0.7400,0.7411,0.7411,0.7408,0.7405,0.7425,0.7410,0.7426,0.7384,0.7399,0.7410,0.5981,0.5741,0.6310,0.5776,0.5865,0.6788,0.6722,0.6787,0.6423,0.6507,0.6660,9.3123,0.3949,1.0000,0.0687,0.7616,0.0015,0.0036,1.843E-57,5.0000,0.2259,0.5816,0.0226,0.0179,0E0,10.0000,0.4485,0.5033,0.0737,0.0789,0E0,0.5370,0.0460,0.8127,0.0000,0.0000,4.154E-44,12.2940,0.4996,0.4804,0.1000,0.1041,0E0,32.5649,0.6470,0.3345,0.3345,0.3469,0E0,10.8489,0.4710,0.4944,0.0818,0.0885,0E0,31.8624,0.6444,0.3388,0.3262,0.3385,0E0,11.4088,0.4824,0.4889,0.0889,0.0909,0E0,2.5684,0.1322,0.6642,0.0074,0.0084,0E0,3.0503,0.1508,0.6439,0.0110,0.0084,0E0
species_3,7522,0.4421,0.4881,500,0.7410,836,0.4783,0.7399,0.0063,17197,0.8241,0.4748,3.7019,0.4388,1.0912,11.4198,18.4462,2.7552,11.2189,6.4286,43.2005,1.1283,1.5931,2.1352,1.8751,2.9118,1.6393,6.2291,10.2051,11.0495,12.3724,48.8611,0.4400,0.4393,0.4394,0.4382,0.4388,0.4421,0.4401,0.4392,0.4305,0.4338,0.4320,0.0606,0.0208,0.1223,0.0315,0.0702,0.2978,0.1858,0.1968,0.1309,0.1340,0.2706,0.4784,0.4717,0.4736,0.4691,0.4735,0.4782,0.4767,0.4763,0.4681,0.4720,0.4667,0.0917,0.0273,0.1184,0.0281,0.0741,0.3257,0.1725,0.1916,0.1096,0.1692,0.2958,0.7397,0.7390,0.7393,0.7359,0.7371,0.7397,0.7383,0.7403,0.7396,0.7366,0.7378,0.6140,0.5629,0.6266,0.5579,0.5958,0.6894,0.6593,0.6709,0.6312,0.6563,0.6704,9.3114,0.3945,1.0000,0.0684,0.7608,0.0016,0.0036,1.026E-57,5.0000,0.2269,0.5810,0.0229,0.0275,0E0,10.0000,0.4485,0.5029,0.0735,0.0730,0E0,0.4819,0.0424,0.8201,0.0000,0.0000,4.371E-42,12.2699,0.5016,0.4803,0.1000,0.1124,0E0,32.6104,0.6461,0.3340,0.3340,0.3612,0E0,10.4238,0.4604,0.4983,0.0767,0.0801,0E0,30.7303,0.6395,0.3457,0.3140,0.3457,0E0,10.0031,0.4486,0.5028,0.0735,0.0730,0E0,2.4676,0.1286,0.6682,0.0069,0.0060,0E0,3.0476,0.1501,0.6433,0.0113,0.0084,0E0
species_4,7522,0.4421,0.4870,500,0.7407,836,0.4734,0.7338,0.0062,17197,1.0836,0.4873,3.2214,0.6322,0.9022,11.0742,17.9353,3.3991,11.0228,6.1285,44.1134,0.9959,1.4673,2.0992,1.8661,2.9513,1.6006,7.4384,9.2952,9.8787,12.5539,49.8534,0.4402,0.4397,0.4395,0.4381,0.4393,0.4422,0.4398,0.4398,0.4311,0.4343,0.4326,0.0619,0.0217,0.1232,0.0311,0.0703,0.2998,0.1860,0.1973,0.1306,0.1368,0.2719,0.4705,0.4658,0.4706,0.4656,0.4727,0.4753,0.4752,0.4697,0.4565,0.4678,0.4618,0.0717,0.0137,0.1020,0.0394,0.0751,0.2961,0.1657,0.1766,0.1142,0.1242,0.2739,0.7336,0.7319,0.7335,0.7326,0.7344,0.7344,0.7342,0.7335,0.7311,0.7327,0.7310,0.5921,0.5455,0.6138,0.5716,0.6020,0.6694,0.6518,0.6536,0.6348,0.6298,0.6469,9.3116,0.3947,1.0000,0.0681,0.7594,0.0019,0.0012,2.856E-59,5.0000,0.2276,0.5807,0.0233,0.0239,0E0,10.0000,0.4496,0.5028,0.0750,0.0837,0E0,0.4979,0.0432,0.8165,0.0000,0.0000,4.549E-43,12.2082,0.5003,0.4808,0.1000,0.1053,0E0,32.6119,0.6469,0.3343,0.3344,0.3505,0E0,10.9463,0.4750,0.4930,0.0835,0.0885,0E0,31.8157,0.6434,0.3392,0.3254,0.3397,0E0,11.2777,0.4813,0.4897,0.0877,0.0897,0E0,2.5875,0.1346,0.6615,0.0078,0.0108,0E0,3.0191,0.1508,0.6434,0.0108,0.0167,0E0
species_5,7522,0.4416,0.4869,500,0.7407,836,0.4813,0.7385,0.0061,17197,1.3332,0.4732,3.6373,0.5246,0.7099,10.5437,18.1144,3.4052,10.3952,6.4346,44.4286,0.9890,1.6560,2.0157,2.1042,3.1998,1.4107,8.0615,10.0180,10.4122,12.0647,48.0682,0.4398,0.4391,0.4393,0.4382,0.4387,0.4415,0.4392,0.4396,0.4302,0.4341,0.4319,0.0604,0.0204,0.1210,0.0310,0.0696,0.2985,0.1831,0.1936,0.1290,0.1351,0.2709,0.4800,0.4729,0.4746,0.4743,0.4782,0.4807,0.4799,0.4783,0.4715,0.4756,0.4698,0.0928,0.0355,0.1407,0.0398,0.0811,0.3121,0.2129,0.2387,0.1344,0.1531,0.2876,0.7386,0.7348,0.7357,0.7351,0.7382,0.7381,0.7378,0.7377,0.7372,0.7362,0.7347,0.6090,0.5783,0.6417,0.5756,0.5964,0.6654,0.6759,0.6886,0.6416,0.6463,0.6554,9.3124,0.3950,1.0000,0.0689,0.7593,0.0016,0.0036,3.449E-58,5.0000,0.2272,0.5818,0.0227,0.0227,0E0,10.0000,0.4499,0.5037,0.0739,0.0682,0E0,0.5096,0.0440,0.8142,0.0000,0.0012,3.714E-43,12.1998,0.4991,0.4817,0.1000,0.0921,0E0,32.5761,0.6456,0.3345,0.3345,0.3397,0E0,10.6720,0.4653,0.4967,0.0800,0.0730,0E0,32.2955,0.6446,0.3362,0.3313,0.3361,0E0,11.0903,0.4741,0.4924,0.0850,0.0754,0E0,2.4636,0.1308,0.6681,0.0062,0.0132,0E0,3.0355,0.1513,0.6439,0.0105,0.0132,0E0
species_6,7522,0.4422,0.4876,500,0.7409,836,0.4728,0.7376,0.0062,17197,0.8128,0.4941,3.7620,0.3273,0.7650,10.9415,18.1902,3.2477,11.0139,6.9162,43.5293,1.0219,1.8977,2.1114,1.9838,2.5903,1.3742,6.9371,8.9467,10.7915,12.5451,49.8004,0.4407,0.4392,0.4393,0.4382,0.4394,0.4422,0.4400,0.4395,0.4304,0.4340,0.4322,0.0607,0.0209,0.1211,0.0307,0.0696,0.2982,0.1838,0.1955,0.1290,0.1346,0.2715,0.4686,0.4738,0.4699,0.4715,0.4670,0.4724,0.4700,0.4690,0.4663,0.4686,0.4681,0.0893,0.0268,0.1328,0.0449,0.0828,0.3176,0.2012,0.2054,0.1395,0.1617,0.2803,0.7380,0.7396,0.7370,0.7364,0.7351,0.7377,0.7370,0.7364,0.7375,0.7340,0.7368,0.6085,0.5620,0.6351,0.5714,0.6039,0.6786,0.6685,0.6698,0.6420,0.6538,0.6632,9.3126,0.3950,1.0000,0.0686,0.7612,0.0016,0.0024,3.739E-58,5.0000,0.2245,0.5819,0.0219,0.0287,0E0,10.0000,0.4491,0.5033,0.0726,0.0873,0E0,0.5157,0.0445,0.8154,0.0000,0.0012,8.03E-43,12.2924,0.5017,0.4805,0.1000,0.1077,0E0,32.7132,0.6473,0.3338,0.3338,0.3469,0E0,9.8194,0.4442,0.5052,0.0699,0.0825,0E0,31.9545,0.6441,0.3385,0.3260,0.3385,0E0,8.1001,0.3815,0.5261,0.0524,0.0538,0E0,2.6719,0.1368,0.6596,0.0085,0.0096,0E0,3.0494,0.1511,0.6441,0.0109,0.0132,0E0
species_7,7522,0.4403,0.4850,500,0.7407,836,0.4962,0.7384,0.0060,17197,1.2582,0.4674,3.1875,0.5989,1.1711,11.5828,17.9436,3.1773,10.6615,6.7689,43.1827,1.1286,1.5753,2.2580,1.8958,3.2850,2.1785,7.5059,9.3400,9.5866,12.4170,48.8295,0.4385,0.4376,0.4378,0.4362,0.4376,0.4402,0.4379,0.4378,0.4293,0.4323,0.4310,0.0619,0.0204,0.1204,0.0311,0.0699,0.2983,0.1837,0.1946,0.1282,0.1360,0.2711,0.4953,0.4911,0.4943,0.4939,0.4972,0.4970,0.4957,0.4917,0.4758,0.4928,0.4821,0.0719,0.0334,0.1474,0.0377,0.0774,0.3146,0.2001,0.2181,0.1507,0.1352,0.2845,0.7381,0.7389,0.7406,0.7377,0.7396,0.7383,0.7399,0.7371,0.7350,0.7369,0.7354,0.5942,0.5706,0.6450,0.5701,0.5943,0.6752,0.6690,0.6737,0.6488,0.6359,0.6575,9.3135,0.3954,1.0000,0.0687,0.7624,0.0017,0.0012,2.437E-58,5.0000,0.2265,0.5829,0.0238,0.0120,0E0,10.0000,0.4482,0.5040,0.0737,0.0694,0E0,0.5270,0.0456,0.8149,0.0000,0.0000,1.627E-43,12.2783,0.5002,0.4813,0.1000,0.0945,0E0,32.7218,0.6457,0.3339,0.3340,0.3397,0E0,10.8975,0.4717,0.4947,0.0822,0.0825,0E0,32.5442,0.6447,0.3349,0.3320,0.3349,0E0,8.3757,0.3906,0.5233,0.0565,0.0431,0E0,2.4023,0.1270,0.6727,0.0068,0.0036,0E0,3.0527,0.1515,0.6446,0.0112,0.0048,0E0
species_8,7523,0.4412,0.4864,500,0.7405,835,0.4901,0.7430,0.0061,17198,1.2255,0.5835,3.2687,0.6332,0.9964,11.6378,17.8672,3.3451,10.8154,6.8291,42.7981,0.9110,1.5150,2.4892,1.9104,3.1484,1.7020,5.8565,9.5266,9.5780,13.3317,50.0312,0.4395,0.4383,0.4387,0.4374,0.4384,0.4413,0.4395,0.4387,0.4297,0.4333,0.4319,0.0605,0.0206,0.1214,0.0305,0.0680,0.2982,0.1835,0.1955,0.1278,0.1345,0.2707,0.4899,0.4876,0.4881,0.4876,0.4858,0.4899,0.4878,0.4910,0.4813,0.4885,0.4786,0.0912,0.0313,0.1348,0.0488,0.1045,0.3156,0.2023,0.2103,0.1538,0.1633,0.2900,0.7438,0.7442,0.7433,0.7430,0.7429,0.7437,0.7426,0.7452,0.7433,0.7416,0.7409,0.6081,0.5712,0.6405,0.5831,0.6145,0.6818,0.6666,0.6711,0.6491,0.6520,0.6667,9.3121,0.3948,1.0000,0.0682,0.7605,0.0019,0.0012,7.215E-59,5.0000,0.2277,0.5813,0.0225,0.0251,0E0,10.0000,0.4505,0.5035,0.0734,0.0695,0E0,0.5145,0.0448,0.8148,0.0000,0.0000,1.77E-43,12.2705,0.5012,0.4810,0.1000,0.1006,0E0,32.5565,0.6446,0.3346,0.3346,0.3222,0E0,10.6102,0.4655,0.4971,0.0792,0.0743,0E0,33.7784,0.6492,0.3270,0.3469,0.3269,0E0,10.7010,0.4674,0.4962,0.0803,0.0743,0E0,2.4980,0.1306,0.6663,0.0077,0.0048,0E0,3.0297,0.1504,0.6437,0.0113,0.0096,0E0
species_9,7523,0.4401,0.4856,500,0.7405,835,0.5084,0.7484,0.0060,17198,0.8467,0.4368,3.8271,0.3173,0.8312,11.1289,18.0757,3.2983,11.0196,6.7753,43.4431,1.0002,1.6691,2.2452,1.8872,3.0320,1.9503,7.4383,8.8522,9.8398,12.8449,49.2407,0.4382,0.4378,0.4378,0.4364,0.4371,0.4404,0.4379,0.4378,0.4290,0.4325,0.4300,0.0618,0.0213,0.1212,0.0311,0.0686,0.2975,0.1827,0.1955,0.1280,0.1356,0.2700,0.5042,0.5042,0.5020,0.5007,0.5003,0.5100,0.5033,0.5078,0.4903,0.5003,0.4899,0.0722,0.0181,0.1304,0.0397,0.0962,0.3271,0.2123,0.2007,0.1509,0.1460,0.3016,0.7463,0.7488,0.7453,0.7458,0.7448,0.7490,0.7471,0.7483,0.7432,0.7446,0.7430,0.5945,0.5480,0.6305,0.5604,0.6088,0.6862,0.6716,0.6624,0.6494,0.6462,0.6661,9.3134,0.3953,1.0000,0.0692,0.7614,0.0020,0.0000,3.636E-59,5.0000,0.2266,0.5826,0.0226,0.0251,0E0,10.0000,0.4472,0.5040,0.0742,0.0515,0E0,0.5031,0.0444,0.8168,0.0000,0.0000,6.387E-43,12.2049,0.4990,0.4819,0.1000,0.0778,0E0,32.6012,0.6452,0.3346,0.3346,0.3018,0E0,9.4509,0.4289,0.5101,0.0674,0.0503,0E0,34.2899,0.6522,0.3242,0.3517,0.3246,0E0,11.1622,0.4768,0.4919,0.0864,0.0611,0E0,2.6493,0.1365,0.6614,0.0078,0.0084,0E0,3.0535,0.1509,0.6446,0.0109,0.0108,0E0
