X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.9747831134275E-5,20.143946199489132,0.5865365346261399
2.0,2.0,train,8.351364828321651E-5,22.871722027773014,0.6034255752557178
3.0,3.0,train,8.670925894077717E-5,25.858861027629835,0.6172151103864391
4.0,4.0,train,8.327578513186265E-5,22.65657153068394,0.6023795133717635
5.0,5.0,train,8.892298559516729E-5,27.864007347111368,0.6264855287923905
6.0,6.0,train,8.977446694861485E-5,28.699598493890633,0.6299911892989962
8.0,8.0,train,8.56332625284407E-5,24.91619470593422,0.6126264159086124
9.0,9.0,train,7.596020796674915E-5,17.68763261217951,0.5688241204459262
10.0,10.0,train,8.351300793597886E-5,22.871017094356148,0.6034227628683453
11.0,11.0,train,8.972172824633784E-5,28.64433541765593,0.6297750161766071
12.0,12.0,train,8.256516106714276E-5,22.040805728600542,0.5992379047309186
13.0,13.0,train,8.305074243617821E-5,22.48645950976923,0.6013872925513774
14.0,14.0,train,6.046588984913007E-5,11.674496284924405,0.4881090815902941
15.0,15.0,train,9.294730828002319E-5,31.776894223818704,0.6427669249401038
16.0,16.0,train,5.745454346295359E-5,10.933401808156368,0.47074973190227654
17.0,17.0,train,5.2426636395055125E-5,9.70423421997312,0.44044369531466365
18.0,18.0,train,5.091324504006288E-5,9.465096847805306,0.4309862691794939
19.0,19.0,train,7.647536707445941E-5,18.05480680395742,0.5712770829285743
20.0,20.0,train,8.479910980683432E-5,24.230528024138902,0.609031270305332
21.0,21.0,train,8.83263337038106E-5,27.360157608777968,0.6240092618637516
22.0,22.0,train,8.552581593814033E-5,24.824281631970237,0.6121651892360447
23.0,23.0,train,9.867510298856475E-5,37.736515164109136,0.6647238134446886
24.0,24.0,train,9.330563400502795E-5,32.18694612104475,0.6441817461842054
25.0,25.0,train,7.117513245782781E-5,15.325481901144386,0.5453583506147868
26.0,26.0,train,6.522167282570908E-5,13.066568131549042,0.5143721865322911
27.0,27.0,train,1.0039236672743879E-4,39.905214919984374,0.6710399258479002
28.0,28.0,train,5.35015253394418E-5,9.9080494192628,0.44706522552800265
29.0,29.0,train,5.894196433840249E-5,11.268694415762333,0.4793965476323435
30.0,30.0,train,6.845699436606706E-5,14.201013577946119,0.5314643536855931
31.0,31.0,train,1.0736320125062225E-4,48.41375282619753,0.6954801600486085
32.0,32.0,train,9.178328192513898E-5,30.569487772603086,0.6381319205980385
33.0,33.0,train,4.9859689951223424E-5,9.278998407731866,0.42430822242633603
34.0,34.0,train,5.517896495255141E-5,10.329943961321709,0.45724238106883475
35.0,35.0,train,9.173200731962721E-5,30.512577353024867,0.6379263744830157
36.0,36.0,train,7.477603226716776E-5,17.101029801602174,0.5631322522632272
38.0,38.0,train,7.573564183312736E-5,17.55364112417447,0.5677504469434351
39.0,39.0,train,7.033163939559053E-5,14.999293086128153,0.5410914341422023
40.0,40.0,train,6.422345730665E-5,12.697203942084402,0.5089737997934578
41.0,41.0,train,5.580523925093524E-5,10.48263497371788,0.46099382663833854
42.0,42.0,train,9.734739156754045E-5,36.25975836875064,0.6597574715719369
44.0,44.0,train,1.0190894754377279E-4,41.926143502171385,0.6765189102379994
45.0,45.0,train,1.0628553424487917E-4,47.083484117187105,0.6918239786179152
46.0,46.0,train,5.127565724055921E-5,9.525933060852122,0.4332654965801106
47.0,47.0,train,6.978565065485725E-5,14.719280508782703,0.5383081542069413
48.0,48.0,train,5.4647937731612637E-5,10.192681237466063,0.4540410268182028
49.0,49.0,train,6.920234140604655E-5,14.482460109246063,0.5353159726049931
50.0,50.0,train,1.1433428066508851E-4,58.85715976069719,0.7181053607692331
51.0,51.0,train,6.553458696386252E-5,13.17630666225298,0.5160521885392899
52.0,52.0,train,5.933188219097421E-5,11.384894528059881,0.4816397898204833
53.0,53.0,train,7.750005761703704E-5,18.717090389891315,0.5761148047071085
54.0,54.0,train,6.078588730195559E-5,11.748867745299005,0.48991995455099435
55.0,55.0,train,6.285969883837183E-5,12.338860332636663,0.5015014147560501
56.0,56.0,train,9.92974336294558E-5,38.514811513867286,0.6670266414233617
57.0,57.0,train,1.0619212285789491E-4,46.96097926965645,0.6915050035928452
58.0,58.0,train,8.403383963295442E-5,23.444219169451852,0.6057036648711756
59.0,59.0,train,6.561731035241164E-5,13.20531763365811,0.5164953492805289
60.0,60.0,train,5.9726634589791574E-5,11.502535392077172,0.483900999403712
61.0,61.0,train,4.691979457837731E-5,8.749875690144936,0.4052560527002347
62.0,62.0,train,4.58609059914267E-5,8.553753484989842,0.39824048840438697
63.0,63.0,train,4.634220030833013E-5,8.642896482584657,0.4014394581117843
64.0,64.0,train,9.103071633257492E-5,29.79986655270208,0.6351033405782007
65.0,65.0,train,1.0671587658744282E-4,47.60839110350113,0.6932892287955226
66.0,66.0,train,1.0271347018535828E-4,42.875062078525524,0.6793882845512125
67.0,67.0,train,9.22859813147374E-5,31.137279578218532,0.6401409377034628
68.0,68.0,train,8.659183933567331E-5,25.769815856293583,0.6167170165540358
69.0,69.0,train,4.912875535131126E-5,9.136975093237002,0.4196291380628646
70.0,70.0,train,1.460504077896991E-4,96.65016604798835,0.8015999061763956
72.0,72.0,train,1.095829858563949E-4,51.01173843021753,0.7028750629368721
73.0,73.0,train,6.564738121251987E-5,13.215863440328128,0.516656342486284
74.0,74.0,train,1.3123502761880823E-4,89.609131199084,0.7662243062369243
75.0,75.0,train,4.425669217060731E-5,8.244402865686599,0.38745394797333943
76.0,76.0,train,6.298834891415268E-5,12.377671759463324,0.5022111526367283
77.0,77.0,train,4.308774934293477E-5,8.001468623029268,0.37947253955985205
78.0,78.0,train,2.4542217711876698E-5,5.221215210156318,0.23799225978953498
79.0,79.0,train,7.889124123213118E-5,19.55981890104375,0.5825955472478945
80.0,80.0,train,6.799638003804342E-5,13.992226222955155,0.5290681616775255
81.0,81.0,train,9.321242619105329E-5,32.07360868490051,0.6438142624908998
82.0,82.0,train,8.596183775779986E-5,25.24193912007045,0.614033461739439
83.0,83.0,train,8.059281999371735E-5,20.709785284123633,0.5903876895895204
84.0,84.0,train,8.118620285737388E-5,21.087941643362814,0.5930706554240006
85.0,85.0,train,7.159829130989961E-5,15.535329303292759,0.5474839859925132
86.0,86.0,train,6.565023586106592E-5,13.216864561399127,0.5166716229017383
87.0,87.0,train,6.206222791086159E-5,12.122821935371292,0.49707928630425735
88.0,88.0,train,7.447522015318997E-5,16.975572349201293,0.5616744377495078
89.0,89.0,train,9.412934786690658E-5,33.03953036508568,0.6474129068528252
90.0,90.0,train,9.989475715668937E-5,39.26778179291595,0.6692220572120238
