x,y,species_7 cloglog values
1.0,1.0,0.14362505
2.0,2.0,0.012250568
3.0,3.0,5.659193E-4
4.0,4.0,0.16527174
5.0,5.0,1.2424354E-4
6.0,6.0,1.9950607E-4
7.0,7.0,0.38015556
8.0,8.0,0.25717777
9.0,9.0,6.7047967E-4
10.0,10.0,0.1892059
11.0,11.0,2.3113177E-8
12.0,12.0,0.002957065
13.0,13.0,0.4094282
14.0,14.0,0.05510786
15.0,15.0,2.7316355E-5
16.0,16.0,0.020036947
17.0,17.0,0.010305249
18.0,18.0,0.014107802
19.0,19.0,0.0049132616
20.0,20.0,3.116284E-5
21.0,21.0,0.22522925
22.0,22.0,0.35303193
23.0,23.0,0.13617462
24.0,24.0,0.0038143704
25.0,25.0,0.0061827935
26.0,26.0,0.53562146
27.0,27.0,0.18087201
28.0,28.0,0.36634728
29.0,29.0,6.675636E-6
30.0,30.0,1.5540584E-9
31.0,31.0,0.94377995
32.0,32.0,0.40694156
33.0,33.0,1.2959139E-8
34.0,34.0,0.093452305
35.0,35.0,0.02029194
36.0,36.0,3.1236275E-5
37.0,37.0,0.08872148
38.0,38.0,0.0012618512
39.0,39.0,0.19287227
40.0,40.0,0.107511766
41.0,41.0,9.315996E-4
42.0,42.0,0.03444927
43.0,43.0,0.0015772033
44.0,44.0,1.1511629E-7
45.0,45.0,0.12287248
46.0,46.0,0.06757572
47.0,47.0,0.011379444
48.0,48.0,0.027939385
49.0,49.0,0.08212972
50.0,50.0,0.45013905
51.0,51.0,5.5133958E-5
52.0,52.0,0.13535687
53.0,53.0,1.8377484E-4
54.0,54.0,0.0027041372
55.0,55.0,0.06634944
56.0,56.0,3.017832E-7
57.0,57.0,0.012494789
58.0,58.0,8.6372975E-6
59.0,59.0,3.4629903E-4
60.0,60.0,0.53870255
61.0,61.0,0.0019564617
62.0,62.0,0.025654813
63.0,63.0,0.03331374
64.0,64.0,0.013786394
65.0,65.0,2.2849505E-9
66.0,66.0,9.031952E-7
67.0,67.0,2.1361117E-9
68.0,68.0,0.089787364
69.0,69.0,0.06806924
70.0,70.0,0.22265965
71.0,71.0,0.038464904
72.0,72.0,0.06049646
73.0,73.0,0.119150825
74.0,74.0,0.090171985
75.0,75.0,2.2329157E-4
76.0,76.0,0.14543249
77.0,77.0,0.09339158
78.0,78.0,0.024460843
79.0,79.0,0.08085429
80.0,80.0,0.0044874544
81.0,81.0,0.13940737
82.0,82.0,9.611091E-5
83.0,83.0,4.176779E-5
84.0,84.0,5.3988197E-6
85.0,85.0,0.0069126408
86.0,86.0,6.40295E-7
87.0,87.0,0.050967757
88.0,88.0,0.19326589
89.0,89.0,0.081100196
90.0,90.0,0.00948216
91.0,91.0,0.0750252
92.0,92.0,0.006811843
93.0,93.0,0.051096834
94.0,94.0,1.0817041E-6
95.0,95.0,3.1207045E-4
96.0,96.0,0.0017726541
97.0,97.0,0.7647965
98.0,98.0,0.009067533
99.0,99.0,0.08089492
100.0,100.0,0.007590458
101.0,101.0,0.19524437
102.0,102.0,0.04534395
103.0,103.0,0.0069037136
104.0,104.0,0.09238751
105.0,105.0,0.097860545
106.0,106.0,0.010024129
107.0,107.0,0.11380395
108.0,108.0,6.195726E-6
109.0,109.0,0.010501722
110.0,110.0,0.11953847
111.0,111.0,3.3097176E-9
112.0,112.0,5.65347E-7
113.0,113.0,2.0041025E-8
114.0,114.0,0.07980281
115.0,115.0,3.976184E-5
116.0,116.0,0.2970064
117.0,117.0,4.3499203E-6
118.0,118.0,0.23307854
119.0,119.0,3.0005732E-4
120.0,120.0,0.2783604
