X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.9111714716732397E-4,43.11224684877826,0.6155111253406051
2.0,2.0,train,4.987786611245511E-4,48.64642526749204,0.7044601024321683
4.0,4.0,train,8.183869087636064E-4,61.57337370674132,0.8646692137233083
5.0,5.0,train,9.322027008802811E-4,65.57855958069116,0.8975299285436884
6.0,6.0,train,7.572380173227633E-4,59.0690501766501,0.8428560692176406
7.0,7.0,train,7.926189563486362E-4,60.50913333127014,0.8558728869913426
8.0,8.0,train,8.931826107706812E-4,64.68161549323334,0.8872772917333249
9.0,9.0,train,9.356882508509346E-4,65.76568904744519,0.8983990860611333
10.0,10.0,train,0.0033167395359747086,99.99999970693466,0.9996981826161017
11.0,11.0,train,9.919586467239353E-4,67.31829268848853,0.9114528782277688
12.0,12.0,train,8.715101797782661E-4,63.44534271887916,0.8811460354236254
13.0,13.0,train,3.532735258245872E-4,40.97058442989798,0.5782554335548188
14.0,14.0,train,7.439018796499679E-4,58.751956116419805,0.8376500871809303
16.0,16.0,train,0.0011568311351027106,72.57862310165032,0.9408185868354502
17.0,17.0,train,0.0013109746630751954,77.86186213308508,0.9593946267987064
18.0,18.0,train,0.0010379252623320212,69.07796565866293,0.9208615924591987
19.0,19.0,train,4.552790042065435E-4,46.77564950391924,0.6713111829001204
20.0,20.0,train,3.846166563105155E-4,42.78158146340521,0.6093542166115867
21.0,21.0,train,0.0015882925230434638,84.26035278694035,0.9793818671971333
22.0,22.0,train,8.909165939392246E-4,64.57739624958165,0.8866513179155746
23.0,23.0,train,0.001082968789647433,70.10803190348697,0.9291108295584672
24.0,24.0,train,0.0010183681843618283,68.25573417885867,0.9169873240874745
25.0,25.0,train,9.80491040617468E-4,66.86007921887821,0.9089362121377113
26.0,26.0,train,0.001178818215376424,73.51550483554969,0.943914691043754
27.0,27.0,train,0.0015029517316825268,82.39775406148777,0.9746004125547211
29.0,29.0,train,0.001238763488744366,75.57132783235902,0.9515576077627612
30.0,30.0,train,9.54797040451861E-4,66.04993632652223,0.9030347093715477
31.0,31.0,train,0.0011143360943091775,71.32012781953132,0.9343419649359443
32.0,32.0,train,0.0013732263063886486,79.0919831921847,0.965125171381688
33.0,33.0,train,0.001459341061241451,81.33256401459883,0.9717438297949602
34.0,34.0,train,0.0012540553101927949,76.25157481641594,0.9533345509543204
35.0,35.0,train,8.948046082963199E-4,64.75620682159531,0.8877232350523709
37.0,37.0,train,0.0020313547070992984,93.37818141285705,0.9930176645562706
38.0,38.0,train,0.0019010915735605397,91.01223820227275,0.9904003183510746
39.0,39.0,train,0.0019377310330551648,91.58838563377515,0.9912225338701549
40.0,40.0,train,0.0012593022109770495,76.57149229162883,0.9539291105436318
41.0,41.0,train,0.0011352818963166617,71.76572985527932,0.9376183527829527
42.0,42.0,train,9.053636269397661E-4,65.08179424679763,0.8905834625193569
43.0,43.0,train,0.0012147288959786578,74.6941846033852,0.9486269979555869
44.0,44.0,train,3.984753679695906E-4,43.61615711259413,0.6223634214347837
