X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.7078237886537516E-4,41.606544097014726,0.5893875435563523
2.0,2.0,train,4.4482494970456566E-4,45.54280818408715,0.6562542808361065
3.0,3.0,train,3.559533546152606E-4,40.64683790643778,0.5745069529420882
4.0,4.0,train,6.894505152120858E-4,56.0304895538238,0.808927947837045
5.0,5.0,train,8.596013461800617E-4,63.19667129866665,0.8730003798872572
6.0,6.0,train,7.281662105788933E-4,57.79977895168124,0.8258861934667976
7.0,7.0,train,7.669365688189674E-4,59.820546682466144,0.8413601602508943
8.0,8.0,train,8.789381657587157E-4,64.26806186897687,0.8787609942024014
9.0,9.0,train,9.321129276976959E-4,65.69224832355451,0.8932903319176714
10.0,10.0,train,0.002703593151815341,99.05594778271158,0.9984818822996762
11.0,11.0,train,9.171392254039648E-4,65.26049593356312,0.8893847630068353
14.0,14.0,train,7.098141853551357E-4,57.00935310878532,0.8180439311502966
15.0,15.0,train,8.770637812611736E-4,64.00453599307968,0.8782142289889294
16.0,16.0,train,8.979426193605401E-4,64.67297730530943,0.8841679275438697
17.0,17.0,train,0.0011337299399610432,71.68501990075309,0.9342337292125388
18.0,18.0,train,9.668635826593949E-4,66.29222044451124,0.9018311604343157
19.0,19.0,train,4.7774504616993963E-4,47.21286369098725,0.6823742683735805
20.0,20.0,train,4.035828473593467E-4,43.27897044373549,0.6204795160971115
21.0,21.0,train,0.0017030612649165649,86.48691232215255,0.9832338453346746
22.0,22.0,train,8.444639322903303E-4,62.572059038165655,0.8683004508147395
23.0,23.0,train,0.0011159470231787408,71.07007030502572,0.9313653830893671
24.0,24.0,train,0.0010796917733695236,70.07817189486916,0.9251241136526449
25.0,25.0,train,0.001034550851370174,68.5354336450346,0.9165541572454055
26.0,26.0,train,0.0012935885864003695,76.95533760414499,0.9551937261504907
27.0,27.0,train,0.0016471746071250247,85.63765091241785,0.9808265874858478
28.0,28.0,train,0.002482190642079134,97.24460419157677,0.99741694393944
29.0,29.0,train,0.0012672262933738124,75.56927635262625,0.952266480525895
30.0,30.0,train,9.555615244265974E-4,66.00802707874432,0.8991311931637394
31.0,31.0,train,0.0012143984231946325,74.32359399354476,0.9458123403990628
32.0,32.0,train,0.0012861664728043135,76.71497359925128,0.9543882297801504
33.0,33.0,train,0.0014301977625051571,81.34401900018412,0.9677214718779759
34.0,34.0,train,0.0013292554355118734,77.76504456849187,0.9588704917144031
35.0,35.0,train,0.001034767847669202,68.53820557929531,0.916597614900349
