X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,4.09560966479775E-4,46.07862837901997,0.6458831010970755
3.0,3.0,train,4.2118964147013947E-4,46.682970629948905,0.6561685793300398
4.0,4.0,train,6.333806172297167E-4,56.333613269283155,0.7992011313993719
5.0,5.0,train,8.313191024352364E-4,63.22783909986411,0.8784188062187037
6.0,6.0,train,6.577925425779233E-4,57.51811662813601,0.8112495049790497
8.0,8.0,train,7.769239179537867E-4,61.764707608300625,0.8604448816631908
9.0,9.0,train,8.373947187595579E-4,63.45685647705073,0.8802768219221662
10.0,10.0,train,0.0023691595241272464,98.15110795311458,0.9975340785345136
11.0,11.0,train,8.619778763176309E-4,65.07919756164571,0.8875093105446206
12.0,12.0,train,8.517327984859497E-4,64.23344826545299,0.8845498301263996
13.0,13.0,train,3.8255058356419106E-4,44.379681423318516,0.6207895896646515
14.0,14.0,train,7.153555598859827E-4,59.84576142268795,0.8368746276144474
15.0,15.0,train,8.534604974396751E-4,64.40272973832742,0.8850543107358962
16.0,16.0,train,8.926867157715674E-4,65.8804762291107,0.8959333341505069
17.0,17.0,train,0.0010891723274974992,71.76736207664399,0.936756465090493
18.0,18.0,train,0.001022106447019405,69.50870941852594,0.9250375673648075
19.0,19.0,train,5.096598747183449E-4,50.58058895755281,0.7252386361064198
20.0,20.0,train,4.4439590685970706E-4,47.53102095665775,0.6758099992338884
22.0,22.0,train,8.551753688570581E-4,64.5650816819604,0.8855528658063316
23.0,23.0,train,0.0010706897213295695,71.05914628329332,0.9337231012144236
24.0,24.0,train,0.0011299775104891396,72.51253192062907,0.9429708458280369
25.0,25.0,train,0.001063736199289618,70.64629581716828,0.9325445937004097
26.0,26.0,train,0.0012437196976872247,76.56468487186784,0.9572548217532219
27.0,27.0,train,0.0014873048795113095,84.3168663404472,0.976946151853719
28.0,28.0,train,0.0023110339759582123,97.44395817600683,0.9971426392805736
29.0,29.0,train,0.001252587041428678,77.07388265382508,0.9582048610444616
30.0,30.0,train,9.173057477394278E-4,66.44529995784877,0.902228902308783
31.0,31.0,train,0.001172906848527388,73.55577619529647,0.948850733529093
32.0,32.0,train,0.0013410207131400662,79.79703264241762,0.9665977191747946
33.0,33.0,train,0.0014733835281733726,84.03622800889197,0.9761181291578289
34.0,34.0,train,0.0012229319469891776,75.82329384024985,0.954942122837086
35.0,35.0,train,0.0010143366494290136,69.05036257818861,0.9235465956578569
36.0,36.0,train,0.001282063864091015,77.82535936467903,0.9612138149156687
38.0,38.0,train,0.0018714363769495477,92.63948276823999,0.991292702638855
39.0,39.0,train,0.0020888301761458725,95.27498756634714,0.9949815257718376
40.0,40.0,train,0.0013245779084372488,79.13138356552822,0.9651761559639379
41.0,41.0,train,0.0012494608075051348,76.8323771031901,0.9578723534863713
42.0,42.0,train,9.959747489833688E-4,68.5957425458489,0.919904153474014
44.0,44.0,train,5.403805422273584E-4,52.25085067131515,0.7458221481712186
46.0,46.0,train,0.0017620564756673214,90.49487010549254,0.9885107659176885
47.0,47.0,train,0.0014250058244060805,82.29580032350583,0.9730025005103797
48.0,48.0,train,0.0014222762019105951,82.08854685470372,0.972815060699337
49.0,49.0,train,0.0014705673480015242,83.8887469823147,0.9759470440581233
50.0,50.0,train,0.002365378503075428,97.91420907557438,0.9975103318194752
51.0,51.0,train,0.0019767994091310246,93.420985478325,0.9933335054444187
52.0,52.0,train,0.001173135103250374,73.78556431548348,0.9488803181482531
53.0,53.0,train,9.158483659307588E-4,66.32265975845506,0.9018670605639996
54.0,54.0,train,0.002053011112501783,94.43898126251935,0.9945045649577402
55.0,55.0,train,0.0015494270276829728,86.31660249424371,0.9803049060154673
56.0,56.0,train,0.001869494475617677,92.5828614229551,0.9912497378931708
57.0,57.0,train,0.0030058303525941077,100.0,0.9995089580806366
58.0,58.0,train,0.0012492375517259206,76.81409526145453,0.957848506954623
59.0,59.0,train,0.001650309277818246,88.39943937992369,0.9847487742531614
60.0,60.0,train,0.00203494508631735,94.04946356571175,0.9942470640177609
63.0,63.0,train,0.001584225024782254,86.97458530278516,0.9819676765565508
64.0,64.0,train,0.001357550229987321,80.06721705120636,0.9679682930695879
65.0,65.0,train,0.0010546588266365383,70.34198749111334,0.9309745374323175
66.0,66.0,train,0.002088488362864544,95.27011743608553,0.9949771758524256
67.0,67.0,train,0.001344079687628563,79.84702790540642,0.9668557085390809
68.0,68.0,train,0.002034054533615311,94.03026240305496,0.9942340631644833
69.0,69.0,train,0.0012684846438955552,77.5130753978822,0.9598555643066146
