X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.751493264439937E-4,43.311030738442895,0.6101102886614637
2.0,2.0,train,4.5611198739863696E-4,47.323571540158156,0.681828641526288
3.0,3.0,train,3.8398883415224623E-4,43.75950115247877,0.6186679711410357
5.0,5.0,train,8.120590832170509E-4,63.343192255399856,0.8698210590974881
6.0,6.0,train,7.231353197485334E-4,59.67331382921925,0.8372570758311243
7.0,7.0,train,7.554311998839794E-4,61.25641864297484,0.8499323493864757
8.0,8.0,train,8.837669007750987E-4,64.94496644817264,0.8912694940253371
9.0,9.0,train,9.365020195357667E-4,66.39412394174535,0.9047533560249091
10.0,10.0,train,0.002644416599393777,99.70424393889013,0.9986921420746522
11.0,11.0,train,8.871003524056411E-4,65.00580171470457,0.8921756982952455
12.0,12.0,train,8.289496672309101E-4,63.79734717340414,0.8752261866474205
13.0,13.0,train,3.4557590715511864E-4,41.31904331320107,0.5800590091356246
14.0,14.0,train,6.462988978451212E-4,56.02643239896924,0.8026288791925502
15.0,15.0,train,8.665594248846239E-4,64.70469372900108,0.8864690610399154
16.0,16.0,train,8.874738904013997E-4,65.01261875783297,0.8922767734583981
17.0,17.0,train,0.001016532554993047,68.80488071811747,0.9220914058277259
19.0,19.0,train,4.636747127513852E-4,47.623720064879656,0.687813025221778
20.0,20.0,train,3.9596695228783944E-4,44.28828028013215,0.6299652667492216
21.0,21.0,train,0.0016221895018939812,86.56814434339948,0.9829711837193779
22.0,22.0,train,7.925329171846212E-4,62.762123370018685,0.8632800704517014
23.0,23.0,train,0.0010934446500619566,70.84758104360424,0.9357724490281081
24.0,24.0,train,0.0011071485157043274,71.50652875380477,0.9379447062994924
25.0,25.0,train,0.0010683867963400778,70.1642269469881,0.9316018840830373
27.0,27.0,train,0.0015432470339813286,85.4168399443186,0.9792383264064607
28.0,28.0,train,0.0021606282006342977,96.62811900473632,0.9955936650644756
29.0,29.0,train,0.001235550788758353,75.96577571746013,0.9550457691469971
30.0,30.0,train,9.593443685580435E-4,67.04712364177654,0.9100621161251741
31.0,31.0,train,0.0011577176600169933,73.55223133224544,0.9453438721463903
32.0,32.0,train,0.001138378340147964,72.6389263436589,0.9426245350639865
34.0,34.0,train,0.001256891369341374,76.57655497056368,0.9573910272411833
36.0,36.0,train,0.0013139024635590135,78.37470440507897,0.9630736088182413
