x,y,species stddev
1.0,1.0,0.0011228474
2.0,2.0,2.1126008E-4
3.0,3.0,0.0033063348
4.0,4.0,0.0011635614
5.0,5.0,8.2450185E-4
6.0,6.0,0.0039506536
7.0,7.0,5.303118E-4
8.0,8.0,0.001117428
9.0,9.0,0.006800171
10.0,10.0,2.7972924E-6
11.0,11.0,0.0029016025
12.0,12.0,0.011065332
13.0,13.0,0.006682176
14.0,14.0,0.005700893
15.0,15.0,0.020088935
16.0,16.0,0.004215968
17.0,17.0,0.020803915
18.0,18.0,0.01752293
19.0,19.0,0.003189777
20.0,20.0,0.0019898138
21.0,21.0,0.0080714
22.0,22.0,8.031566E-5
23.0,23.0,8.2652667E-4
24.0,24.0,0.0037200162
25.0,25.0,0.0061867135
26.0,26.0,0.0010185968
27.0,27.0,0.0080104945
28.0,28.0,0.013000673
29.0,29.0,0.0010815661
30.0,30.0,6.7581405E-4
31.0,31.0,3.3058255E-4
32.0,32.0,0.0010925324
33.0,33.0,0.010461382
34.0,34.0,0.010110215
35.0,35.0,3.7144098E-4
36.0,36.0,3.2156986E-5
37.0,37.0,0.0012209194
38.0,38.0,0.0032808932
39.0,39.0,0.01204487
40.0,40.0,5.5096205E-4
41.0,41.0,0.009000429
42.0,42.0,0.0024982723
43.0,43.0,0.0058630295
44.0,44.0,3.5825786E-7
45.0,45.0,0.00808113
46.0,46.0,0.006363283
47.0,47.0,0.0039238473
48.0,48.0,0.003115274
49.0,49.0,5.920336E-4
50.0,50.0,4.0553068E-4
51.0,51.0,0.0025210828
52.0,52.0,0.0035774787
53.0,53.0,0.005704433
54.0,54.0,2.8136777E-4
55.0,55.0,0.0010840318
56.0,56.0,0.0034372995
57.0,57.0,6.1461183E-6
58.0,58.0,0.0032071779
59.0,59.0,0.0070843208
60.0,60.0,0.0030007712
61.0,61.0,0.010693042
62.0,62.0,0.011306167
63.0,63.0,0.002906034
64.0,64.0,0.0024830166
65.0,65.0,9.282018E-4
66.0,66.0,0.002592369
67.0,67.0,0.0051745893
68.0,68.0,0.001388807
69.0,69.0,8.896394E-4
70.0,70.0,0.005805144
71.0,71.0,5.347745E-4
72.0,72.0,0.015274605
73.0,73.0,6.1420774E-6
74.0,74.0,0.00673601
75.0,75.0,8.529528E-4
76.0,76.0,6.2597275E-4
77.0,77.0,0.0034757112
78.0,78.0,0.0017939275
79.0,79.0,0.011840525
80.0,80.0,5.9691763E-7
81.0,81.0,0.0070229536
82.0,82.0,1.303708E-4
83.0,83.0,0.004350578
84.0,84.0,0.0017619033
85.0,85.0,0.007794932
86.0,86.0,0.0028867505
87.0,87.0,0.009525709
88.0,88.0,8.876625E-4
89.0,89.0,0.01075355
90.0,90.0,0.008618677
91.0,91.0,0.014021339
92.0,92.0,0.009688201
93.0,93.0,0.0044942126
94.0,94.0,0.002208007
95.0,95.0,0.004218032
96.0,96.0,0.005812534
97.0,97.0,1.8325828E-4
98.0,98.0,0.0032056672
99.0,99.0,4.588741E-4
100.0,100.0,0.01178007
101.0,101.0,0.0012543208
102.0,102.0,0.006613734
103.0,103.0,7.009571E-4
104.0,104.0,3.348306E-6
105.0,105.0,5.755624E-4
106.0,106.0,7.690577E-4
107.0,107.0,0.006275868
108.0,108.0,2.676244E-5
