X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.610207007737934E-4,23.282691246126287,0.5674618426270814
2.0,2.0,train,1.5376769612000617E-4,21.50196307935246,0.550821133455204
3.0,3.0,train,1.7106663253886083E-4,26.358944338813785,0.5894970067081133
4.0,4.0,train,1.3801326822980808E-4,17.978228341896223,0.5124366498975128
5.0,5.0,train,1.5686456169024338E-4,22.23975334212816,0.558003250305293
6.0,6.0,train,1.0600446886971058E-4,12.915692625352188,0.42405022405907666
7.0,7.0,train,1.3538683077304704E-4,17.50540055774149,0.505725821262804
8.0,8.0,train,1.6577758676308718E-4,24.742357495989406,0.5780394679554208
10.0,10.0,train,1.7626538217680216E-4,27.851066552804735,0.6004557057188682
11.0,11.0,train,1.9915719991405562E-4,34.25337118596202,0.6453339278349921
12.0,12.0,train,1.5837870304947764E-4,22.480381258299378,0.561472867289341
13.0,13.0,train,1.332475630779024E-4,17.062472199959302,0.5001915639804928
14.0,14.0,train,1.1951659237885265E-4,14.8298712831895,0.46316423460863565
15.0,15.0,train,2.672727608366604E-4,56.26501233002431,0.7512005719809992
16.0,16.0,train,2.9425381603486806E-4,68.97656935356956,0.7837975225814605
17.0,17.0,train,1.7076315986848812E-4,26.283034702138217,0.5888480956654736
18.0,18.0,train,8.85182174417128E-5,10.956920817825742,0.36917192657426645
19.0,19.0,train,1.5417881282698472E-4,21.586434660084294,0.5517812547236844
20.0,20.0,train,1.6190377774592777E-4,23.550046057949423,0.5694453394925859
21.0,21.0,train,1.0643887096146782E-4,12.980205208643069,0.4253509681540222
22.0,22.0,train,2.0065736029722456E-4,34.82152768202102,0.6480924034885369
23.0,23.0,train,2.0337496715434428E-4,35.58506236918545,0.6530349826283673
24.0,24.0,train,1.5111109472335855E-4,20.663087667178868,0.5445671329148671
25.0,25.0,train,9.536451080106859E-5,11.630118869226836,0.3912549196298232
26.0,26.0,train,1.0413614386652784E-4,12.642351161082098,0.4184221918636877
27.0,27.0,train,2.3567441605185517E-4,45.48692789770755,0.7067249374484235
28.0,28.0,train,2.466927164807317E-4,48.83652961180008,0.7230705966833426
29.0,29.0,train,1.1285517605693856E-4,13.957815582771495,0.44422489589689873
30.0,30.0,train,1.0803457000790347E-4,13.185461567794198,0.4301038568983482
31.0,31.0,train,1.2466711619049518E-4,15.64970828260337,0.47736431717453276
32.0,32.0,train,1.4555202692854137E-4,19.517180990835957,0.5311971565738138
33.0,33.0,train,2.1025435367375534E-4,37.788515848195864,0.6652386297149016
34.0,34.0,train,8.416771719360654E-5,10.410880567606728,0.3547247593765357
35.0,35.0,train,1.2170579466009284E-4,15.144815134887143,0.46924644772319524
36.0,36.0,train,1.3899573815656592E-4,18.199264296218168,0.5149234828099509
38.0,38.0,train,1.5998150178696093E-4,22.928695543773536,0.5651159701343438
39.0,39.0,train,1.9613353220655782E-4,33.41005144317101,0.6397081601340877
40.0,40.0,train,1.5547680971947315E-4,21.893907929554217,0.5547991467427607
41.0,41.0,train,1.376363156795265E-4,17.873710483963364,0.5114791250313682
42.0,42.0,train,1.2372129021867548E-4,15.506837924775434,0.4747851117523154
43.0,43.0,train,1.7733946419153497E-4,28.31578791685555,0.6026830903418381
44.0,44.0,train,2.209367392933108E-4,40.663616424683696,0.6833433727565648
45.0,45.0,train,2.451569175301688E-4,48.293529000843336,0.7208480720165495
46.0,46.0,train,3.13158459038768E-4,78.55120825803263,0.8040577473536205
47.0,47.0,train,2.0705680121710327E-4,36.8757087083009,0.6596206759542338
48.0,48.0,train,2.1560008915264933E-4,39.133192759776996,0.6744245189362144
49.0,49.0,train,3.5079430203449575E-4,92.65981514119103,0.8389150328623938
50.0,50.0,train,4.329138169996586E-4,97.37732941011579,0.8949418312727905
51.0,51.0,train,3.167291700332727E-4,80.10142190151333,0.8076656897706761
52.0,52.0,train,1.8117043740272583E-4,29.450808448129372,0.610526948950475
53.0,53.0,train,3.9270164162134006E-4,96.31444163318795,0.8704830758619357
54.0,54.0,train,2.0573481981462114E-4,36.51882049536993,0.6572705577245455
55.0,55.0,train,7.542015595266818E-5,9.57910344058365,0.3246666034944321
56.0,56.0,train,5.3735600326799725E-5,7.705327207968808,0.24397773349387564
57.0,57.0,train,1.2194215720292153E-4,15.186446498046182,0.46989899302390103
58.0,58.0,train,9.441920951650003E-5,11.522648959931038,0.3882524352335732
59.0,59.0,train,1.2611887356698138E-4,15.853935923484148,0.4812985454243841
64.0,64.0,train,1.3709444629840477E-4,17.739974619264412,0.5100993873477959
65.0,65.0,train,1.5286425203259288E-4,21.250341772660203,0.5487039997026759
66.0,66.0,train,9.883230063785847E-5,12.050610497318477,0.40214374422322385
67.0,67.0,train,1.027408275267722E-4,12.433811689870165,0.4141831795079026
68.0,68.0,train,1.0380946299942823E-4,12.59557375336983,0.41743248401669875
70.0,70.0,train,1.1308660514389864E-4,14.001826862004311,0.44489395072455207
72.0,72.0,train,9.477861166298657E-5,11.563508860064625,0.38939571625446623
75.0,75.0,train,1.3405043155707738E-4,17.283498194125777,0.5022758010176012
76.0,76.0,train,1.321085613119632E-4,16.732072817483335,0.49721974640425903
77.0,77.0,train,1.311035228472818E-4,16.511561155500747,0.49458278656555765
78.0,78.0,train,1.5460921939820346E-4,21.674624117809607,0.5527842266207359
79.0,79.0,train,1.4909285940841775E-4,20.142859461461732,0.5397577935886072
80.0,80.0,train,1.2466558959769915E-4,15.649477685362944,0.4773601644778792
81.0,81.0,train,1.8877643780916575E-4,31.323476297703245,0.6256441687327654
82.0,82.0,train,2.3837528798413416E-4,46.52779998086959,0.7108188292239688
83.0,83.0,train,2.793179721927254E-4,61.268406306181646,0.7663197255485444
84.0,84.0,train,2.453959989759683E-4,48.38176435177331,0.7211952263063572
85.0,85.0,train,1.8306491597929272E-4,30.024198192816296,0.6143484494555087
86.0,86.0,train,2.760348638316265E-4,59.667012215714756,0.7622922827121856
87.0,87.0,train,3.658063109226566E-4,94.58881264360446,0.8510222333549027
88.0,88.0,train,2.2632864936130616E-4,42.41253725467124,0.6921064709763909
89.0,89.0,train,2.9771135424071747E-4,71.01682033769752,0.7876534777294643
90.0,90.0,train,3.925548013763357E-4,96.30978805277185,0.8703840510993277
91.0,91.0,train,1.7400995008801345E-4,27.20416815835202,0.5957377645839145
92.0,92.0,train,1.1277106303981387E-4,13.941819661375375,0.443981527833996
93.0,93.0,train,2.616352479925723E-4,54.38740337954429,0.7437920715333157
95.0,95.0,train,1.7954639145655718E-4,29.00398097722297,0.6072208278874289
96.0,96.0,train,1.78260213837129E-4,28.639137392568312,0.6045826135198111
98.0,98.0,train,1.3815179200926642E-4,18.013992851897047,0.5127880525608959
99.0,99.0,train,1.5270158019405528E-4,21.183810286078423,0.5483217352249314
100.0,100.0,train,6.691777597494748E-5,8.891716435251183,0.29410966107388603
101.0,101.0,train,6.912779615140708E-5,9.082845704791147,0.3021828346895513
102.0,102.0,train,7.645252297284601E-5,9.66668083206182,0.32828563440494885
103.0,103.0,train,9.516499731222513E-5,11.607436474841768,0.3906224503206326
104.0,104.0,train,1.557877310333462E-4,21.988001149563154,0.5555190287821286
105.0,105.0,train,1.5224048460629253E-4,20.999932970574914,0.5472364406909819
106.0,106.0,train,1.0718744110724493E-4,13.07828201218923,0.4275855467202919
108.0,108.0,train,1.1306374334977037E-4,13.997479194136115,0.4448278938038567
109.0,109.0,train,1.9756391622618893E-4,33.886564375942726,0.6423805367025561
110.0,110.0,train,1.7469715465087836E-4,27.409788302702594,0.5971811388808919
111.0,111.0,train,1.6286672233884286E-4,23.833427019243903,0.5715978631390566
112.0,112.0,train,1.0661271375923248E-4,13.00556696055292,0.4258706877995484
113.0,113.0,train,1.0167810828144196E-4,12.259784778173648,0.4109338911655298
114.0,114.0,train,1.0526102725014113E-4,12.805284917114946,0.42181727806779523
115.0,115.0,train,1.0985409065024075E-4,13.459556870023816,0.4354754622381307
116.0,116.0,train,1.0980139897553871E-4,13.451073805733287,0.43532061958781654
117.0,117.0,train,1.1341702739104852E-4,14.051456666961759,0.44584779628456683
118.0,118.0,train,1.0996496883538271E-4,13.477407636360152,0.4358011562986964
119.0,119.0,train,1.2237510611350815E-4,15.262788639352157,0.4710921903286224
120.0,120.0,train,1.1526367823737067E-4,14.301506540379513,0.45114851345145546
122.0,122.0,train,1.356893967419306E-4,17.54771295427555,0.5065035932534883
123.0,123.0,train,1.5011429687023295E-4,20.35840337973693,0.5421981345515674
124.0,124.0,train,1.4387230985640987E-4,19.258991394623497,0.5270806158913308
125.0,125.0,train,2.004094725135778E-4,34.739028264845075,0.6476380747815373
126.0,126.0,train,2.2339976848803552E-4,41.449664232484125,0.6873768868828498
127.0,127.0,train,2.174188397197802E-4,39.578426426106326,0.6774919661206928
128.0,128.0,train,1.0890895285471142E-4,13.307394982434886,0.4326915674613121
129.0,129.0,train,1.7903398900073734E-4,28.858083369689865,0.6061719012316401
130.0,130.0,train,1.8252945627034783E-4,29.825379048221045,0.6132721492580259
131.0,131.0,train,2.820500404065976E-4,62.48927232663538,0.769619130692071
132.0,132.0,train,2.7645947879784236E-4,59.82393182161121,0.7628170478529831
133.0,133.0,train,2.506010050246434E-4,50.01705213801264,0.7286469745232363
134.0,134.0,train,1.898431679275113E-4,31.647255074048395,0.6277168871232517
135.0,135.0,train,2.094538113556306E-4,37.60754404526928,0.6638408750656835
137.0,137.0,train,1.1463940835710029E-4,14.228824497718588,0.449362275995428
138.0,138.0,train,2.21906438285172E-4,41.007269196805964,0.6849375486438771
140.0,140.0,train,1.859752655825156E-4,30.716616240646403,0.620146223621526
141.0,141.0,train,2.2182590785775052E-4,40.98047812876541,0.6848054635260963
142.0,142.0,train,2.548689453538631E-4,51.6858164797981,0.7346083224313351
143.0,143.0,train,2.3291951439458183E-4,44.63010383652518,0.7024894363340927
144.0,144.0,train,1.8558996301556654E-4,30.63423479703383,0.6193836880395263
145.0,145.0,train,1.737944923640251E-4,27.124634320365917,0.595284162550114
146.0,146.0,train,3.5748199056899504E-4,93.51148684001168,0.8444256555461599
148.0,148.0,train,4.1950728747235767E-4,97.04051486843197,0.887349192146116
149.0,149.0,train,6.946044691792319E-5,9.106742276829971,0.30338998258274086
150.0,150.0,train,1.566451159584251E-4,22.189764731799936,0.557498123431708
151.0,151.0,train,1.8444803277751698E-4,30.30574360153156,0.6171147405222841
152.0,152.0,train,2.2327624273401264E-4,41.41896437296101,0.6871758274601698
153.0,153.0,train,2.28238887919781E-4,43.086971032571675,0.6951525221549921
154.0,154.0,train,2.2959636045673384E-4,43.43180143321545,0.6972988029717941
155.0,155.0,train,2.0134743076141354E-4,35.069381206329176,0.6493540817025589
156.0,156.0,train,1.8693834912563204E-4,31.003218018813048,0.6220455455872884
157.0,157.0,train,2.2450181608582467E-4,41.820519790345905,0.6891649493951655
