X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.9746904620670195E-4,44.91469646177955,0.643099460762421
2.0,2.0,train,2.6705575301727027E-4,40.737246552796435,0.6034528206487126
3.0,3.0,train,3.6428720189554914E-4,51.9394903860801,0.7168351341464874
4.0,4.0,train,3.3003296845235354E-4,48.47461613727135,0.6811660438624975
6.0,6.0,train,5.57124034971866E-4,67.26149994646353,0.8547974326623967
7.0,7.0,train,4.7597013882851963E-4,61.83856201472511,0.807670480467006
8.0,8.0,train,5.618624676715274E-4,67.76822696689841,0.8571610177738088
9.0,9.0,train,6.478489270597513E-4,73.19800183652184,0.8939511517266254
10.0,10.0,train,6.600698424153833E-4,74.28754842496146,0.8983462834848321
11.0,11.0,train,6.208134330367003E-4,71.68719134062954,0.8835410866843618
12.0,12.0,train,6.923414939859785E-4,75.53719243964244,0.9090965724923956
13.0,13.0,train,4.5498325331119933E-4,60.372168278513854,0.7931695819544848
14.0,14.0,train,6.637845286898114E-4,74.51467411033533,0.8996457817887774
15.0,15.0,train,5.785369669825566E-4,68.77757056136892,0.8651766937023102
16.0,16.0,train,7.3288437901808E-4,78.01161635125236,0.921005715375292
17.0,17.0,train,3.4797873495809285E-4,50.1377537781074,0.7003801690384697
18.0,18.0,train,6.490769621556613E-4,73.26767516387814,0.8944012575079742
19.0,19.0,train,3.553816760808407E-4,50.93152844653957,0.7079648991209349
20.0,20.0,train,7.395113519525059E-4,78.57430392743467,0.9227982080507756
21.0,21.0,train,4.857986870235393E-4,62.49921338086262,0.8141075080923126
22.0,22.0,train,7.10748607432667E-4,76.4962152429156,0.9147111443434323
23.0,23.0,train,6.4393188803177E-4,72.97357189894187,0.8925025989477142
24.0,24.0,train,6.200883548266797E-4,71.61461529712972,0.8832482508863435
25.0,25.0,train,6.732583896989251E-4,74.91680576464198,0.9028852816792121
26.0,26.0,train,6.716933773569978E-4,74.86115736656006,0.9023574426097639
27.0,27.0,train,4.960975917432543E-4,63.03451323960578,0.8206215604389961
28.0,28.0,train,6.111868876902361E-4,70.98772842238715,0.8795926555564484
30.0,30.0,train,5.152463907108838E-4,64.08147938562362,0.8321324981174745
31.0,31.0,train,7.761860290337902E-4,80.70201991675528,0.9320074468568634
33.0,33.0,train,8.319582896345638E-4,83.0782976723485,0.9439508872863682
34.0,34.0,train,5.249240732882331E-4,64.75953805728935,0.8376660104575957
35.0,35.0,train,5.116475277664579E-4,63.78912004626448,0.830026962537873
36.0,36.0,train,4.661113463805994E-4,61.122527556453356,0.8009897077285899
37.0,37.0,train,5.731314962523855E-4,68.38290582927701,0.8626287406408932
38.0,38.0,train,7.495610203926681E-4,79.32499189930311,0.9254391801859969
39.0,39.0,train,7.493080308093303E-4,79.29744124114734,0.9253738182758722
40.0,40.0,train,6.151041824884616E-4,71.22473405534046,0.8812152780890871
41.0,41.0,train,9.114102042476936E-4,86.02989014432382,0.9574345518490591
42.0,42.0,train,9.672989601468688E-4,87.56676738957957,0.964925671066701
43.0,43.0,train,8.092568213317206E-4,82.05032616696805,0.939365991602616
