X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,2.592394131816294E-4,39.81317183973582,0.5943147753474761
2.0,2.0,train,2.249644961119919E-4,35.472446998362514,0.5429204205640223
3.0,3.0,train,3.087425709031452E-4,46.0219974985081,0.6585156436475045
4.0,4.0,train,2.8122431002880786E-4,42.41345641636847,0.6241958893266895
5.0,5.0,train,3.816446854301654E-4,53.867518187987,0.7350355672220622
6.0,6.0,train,4.986413348079881E-4,63.647349711130474,0.8236560812406378
7.0,7.0,train,4.3272405186024624E-4,58.26067824318343,0.7781870266266016
9.0,9.0,train,5.533330573384009E-4,66.98956739638243,0.8542192480549802
10.0,10.0,train,5.692530118148064E-4,68.11352710703973,0.8620762710589372
11.0,11.0,train,5.731179367262889E-4,68.41580228333567,0.8639189670897119
13.0,13.0,train,4.3224645411254277E-4,58.22623803249962,0.7778180479634702
14.0,14.0,train,6.447289646347292E-4,73.63574905167717,0.8939365633529822
15.0,15.0,train,5.470897278110958E-4,66.50370224158705,0.8510171538921091
16.0,16.0,train,6.340984587672924E-4,72.66116719543608,0.8899392438414662
17.0,17.0,train,3.1436358632400645E-4,46.46345526373984,0.665130734673185
18.0,18.0,train,5.864232432629082E-4,69.39435929772027,0.8700763707286588
19.0,19.0,train,3.376228401231188E-4,49.27127397007675,0.6911685078980574
20.0,20.0,train,7.230091508552434E-4,77.76018586983572,0.9192292490721287
21.0,21.0,train,5.081235051702629E-4,64.2796979724495,0.829380262909924
22.0,22.0,train,6.311424772391526E-4,72.29054817866168,0.8888011947151366
25.0,25.0,train,6.90360078022822E-4,76.15303502819789,0.9095102328188878
26.0,26.0,train,6.7829568692391E-4,75.19590383787967,0.9056301157960479
27.0,27.0,train,5.114575858077623E-4,64.54122456487212,0.8313485087164478
28.0,28.0,train,5.34568693850296E-4,65.86733265187858,0.84438180218195
29.0,29.0,train,4.866664778421876E-4,62.550196359360974,0.8161519117282423
30.0,30.0,train,4.91066740603541E-4,62.936480406936944,0.8189457920400894
31.0,31.0,train,7.889319592387288E-4,81.10754509605665,0.9357875392125378
32.0,32.0,train,5.414206421244377E-4,66.27063212007187,0.8480486919064804
33.0,33.0,train,8.29716666261978E-4,83.05569598376665,0.9442842629652118
34.0,34.0,train,5.356690618365541E-4,66.00121143660333,0.8449765846044308
35.0,35.0,train,5.237798265952346E-4,65.3698167303253,0.8384278425734085
36.0,36.0,train,4.45056710147093E-4,59.78632439415772,0.787505576688432
37.0,37.0,train,5.828036700793435E-4,69.1762662503097,0.8684294422665887
38.0,38.0,train,7.793961420714092E-4,80.78932863393614,0.9336208611827126
39.0,39.0,train,7.95226236834516E-4,81.38648580234397,0.9371787995986189
41.0,41.0,train,8.869202038089668E-4,86.07804805146861,0.954341540291213
42.0,42.0,train,0.0010108115557046847,90.43560935616645,0.9703330017054831
43.0,43.0,train,8.666969704659185E-4,84.75843360449207,0.951012376948718
44.0,44.0,train,8.041070607089044E-4,81.6846534096428,0.9390906621581449
45.0,45.0,train,9.715704498823132E-4,88.84251966638418,0.9659919239586268
47.0,47.0,train,6.066696899784272E-4,70.65529401874524,0.8789156685295014
48.0,48.0,train,0.001286039444715975,96.82944387664598,0.988615917368188
49.0,49.0,train,6.158508655813771E-4,71.08222807155765,0.88272332393766
50.0,50.0,train,7.977882252497734E-4,81.50034335616598,0.9377364215044197
51.0,51.0,train,5.939668228919785E-4,69.82065873345906,0.8734427925700614
52.0,52.0,train,0.0014341730419125433,98.5982261664785,0.993201532896127
53.0,53.0,train,6.459987308516528E-4,73.75260748989083,0.8944042137799753
54.0,54.0,train,5.9105309931632E-4,69.64683243503626,0.8721529697854252
55.0,55.0,train,7.743742057051954E-4,80.26142652541479,0.9324505685785995
56.0,56.0,train,9.584729798806705E-4,88.5841136447567,0.9644059508906684
57.0,57.0,train,0.0010678020146041207,91.59974979811567,0.9756701726427772
58.0,58.0,train,6.333380278087004E-4,72.56224717247144,0.8896475964254101
59.0,59.0,train,5.007270508009845E-4,63.79415815229135,0.8249314375160547
60.0,60.0,train,7.213603092639221E-4,77.58464767839796,0.9187644441265311
61.0,61.0,train,8.842149124986065E-4,85.79526742782038,0.9539096510954901
62.0,62.0,train,6.809965865783721E-4,75.31242271767432,0.9065129791520894
63.0,63.0,train,1.4527574714488358E-4,25.784917630602315,0.3968403570406841
66.0,66.0,train,5.787602686283346E-4,68.90938805242548,0.8665649705330951
67.0,67.0,train,0.0012384943218338865,96.07636222236933,0.9865674931530076
68.0,68.0,train,0.0010000968530925385,90.05749092040124,0.969205889932795
69.0,69.0,train,6.478411776177226E-4,73.84688922591877,0.8950791162673806
70.0,70.0,train,5.588809457459332E-4,67.38546144119796,0.8570068657986459
71.0,71.0,train,0.0017335911832199117,100.0,0.9976018594889504
72.0,72.0,train,0.0011222139736855733,93.23828282368635,0.9798673215974295
73.0,73.0,train,7.145716965048514E-4,77.27068268401133,0.9168224027810439
74.0,74.0,train,0.0013349618418677601,97.43738230153829,0.9903980947689112
75.0,75.0,train,9.752813518196201E-4,89.07017516573775,0.9664282903846697
76.0,76.0,train,1.922733150012228E-4,31.243790272603718,0.4878457142845821
77.0,77.0,train,0.0012553813997894438,96.57528595437913,0.9873341547344924
